Xã Đa Tốn,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,"69,2 m²","2,95 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng.,Nội thất: Bàn giao nguyên bản chủ đầu tư.,Không có thông tin,Không có thông tin,Đông - Bắc,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Phường Tây Mỗ,Nam Từ Liêm,Hà Nội,Masterise Homes,Masteri West Heights,"62,29 m²","4,8 tỷ",2 phòng,2 phòng,Không có thông tin,Đầy đủ.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 55 tr/m²; Giá T11/22: 56,3 tr/m²; Giá T12/22: 53,7 tr/m²; Giá T1/23: 58,2 tr/m²; Giá T2/23: 53,6 tr/m²; Giá T3/23: 52,4 tr/m²; Giá T4/23: 53,4 tr/m²; Giá T5/23: 57,1 tr/m²; Giá T6/23: 53,7 tr/m²; Giá T7/23: 55,4 tr/m²; Giá T8/23: 53,2 tr/m²; Giá T9/23: 57,1 tr/m²; Giá T10/23: 59 tr/m²; Giá T11/23: 60 tr/m²; Giá T12/23: 62,4 tr/m²; Giá T1/24: 65 tr/m²; Giá T2/24: 66,1 tr/m²; Giá T3/24: 67,1 tr/m²; Giá T4/24: 67,8 tr/m²; Giá T5/24: 67,9 tr/m²; Giá T6/24: 69,4 tr/m²; Giá T7/24: 70,2 tr/m²; Giá T8/24: 73 tr/m²; Giá T9/24: 73,4 tr/m²; Giá T10/24: 73,6 tr/m²;  ","49,2 73,8; 48,6 69,9; 44 65; 43,1 65,1; 47,7 69,7; 47,1 70; 46,3 75; 49,1 76,9; 48,6 69,8; 50 65,3; 50,2 64,5; 50,1 69,1; 51,4 72,4; 53,7 72,6; 54,3 75,6; 57,5 75,6; 58,6 75,7; 60 80,3; 59,8 80,1; 60,5 80,5; 60,9 82,5; 61,1 83,6; 61,1 84; 62,6 87,8; 62,9 88,9"
Phường Tây Mỗ,Nam Từ Liêm,Hà Nội,Tập đoàn Vingroup,The Miami,"54,8 m²","2,8 tỷ",2 phòng,1 phòng,Có sổ.,Full nội thất.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 39 tr/m²; Giá T11/22: 40,1 tr/m²; Giá T12/22: 40,9 tr/m²; Giá T1/23: 38,8 tr/m²; Giá T2/23: 41,3 tr/m²; Giá T3/23: 41,4 tr/m²; Giá T4/23: 44,1 tr/m²; Giá T5/23: 43 tr/m²; Giá T6/23: 42 tr/m²; Giá T7/23: 42,8 tr/m²; Giá T8/23: 41,4 tr/m²; Giá T9/23: 42,4 tr/m²; Giá T10/23: 44,9 tr/m²; Giá T11/23: 47,1 tr/m²; Giá T12/23: 44,1 tr/m²; Giá T1/24: 50 tr/m²; Giá T2/24: 51,6 tr/m²; Giá T3/24: 53,3 tr/m²; Giá T4/24: 53,3 tr/m²; Giá T5/24: 57,4 tr/m²; Giá T6/24: 57,7 tr/m²; Giá T7/24: 57 tr/m²; Giá T8/24: 60,8 tr/m²; Giá T9/24: 61,7 tr/m²; Giá T10/24: 63,6 tr/m²;  ","35,5 45,7; 38,2 45,8; 37,6 47,4; 38,2 41,9; 38,5 46,7; 37,5 47,3; 38,9 51,1; 38,9 48,3; 37,3 48,2; 37,7 45,9; 37,9 45,9; 37,1 48,5; 40,7 49,2; 42,7 58,2; 41,1 54,4; 43,4 57,8; 46,9 62,9; 44,3 62; 45,2 59,2; 49,1 67,5; 49,8 65,4; 48,9 65,2; 52,1 67,9; 53 71,5; 54,8 72,7"
Xã Long Hưng,Văn Giang,Hưng Yên,Tập đoàn Vingroup,The Empire - Vinhomes Ocean Park 2,56 m²,8 tỷ,6 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,4 m,Đông - Nam,Tây - Bắc,Đường vào: 13 m; Số tầng: 5 tầng,"Giá T10/22: 149,9 tr/m²; Giá T11/22: 142,9 tr/m²; Giá T12/22: 149,8 tr/m²; Giá T1/23: 139,9 tr/m²; Giá T2/23: 128,9 tr/m²; Giá T3/23: 125 tr/m²; Giá T4/23: 111,1 tr/m²; Giá T5/23: 109,5 tr/m²; Giá T6/23: 111,3 tr/m²; Giá T7/23: 111,1 tr/m²; Giá T8/23: 109,4 tr/m²; Giá T9/23: 111,1 tr/m²; Giá T10/23: 112,2 tr/m²; Giá T11/23: 116,9 tr/m²; Giá T12/23: 112,6 tr/m²; Giá T1/24: 125,7 tr/m²; Giá T2/24: 126,9 tr/m²; Giá T3/24: 124,4 tr/m²; Giá T4/24: 131,4 tr/m²; Giá T5/24: 128,9 tr/m²; Giá T6/24: 133,9 tr/m²; Giá T7/24: 129,1 tr/m²; Giá T8/24: 128,3 tr/m²; Giá T9/24: 129,3 tr/m²; Giá T10/24: 132,3 tr/m²;  ","114,6 247,1; 112,5 217,3; 110,4 228,7; 102,4 216,2; 98,1 253,8; 95,2 231,7; 94 196,1; 93,8 205,6; 93,8 174,4; 93,8 180; 92,1 148,1; 93,9 165,8; 93,3 173,2; 94,9 181,8; 93,8 183,5; 94,4 218,7; 96,9 185,9; 103,1 184,6; 110,8 199,3; 110 179,4; 109,9 195,8; 107,7 190,8; 106,7 212,7; 109,5 179,6; 110,8 221"
Phường Tây Mỗ,Nam Từ Liêm,Hà Nội,Tập đoàn Vingroup,The Tonkin - Vinhomes Smart City,"45,7 m²",73 triệu/m²,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 45,4 tr/m²; Giá T11/22: 49,3 tr/m²; Giá T12/22: 48,3 tr/m²; Giá T1/23: 44,3 tr/m²; Giá T2/23: 49,2 tr/m²; Giá T3/23: 47 tr/m²; Giá T4/23: 47,6 tr/m²; Giá T5/23: 47,5 tr/m²; Giá T6/23: 49,3 tr/m²; Giá T7/23: 49,2 tr/m²; Giá T8/23: 50,5 tr/m²; Giá T9/23: 51,2 tr/m²; Giá T10/23: 52,7 tr/m²; Giá T11/23: 54,9 tr/m²; Giá T12/23: 58,3 tr/m²; Giá T1/24: 59,1 tr/m²; Giá T2/24: 60,7 tr/m²; Giá T3/24: 66,7 tr/m²; Giá T4/24: 64,7 tr/m²; Giá T5/24: 63 tr/m²; Giá T6/24: 64,1 tr/m²; Giá T7/24: 61,5 tr/m²; Giá T8/24: 69,5 tr/m²; Giá T9/24: 71,6 tr/m²; Giá T10/24: 72,4 tr/m²;  ","41,7 60; 42,8 59; 43,6 56,9; 40,9 50,2; 41,9 64; 43,1 56; 43,2 54,1; 43,1 58,1; 45,4 56,1; 43,9 55,5; 45,3 59; 46,3 57,2; 47,9 59,3; 48,8 66,8; 50 66,9; 53,3 64,9; 50,9 69; 57,4 76,1; 54,6 72,9; 53,4 74; 54,3 71,8; 55,8 76,6; 58,1 77,1; 58,6 80,3; 59,6 85,1"
Trung Văn,Nam Từ Liêm,Hà Nội,Công ty CP Xây dựng và Thương mại Bắc Hà,HH2 - Bắc Hà,105 m²,"5,1 tỷ",3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Tây - Bắc,Đông - Nam,Không có thông tin,"Giá Q3/22: 28,1 tr/m²; Giá Q3/22: 28,1 tr/m²; Giá Q4/22: 31,4 tr/m²; Giá Q4/22: 31,4 tr/m²; Giá Q4/22: 31,4 tr/m²; Giá Q1/23: 29,1 tr/m²; Giá Q1/23: 29,1 tr/m²; Giá Q1/23: 29,1 tr/m²; Giá Q2/23: 33,8 tr/m²; Giá Q2/23: 33,8 tr/m²; Giá Q2/23: 33,8 tr/m²; Giá Q3/23: 30 tr/m²; Giá Q3/23: 30 tr/m²; Giá Q3/23: 30 tr/m²; Giá Q4/23: 33,1 tr/m²; Giá Q4/23: 33,1 tr/m²; Giá Q4/23: 33,1 tr/m²; Giá Q1/24: 39,2 tr/m²; Giá Q1/24: 39,2 tr/m²; Giá Q1/24: 39,2 tr/m²; Giá Q2/24: 45,5 tr/m²; Giá Q2/24: 45,5 tr/m²; Giá Q2/24: 45,5 tr/m²; Giá Q3/24: 46,9 tr/m²; Giá Q3/24: 46,9 tr/m²;  ","25,5 31,2; 25,5 31,2; 26,7 34,3; 26,7 34,3; 26,7 34,3; 24,1 34; 24,1 34; 24,1 34; 24,3 36; 24,3 36; 24,3 36; 26,3 35,8; 26,3 35,8; 26,3 35,8; 28,6 39,1; 28,6 39,1; 28,6 39,1; 30,1 47,5; 30,1 47,5; 30,1 47,5; 39 50,8; 39 50,8; 39 50,8; 39,8 53; 39,8 53"
Cầu Diễn,Nam Từ Liêm,Hà Nội,Công ty CP Đầu tư & Phát triển Hạ tầng Hoàng Thành,Hoàng Thành Pearl,80 m²,"6,06 tỷ",2 phòng,2 phòng,Đang chờ sổ,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 49 tr/m²; Giá T11/22: 48,8 tr/m²; Giá T12/22: 48,7 tr/m²; Giá T1/23: 47,5 tr/m²; Giá T2/23: 48,8 tr/m²; Giá T3/23: 50 tr/m²; Giá T4/23: 48,8 tr/m²; Giá T5/23: 48,8 tr/m²; Giá T6/23: 51,3 tr/m²; Giá T7/23: 50,1 tr/m²; Giá T8/23: 50,5 tr/m²; Giá T9/23: 51,3 tr/m²; Giá T10/23: 51,3 tr/m²; Giá T11/23: 53,6 tr/m²; Giá T12/23: 54,1 tr/m²; Giá T1/24: 55 tr/m²; Giá T2/24: 54,2 tr/m²; Giá T3/24: 58,2 tr/m²; Giá T4/24: 59,5 tr/m²; Giá T5/24: 60 tr/m²; Giá T6/24: 62,5 tr/m²; Giá T7/24: 61,5 tr/m²; Giá T8/24: 62 tr/m²; Giá T9/24: 67 tr/m²; Giá T10/24: 71,4 tr/m²;  ","45 53,1; 46 52; 46 51,9; 46,3 50,6; 46,3 51,5; 47,5 53,6; 48 54,1; 46,3 51,9; 48,2 52,5; 48 53,7; 48,3 53,1; 48,1 54,1; 48,1 53,5; 50 59,1; 49,4 57,9; 51,2 57,5; 51,7 58,2; 53 61; 54,4 63,2; 51,5 64,2; 55 68,1; 58,2 68,8; 58,2 69,4; 59,3 77; 61,3 78,5"
Xã Xuân Quan,Văn Giang,Hưng Yên,Công ty Cổ phần Tập đoàn Ecopark,Swan Lake Onsen Residences,115 m²,"9,4 tỷ",3 phòng,2 phòng,Không có thông tin,Đầy đủ.,Không có thông tin,Không có thông tin,Đông - Bắc,Không có thông tin,"Giá T10/22: 56,9 tr/m²; Giá T11/22: 54,4 tr/m²; Giá T12/22: 56,3 tr/m²; Giá T1/23: 58,6 tr/m²; Giá T2/23: 56,5 tr/m²; Giá T3/23: 59 tr/m²; Giá T4/23: 56 tr/m²; Giá T5/23: 60,8 tr/m²; Giá T6/23: 65,3 tr/m²; Giá T7/23: 57 tr/m²; Giá T8/23: 55,8 tr/m²; Giá T9/23: 55,4 tr/m²; Giá T10/23: 55,7 tr/m²; Giá T11/23: 52,2 tr/m²; Giá T12/23: 55,2 tr/m²; Giá T1/24: 51,7 tr/m²; Giá T2/24: 53,6 tr/m²; Giá T3/24: 54,3 tr/m²; Giá T4/24: 54,7 tr/m²; Giá T5/24: 59,4 tr/m²; Giá T6/24: 61,9 tr/m²; Giá T7/24: 63,1 tr/m²; Giá T8/24: 67,5 tr/m²; Giá T9/24: 73 tr/m²; Giá T10/24: 72,7 tr/m²;  ","46,4 76,2; 46,7 62,4; 50,5 68,2; 53,7 66,4; 49,4 64,2; 48,2 72,3; 46,6 67,7; 45,4 67,2; 42,8 80,4; 42,5 65,8; 42,8 66,4; 45,6 67,1; 43,6 69,4; 44,1 63,8; 43,9 68,5; 42 67,9; 42,8 67,7; 43,9 74,3; 46 74,6; 48,2 77,3; 48,7 84,7; 49,2 82,5; 55,2 82,8; 58,1 86,8; 61,9 100"
Phường Phú Hữu,Quận 9,Hồ Chí Minh,Công ty Cổ Phần Đầu Tư và Kinh Doanh nhà Khang Điền,The Classia,90 m²,"14,3 tỷ",4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,5 m,Tây - Nam,Tây - Nam,Đường vào: 20 m; Số tầng: 4 tầng,"Giá T10/22: 197,2 tr/m²; Giá T11/22: 189,5 tr/m²; Giá T12/22: 188,8 tr/m²; Giá T1/23: 189,5 tr/m²; Giá T2/23: 192,1 tr/m²; Giá T3/23: 190 tr/m²; Giá T4/23: 189,5 tr/m²; Giá T5/23: 180 tr/m²; Giá T6/23: 186 tr/m²; Giá T7/23: 184,3 tr/m²; Giá T8/23: 177,8 tr/m²; Giá T9/23: 166,8 tr/m²; Giá T10/23: 172,6 tr/m²; Giá T11/23: 177 tr/m²; Giá T12/23: 180,4 tr/m²; Giá T1/24: 177,7 tr/m²; Giá T2/24: 176,3 tr/m²; Giá T3/24: 176,5 tr/m²; Giá T4/24: 171 tr/m²; Giá T5/24: 171,1 tr/m²; Giá T6/24: 170,4 tr/m²; Giá T7/24: 174,4 tr/m²; Giá T8/24: 171,1 tr/m²; Giá T9/24: 171 tr/m²; Giá T10/24: 195 tr/m²;  ","171,5 226,5; 172,3 288,5; 155,5 208,1; 167,7 227; 165,6 286,2; 157,9 210,3; 162,1 247,6; 161,2 211,7; 171,2 206,2; 162,9 209,8; 163,1 202,4; 157,5 205,6; 153,3 202,3; 145,3 190; 163,9 212; 164,8 200,3; 152,6 203,5; 154 203,3; 157,9 262,5; 157,1 202,7; 154,5 197,5; 157,9 206,9; 157,9 206,2; 157,9 204; 160,8 229,7"
Phường Thạnh Mỹ Lợi,Quận 2,Hồ Chí Minh,CapitaLand Development (Việt Nam),Feliz En Vista,"82,82 m²","6,6 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 79,4 tr/m²; Giá T11/22: 79,2 tr/m²; Giá T12/22: 79,4 tr/m²; Giá T1/23: 80,2 tr/m²; Giá T2/23: 82,7 tr/m²; Giá T3/23: 79,4 tr/m²; Giá T4/23: 77,4 tr/m²; Giá T5/23: 80,3 tr/m²; Giá T6/23: 80 tr/m²; Giá T7/23: 77,6 tr/m²; Giá T8/23: 74,8 tr/m²; Giá T9/23: 77,9 tr/m²; Giá T10/23: 79,3 tr/m²; Giá T11/23: 79,6 tr/m²; Giá T12/23: 75 tr/m²; Giá T1/24: 77,6 tr/m²; Giá T2/24: 77,8 tr/m²; Giá T3/24: 78,3 tr/m²; Giá T4/24: 80,2 tr/m²; Giá T5/24: 80,9 tr/m²; Giá T6/24: 83,1 tr/m²; Giá T7/24: 85 tr/m²; Giá T8/24: 86,2 tr/m²; Giá T9/24: 90,2 tr/m²; Giá T10/24: 89,6 tr/m²;  ","70,1 132,6; 69,9 120,5; 69,6 125,5; 67,1 120,8; 68,7 125,1; 68,9 123,4; 68,2 157,4; 69 123,9; 68,9 107,1; 67,1 105; 69,8 100,8; 65,7 99,2; 69,9 100; 70,6 112,1; 68,9 106,7; 67,2 110; 65,9 99,2; 70,1 109,7; 68,9 106; 70,6 106,4; 73,4 145,9; 72,9 155,2; 74,7 155,2; 76,7 155,2; 78,8 160,1"
Phường An Hòa,Rạch Giá,Kiên Giang,CÔNG TY CPĐT PHÚ CƯỜNG KIÊN GIANG,Khu Đô Thị Mới Phú Cường,90 m²,"3,75 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,9 m,Tây - Nam,Không có thông tin,Đường vào: 9 m; Số tầng: 2 tầng,"Giá Q3/22: 27,9 tr/m²; Giá Q3/22: 27,9 tr/m²; Giá Q4/22: 27,9 tr/m²; Giá Q4/22: 27,9 tr/m²; Giá Q4/22: 27,9 tr/m²; Giá Q1/23: 29,4 tr/m²; Giá Q1/23: 29,4 tr/m²; Giá Q1/23: 29,4 tr/m²; Giá Q2/23: 29,4 tr/m²; Giá Q2/23: 29,4 tr/m²; Giá Q2/23: 29,4 tr/m²; Giá Q3/23: 29,4 tr/m²; Giá Q3/23: 29,4 tr/m²; Giá Q3/23: 29,4 tr/m²; Giá Q4/23: 32,2 tr/m²; Giá Q4/23: 32,2 tr/m²; Giá Q4/23: 32,2 tr/m²; Giá Q1/24: 31,5 tr/m²; Giá Q1/24: 31,5 tr/m²; Giá Q1/24: 31,5 tr/m²; Giá Q2/24: 31,8 tr/m²; Giá Q2/24: 31,8 tr/m²; Giá Q2/24: 31,8 tr/m²; Giá Q3/24: 34,5 tr/m²; Giá Q3/24: 34,5 tr/m²;  ","24,6 43,9; 24,6 43,9; 24,6 43,9; 24,6 43,9; 24,6 43,9; 23,6 37,4; 23,6 37,4; 23,6 37,4; 23,6 37,4; 23,6 37,4; 23,6 37,4; 23,6 37,4; 23,6 37,4; 23,6 37,4; 23,6 73,6; 23,6 73,6; 23,6 73,6; 22,2 72,2; 22,2 72,2; 22,2 72,2; 22,3 72,7; 22,3 72,7; 22,3 72,7; 25,3 57,7; 25,3 57,7"
Tân Phú,Quận 7,Hồ Chí Minh,Công ty TNHH Phát Triển Phú Mỹ Hưng,Midtown Phú Mỹ Hưng,42 m²,"4,5 tỷ",Không có thông tin,Không có thông tin,Hợp đồng mua bán,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q3/22: 91,2 tr/m²; Giá Q3/22: 91,2 tr/m²; Giá Q4/22: 209,6 tr/m²; Giá Q4/22: 209,6 tr/m²; Giá Q4/22: 209,6 tr/m²; Giá Q1/23: 172 tr/m²; Giá Q1/23: 172 tr/m²; Giá Q1/23: 172 tr/m²; Giá Q2/23: 168,7 tr/m²; Giá Q2/23: 168,7 tr/m²; Giá Q2/23: 168,7 tr/m²; Giá Q3/23: 204,9 tr/m²; Giá Q3/23: 204,9 tr/m²; Giá Q3/23: 204,9 tr/m²; Giá Q4/23: 153,1 tr/m²; Giá Q4/23: 153,1 tr/m²; Giá Q4/23: 153,1 tr/m²; Giá Q1/24: 179,3 tr/m²; Giá Q1/24: 179,3 tr/m²; Giá Q1/24: 179,3 tr/m²; Giá Q2/24: 116,1 tr/m²; Giá Q2/24: 116,1 tr/m²; Giá Q2/24: 116,1 tr/m²; Giá Q3/24: 108 tr/m²; Giá Q3/24: 108 tr/m²;  ","59,9 217,7; 59,9 217,7; 86,8 246,1; 86,8 246,1; 86,8 246,1; 65,1 242,9; 65,1 242,9; 65,1 242,9; 78,2 251,7; 78,2 251,7; 78,2 251,7; 162,2 258; 162,2 258; 162,2 258; 86,3 218,5; 86,3 218,5; 86,3 218,5; 106,5 210,4; 106,5 210,4; 106,5 210,4; 99,1 250,8; 99,1 250,8; 99,1 250,8; 88 202,1; 88 202,1"
Phường Mỹ An,Ngũ Hành Sơn,Đà Nẵng,Tập đoàn Sun Group,Premier Village Đà Nẵng,320 m²,32 tỷ,4 phòng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,"Giá Q3/22: 122,2 tr/m²; Giá Q3/22: 122,2 tr/m²; Giá Q4/22: 122,2 tr/m²; Giá Q4/22: 122,2 tr/m²; Giá Q4/22: 122,2 tr/m²; Giá Q1/23: 114,8 tr/m²; Giá Q1/23: 114,8 tr/m²; Giá Q1/23: 114,8 tr/m²; Giá Q2/23: 133,9 tr/m²; Giá Q2/23: 133,9 tr/m²; Giá Q2/23: 133,9 tr/m²; Giá Q3/23: 137 tr/m²; Giá Q3/23: 137 tr/m²; Giá Q3/23: 137 tr/m²; Giá Q4/23: 137,6 tr/m²; Giá Q4/23: 137,6 tr/m²; Giá Q4/23: 137,6 tr/m²; Giá Q1/24: 133,9 tr/m²; Giá Q1/24: 133,9 tr/m²; Giá Q1/24: 133,9 tr/m²; Giá Q2/24: 106,7 tr/m²; Giá Q2/24: 106,7 tr/m²; Giá Q2/24: 106,7 tr/m²; Giá Q3/24: 104,5 tr/m²; Giá Q3/24: 104,5 tr/m²;  ","106,7 150; 106,7 150; 106,7 150; 106,7 150; 106,7 150; 51,5 140,8; 51,5 140,8; 51,5 140,8; 73,3 154,5; 73,3 154,5; 73,3 154,5; 120,4 150; 120,4 150; 120,4 150; 120,4 148,9; 120,4 148,9; 120,4 148,9; 118,1 153,3; 118,1 153,3; 118,1 153,3; 99 129,6; 99 129,6; 99 129,6; 95 161,3; 95 161,3"
Phường Phước Long A,Quận 9,Hồ Chí Minh,Công ty Cổ phần Him Lam,Him Lam Phú An,69 m²,"2,7 tỷ",2 phòng,2 phòng,Hợp đồng mua bán,"Teka, Kohler.",Không có thông tin,Tây - Bắc,Đông - Nam,Không có thông tin,"Giá Q3/22: 40 tr/m²; Giá Q3/22: 40 tr/m²; Giá Q4/22: 38,2 tr/m²; Giá Q4/22: 38,2 tr/m²; Giá Q4/22: 38,2 tr/m²; Giá Q1/23: 36,8 tr/m²; Giá Q1/23: 36,8 tr/m²; Giá Q1/23: 36,8 tr/m²; Giá Q2/23: 35,4 tr/m²; Giá Q2/23: 35,4 tr/m²; Giá Q2/23: 35,4 tr/m²; Giá Q3/23: 35,5 tr/m²; Giá Q3/23: 35,5 tr/m²; Giá Q3/23: 35,5 tr/m²; Giá Q4/23: 34,6 tr/m²; Giá Q4/23: 34,6 tr/m²; Giá Q4/23: 34,6 tr/m²; Giá Q1/24: 35,5 tr/m²; Giá Q1/24: 35,5 tr/m²; Giá Q1/24: 35,5 tr/m²; Giá Q2/24: 36,2 tr/m²; Giá Q2/24: 36,2 tr/m²; Giá Q2/24: 36,2 tr/m²; Giá Q3/24: 36,8 tr/m²; Giá Q3/24: 36,8 tr/m²;  ","35,7 42,2; 35,7 42,2; 34,9 42,2; 34,9 42,2; 34,9 42,2; 34,5 40,1; 34,5 40,1; 34,5 40,1; 32,4 42,2; 32,4 42,2; 32,4 42,2; 30,9 41,3; 30,9 41,3; 30,9 41,3; 32,4 37,5; 32,4 37,5; 32,4 37,5; 33,8 37,7; 33,8 37,7; 33,8 37,7; 34,3 40,6; 34,3 40,6; 34,3 40,6; 35,2 39,7; 35,2 39,7"
Hồng Gai,Hạ Long,Quảng Ninh,Tập đoàn Vàng bạc Đá quý DOJI,Best Western Premier Sapphire Hạ Long,35 m²,"1,23 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q4/22: 64,5 tr/m²; Giá Q4/22: 64,5 tr/m²; Giá Q1/23: 64,5 tr/m²; Giá Q1/23: 64,5 tr/m²; Giá Q1/23: 64,5 tr/m²; Giá Q1/23: 64,5 tr/m²; Giá Q2/23: 64,5 tr/m²; Giá Q2/23: 64,5 tr/m²; Giá Q2/23: 64,5 tr/m²; Giá Q3/23: 64,5 tr/m²; Giá Q3/23: 64,5 tr/m²; Giá Q3/23: 64,5 tr/m²; Giá Q3/23: 64,5 tr/m²; Giá Q4/23: 48,1 tr/m²; Giá Q4/23: 48,1 tr/m²; Giá Q4/23: 48,1 tr/m²; Giá Q1/24: 47,2 tr/m²; Giá Q1/24: 47,2 tr/m²; Giá Q1/24: 47,2 tr/m²; Giá Q1/24: 47,2 tr/m²; Giá Q2/24: 48 tr/m²; Giá Q2/24: 48 tr/m²; Giá Q2/24: 48 tr/m²; Giá Q3/24: 44,1 tr/m²; Giá Q3/24: 44,1 tr/m²;  ","36,8 75,8; 36,8 75,8; 36,8 75,8; 36,8 75,8; 36,8 75,8; 36,8 75,8; 36,8 75,8; 36,8 75,8; 36,8 75,8; 36,8 75,8; 36,8 75,8; 36,8 75,8; 36,8 75,8; 37 62,2; 37 62,2; 37 62,2; 39,4 55,3; 39,4 55,3; 39,4 55,3; 39,4 55,3; 40 60,6; 40 60,6; 40 60,6; 37,1 64,1; 37,1 64,1"
Phường Thảo Điền,Quận 2,Hồ Chí Minh,Công ty Cổ phần Đầu tư Bất động sản SIC,Thảo Điền Green,110 m²,"13,9 tỷ",3 phòng,2 phòng,Sổ hồng.,Không có thông tin,Không có thông tin,Đông - Bắc,Tây - Bắc,Không có thông tin,"Giá Q3/22: 137,6 tr/m²; Giá Q3/22: 137,6 tr/m²; Giá Q3/22: 137,6 tr/m²; Giá Q4/22: 108,8 tr/m²; Giá Q4/22: 108,8 tr/m²; Giá Q4/22: 108,8 tr/m²; Giá Q2/23: 153,9 tr/m²; Giá Q2/23: 153,9 tr/m²; Giá Q2/23: 153,9 tr/m²; Giá Q3/23: 138,8 tr/m²; Giá Q3/23: 138,8 tr/m²; Giá Q3/23: 138,8 tr/m²; Giá Q3/23: 138,8 tr/m²; Giá Q4/23: 149,6 tr/m²; Giá Q4/23: 149,6 tr/m²; Giá Q4/23: 149,6 tr/m²; Giá Q1/24: 143,5 tr/m²; Giá Q1/24: 143,5 tr/m²; Giá Q1/24: 143,5 tr/m²; Giá Q1/24: 143,5 tr/m²; Giá Q2/24: 142,8 tr/m²; Giá Q2/24: 142,8 tr/m²; Giá Q2/24: 142,8 tr/m²; Giá Q3/24: 146,3 tr/m²; Giá Q3/24: 146,3 tr/m²;  ","104,6 169,2; 104,6 169,2; 104,6 169,2; 102,7 153,6; 102,7 153,6; 102,7 153,6; 130,1 154,9; 130,1 154,9; 130,1 154,9; 118,2 177,7; 118,2 177,7; 118,2 177,7; 118,2 177,7; 116,7 206,6; 116,7 206,6; 116,7 206,6; 116,4 183,8; 116,4 183,8; 116,4 183,8; 116,4 183,8; 122,8 182,4; 122,8 182,4; 122,8 182,4; 127,2 182,6; 127,2 182,6"
