index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
7046,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7047,98.0 160.0 318.0,93.0 143.0 234.0,96.0 141.0 211.0,92.0 135.0 203.0,95.0 135.0 210.0,100.0 158.0 278.0,104.0 157.0 272.0,103.0 161.0 295.0,98.0 157.0 258.0,103.0 151.0 224.0,104.0 165.0 292.0,111.0 171.0 252.0,96.0 168.0 251.0,103.0 171.0 257.0,96.0 161.0 276.0,110.0 170.0 265.0,106.0 171.0 295.0,116.0 171.0 278.0,128.0 200.0 346.0,135.0 199.0 293.0,138.0 199.0 290.0,142.0 210.0 330.0,137.0 205.0 340.0,145.0 209.0 345.0,157.0 233.0 374.0,
7048,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
7049,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7050,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7051,91.0 141.0 266.0,90.0 137.0 220.0,92.0 138.0 206.0,95.0 143.0 243.0,90.0 129.0 208.0,94.0 149.0 256.0,93.0 137.0 226.0,94.0 144.0 234.0,100.0 146.0 241.0,95.0 143.0 229.0,89.0 141.0 229.0,94.0 138.0 213.0,98.0 146.0 246.0,97.0 163.0 276.0,97.0 147.0 240.0,92.0 151.0 249.0,100.0 152.0 269.0,109.0 160.0 250.0,115.0 170.0 291.0,122.0 175.0 284.0,119.0 179.0 293.0,134.0 203.0 434.0,127.0 195.0 350.0,125.0 195.0 377.0,146.0 223.0 447.0,
7052,90.0 140.0 240.0,83.0 126.0 245.0,88.0 128.0 218.0,87.0 128.0 206.0,87.0 133.0 233.0,87.0 135.0 221.0,90.0 132.0 224.0,86.0 133.0 237.0,94.0 140.0 229.0,92.0 142.0 239.0,89.0 133.0 224.0,90.0 134.0 219.0,91.0 142.0 219.0,89.0 169.0 284.0,85.0 149.0 245.0,98.0 151.0 236.0,100.0 152.0 209.0,94.0 152.0 292.0,116.0 195.0 298.0,118.0 183.0 295.0,116.0 180.0 281.0,130.0 194.0 305.0,135.0 208.0 323.0,138.0 213.0 329.0,131.0 206.0 331.0,
7053,98.0 160.0 318.0,93.0 143.0 234.0,96.0 141.0 211.0,92.0 135.0 203.0,95.0 135.0 210.0,100.0 158.0 278.0,104.0 157.0 272.0,103.0 161.0 295.0,98.0 157.0 258.0,103.0 151.0 224.0,104.0 165.0 292.0,111.0 171.0 252.0,96.0 168.0 251.0,103.0 171.0 257.0,96.0 161.0 276.0,110.0 170.0 265.0,106.0 171.0 295.0,116.0 171.0 278.0,128.0 200.0 346.0,135.0 199.0 293.0,138.0 199.0 290.0,142.0 210.0 330.0,137.0 205.0 340.0,145.0 209.0 345.0,157.0 233.0 374.0,
7054,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7055,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7056,91.0 141.0 266.0,90.0 137.0 220.0,92.0 138.0 206.0,95.0 143.0 243.0,90.0 129.0 208.0,94.0 149.0 256.0,93.0 137.0 226.0,94.0 144.0 234.0,100.0 146.0 241.0,95.0 143.0 229.0,89.0 141.0 229.0,94.0 138.0 213.0,98.0 146.0 246.0,97.0 163.0 276.0,97.0 147.0 240.0,92.0 151.0 249.0,100.0 152.0 269.0,109.0 160.0 250.0,115.0 170.0 291.0,122.0 175.0 284.0,119.0 179.0 293.0,134.0 203.0 434.0,127.0 195.0 350.0,125.0 195.0 377.0,146.0 223.0 447.0,
7057,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
7058,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
7059,92.0 145.0 262.0,89.0 137.0 222.0,86.0 133.0 268.0,112.0 150.0 259.0,85.0 131.0 204.0,88.0 134.0 245.0,99.0 139.0 220.0,98.0 143.0 203.0,96.0 137.0 208.0,90.0 144.0 224.0,105.0 159.0 252.0,104.0 139.0 195.0,105.0 147.0 208.0,96.0 139.0 203.0,97.0 145.0 210.0,108.0 146.0 220.0,115.0 180.0 262.0,109.0 167.0 281.0,112.0 172.0 298.0,111.0 161.0 228.0,118.0 167.0 276.0,129.0 166.0 258.0,134.0 175.0 320.0,145.0 178.0 291.0,145.0 192.0 311.0,
7060,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7061,98.0 160.0 318.0,93.0 143.0 234.0,96.0 141.0 211.0,92.0 135.0 203.0,95.0 135.0 210.0,100.0 158.0 278.0,104.0 157.0 272.0,103.0 161.0 295.0,98.0 157.0 258.0,103.0 151.0 224.0,104.0 165.0 292.0,111.0 171.0 252.0,96.0 168.0 251.0,103.0 171.0 257.0,96.0 161.0 276.0,110.0 170.0 265.0,106.0 171.0 295.0,116.0 171.0 278.0,128.0 200.0 346.0,135.0 199.0 293.0,138.0 199.0 290.0,142.0 210.0 330.0,137.0 205.0 340.0,145.0 209.0 345.0,157.0 233.0 374.0,
7062,98.0 160.0 318.0,93.0 143.0 234.0,96.0 141.0 211.0,92.0 135.0 203.0,95.0 135.0 210.0,100.0 158.0 278.0,104.0 157.0 272.0,103.0 161.0 295.0,98.0 157.0 258.0,103.0 151.0 224.0,104.0 165.0 292.0,111.0 171.0 252.0,96.0 168.0 251.0,103.0 171.0 257.0,96.0 161.0 276.0,110.0 170.0 265.0,106.0 171.0 295.0,116.0 171.0 278.0,128.0 200.0 346.0,135.0 199.0 293.0,138.0 199.0 290.0,142.0 210.0 330.0,137.0 205.0 340.0,145.0 209.0 345.0,157.0 233.0 374.0,
7063,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7064,98.0 160.0 318.0,93.0 143.0 234.0,96.0 141.0 211.0,92.0 135.0 203.0,95.0 135.0 210.0,100.0 158.0 278.0,104.0 157.0 272.0,103.0 161.0 295.0,98.0 157.0 258.0,103.0 151.0 224.0,104.0 165.0 292.0,111.0 171.0 252.0,96.0 168.0 251.0,103.0 171.0 257.0,96.0 161.0 276.0,110.0 170.0 265.0,106.0 171.0 295.0,116.0 171.0 278.0,128.0 200.0 346.0,135.0 199.0 293.0,138.0 199.0 290.0,142.0 210.0 330.0,137.0 205.0 340.0,145.0 209.0 345.0,157.0 233.0 374.0,
7065,98.0 160.0 318.0,93.0 143.0 234.0,96.0 141.0 211.0,92.0 135.0 203.0,95.0 135.0 210.0,100.0 158.0 278.0,104.0 157.0 272.0,103.0 161.0 295.0,98.0 157.0 258.0,103.0 151.0 224.0,104.0 165.0 292.0,111.0 171.0 252.0,96.0 168.0 251.0,103.0 171.0 257.0,96.0 161.0 276.0,110.0 170.0 265.0,106.0 171.0 295.0,116.0 171.0 278.0,128.0 200.0 346.0,135.0 199.0 293.0,138.0 199.0 290.0,142.0 210.0 330.0,137.0 205.0 340.0,145.0 209.0 345.0,157.0 233.0 374.0,
7066,98.0 160.0 318.0,93.0 143.0 234.0,96.0 141.0 211.0,92.0 135.0 203.0,95.0 135.0 210.0,100.0 158.0 278.0,104.0 157.0 272.0,103.0 161.0 295.0,98.0 157.0 258.0,103.0 151.0 224.0,104.0 165.0 292.0,111.0 171.0 252.0,96.0 168.0 251.0,103.0 171.0 257.0,96.0 161.0 276.0,110.0 170.0 265.0,106.0 171.0 295.0,116.0 171.0 278.0,128.0 200.0 346.0,135.0 199.0 293.0,138.0 199.0 290.0,142.0 210.0 330.0,137.0 205.0 340.0,145.0 209.0 345.0,157.0 233.0 374.0,
7067,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7068,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7069,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7070,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
7071,90.0 140.0 240.0,83.0 126.0 245.0,88.0 128.0 218.0,87.0 128.0 206.0,87.0 133.0 233.0,87.0 135.0 221.0,90.0 132.0 224.0,86.0 133.0 237.0,94.0 140.0 229.0,92.0 142.0 239.0,89.0 133.0 224.0,90.0 134.0 219.0,91.0 142.0 219.0,89.0 169.0 284.0,85.0 149.0 245.0,98.0 151.0 236.0,100.0 152.0 209.0,94.0 152.0 292.0,116.0 195.0 298.0,118.0 183.0 295.0,116.0 180.0 281.0,130.0 194.0 305.0,135.0 208.0 323.0,138.0 213.0 329.0,131.0 206.0 331.0,
7072,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7073,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7074,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0,
7075,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
7076,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7077,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7078,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7079,91.0 141.0 266.0,90.0 137.0 220.0,92.0 138.0 206.0,95.0 143.0 243.0,90.0 129.0 208.0,94.0 149.0 256.0,93.0 137.0 226.0,94.0 144.0 234.0,100.0 146.0 241.0,95.0 143.0 229.0,89.0 141.0 229.0,94.0 138.0 213.0,98.0 146.0 246.0,97.0 163.0 276.0,97.0 147.0 240.0,92.0 151.0 249.0,100.0 152.0 269.0,109.0 160.0 250.0,115.0 170.0 291.0,122.0 175.0 284.0,119.0 179.0 293.0,134.0 203.0 434.0,127.0 195.0 350.0,125.0 195.0 377.0,146.0 223.0 447.0,
7080,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7081,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7082,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7083,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0,
7084,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7085,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7086,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7087,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
7088,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7089,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7090,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
