index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
7353,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
7354,96.0 145.0 242.0,94.0 150.0 234.0,96.0 143.0 269.0,108.0 154.0 242.0,97.0 147.0 225.0,97.0 151.0 248.0,96.0 144.0 227.0,90.0 142.0 242.0,94.0 156.0 247.0,97.0 161.0 273.0,98.0 150.0 261.0,96.0 151.0 251.0,95.0 157.0 263.0,92.0 174.0 267.0,100.0 170.0 269.0,98.0 150.0 240.0,96.0 137.0 235.0,111.0 166.0 267.0,112.0 175.0 290.0,124.0 192.0 346.0,128.0 189.0 292.0,134.0 198.0 335.0,137.0 218.0 378.0,141.0 217.0 369.0,145.0 228.0 436.0,
7355,98.0 160.0 318.0,93.0 143.0 234.0,96.0 141.0 211.0,92.0 135.0 203.0,95.0 135.0 210.0,100.0 158.0 278.0,104.0 157.0 272.0,103.0 161.0 295.0,98.0 157.0 258.0,103.0 151.0 224.0,104.0 165.0 292.0,111.0 171.0 252.0,96.0 168.0 251.0,103.0 171.0 257.0,96.0 161.0 276.0,110.0 170.0 265.0,106.0 171.0 295.0,116.0 171.0 278.0,128.0 200.0 346.0,135.0 199.0 293.0,138.0 199.0 290.0,142.0 210.0 330.0,137.0 205.0 340.0,145.0 209.0 345.0,157.0 233.0 374.0,
7356,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7357,96.0 145.0 242.0,94.0 150.0 234.0,96.0 143.0 269.0,108.0 154.0 242.0,97.0 147.0 225.0,97.0 151.0 248.0,96.0 144.0 227.0,90.0 142.0 242.0,94.0 156.0 247.0,97.0 161.0 273.0,98.0 150.0 261.0,96.0 151.0 251.0,95.0 157.0 263.0,92.0 174.0 267.0,100.0 170.0 269.0,98.0 150.0 240.0,96.0 137.0 235.0,111.0 166.0 267.0,112.0 175.0 290.0,124.0 192.0 346.0,128.0 189.0 292.0,134.0 198.0 335.0,137.0 218.0 378.0,141.0 217.0 369.0,145.0 228.0 436.0,
7358,91.0 141.0 266.0,90.0 137.0 220.0,92.0 138.0 206.0,95.0 143.0 243.0,90.0 129.0 208.0,94.0 149.0 256.0,93.0 137.0 226.0,94.0 144.0 234.0,100.0 146.0 241.0,95.0 143.0 229.0,89.0 141.0 229.0,94.0 138.0 213.0,98.0 146.0 246.0,97.0 163.0 276.0,97.0 147.0 240.0,92.0 151.0 249.0,100.0 152.0 269.0,109.0 160.0 250.0,115.0 170.0 291.0,122.0 175.0 284.0,119.0 179.0 293.0,134.0 203.0 434.0,127.0 195.0 350.0,125.0 195.0 377.0,146.0 223.0 447.0,
7359,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7360,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7361,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7362,90.0 140.0 240.0,83.0 126.0 245.0,88.0 128.0 218.0,87.0 128.0 206.0,87.0 133.0 233.0,87.0 135.0 221.0,90.0 132.0 224.0,86.0 133.0 237.0,94.0 140.0 229.0,92.0 142.0 239.0,89.0 133.0 224.0,90.0 134.0 219.0,91.0 142.0 219.0,89.0 169.0 284.0,85.0 149.0 245.0,98.0 151.0 236.0,100.0 152.0 209.0,94.0 152.0 292.0,116.0 195.0 298.0,118.0 183.0 295.0,116.0 180.0 281.0,130.0 194.0 305.0,135.0 208.0 323.0,138.0 213.0 329.0,131.0 206.0 331.0,
7363,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7364,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7365,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7366,96.0 183.0 353.0,95.0 161.0 379.0,96.0 168.0 346.0,99.0 153.0 288.0,100.0 174.0 345.0,106.0 167.0 303.0,99.0 172.0 310.0,100.0 167.0 338.0,105.0 163.0 309.0,100.0 161.0 285.0,112.0 165.0 260.0,103.0 150.0 262.0,99.0 146.0 244.0,103.0 181.0 304.0,102.0 165.0 292.0,111.0 164.0 295.0,109.0 178.0 287.0,112.0 177.0 300.0,118.0 198.0 385.0,125.0 201.0 385.0,132.0 207.0 377.0,136.0 204.0 378.0,137.0 221.0 408.0,152.0 208.0 356.0,143.0 221.0 400.0,
7367,91.0 141.0 266.0,90.0 137.0 220.0,92.0 138.0 206.0,95.0 143.0 243.0,90.0 129.0 208.0,94.0 149.0 256.0,93.0 137.0 226.0,94.0 144.0 234.0,100.0 146.0 241.0,95.0 143.0 229.0,89.0 141.0 229.0,94.0 138.0 213.0,98.0 146.0 246.0,97.0 163.0 276.0,97.0 147.0 240.0,92.0 151.0 249.0,100.0 152.0 269.0,109.0 160.0 250.0,115.0 170.0 291.0,122.0 175.0 284.0,119.0 179.0 293.0,134.0 203.0 434.0,127.0 195.0 350.0,125.0 195.0 377.0,146.0 223.0 447.0,
7368,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7369,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7370,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7371,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7372,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7373,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
7374,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7376,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7377,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7378,90.0 140.0 240.0,83.0 126.0 245.0,88.0 128.0 218.0,87.0 128.0 206.0,87.0 133.0 233.0,87.0 135.0 221.0,90.0 132.0 224.0,86.0 133.0 237.0,94.0 140.0 229.0,92.0 142.0 239.0,89.0 133.0 224.0,90.0 134.0 219.0,91.0 142.0 219.0,89.0 169.0 284.0,85.0 149.0 245.0,98.0 151.0 236.0,100.0 152.0 209.0,94.0 152.0 292.0,116.0 195.0 298.0,118.0 183.0 295.0,116.0 180.0 281.0,130.0 194.0 305.0,135.0 208.0 323.0,138.0 213.0 329.0,131.0 206.0 331.0,
7379,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
7380,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7381,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7382,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7383,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7384,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
7385,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
7386,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7387,90.0 140.0 240.0,83.0 126.0 245.0,88.0 128.0 218.0,87.0 128.0 206.0,87.0 133.0 233.0,87.0 135.0 221.0,90.0 132.0 224.0,86.0 133.0 237.0,94.0 140.0 229.0,92.0 142.0 239.0,89.0 133.0 224.0,90.0 134.0 219.0,91.0 142.0 219.0,89.0 169.0 284.0,85.0 149.0 245.0,98.0 151.0 236.0,100.0 152.0 209.0,94.0 152.0 292.0,116.0 195.0 298.0,118.0 183.0 295.0,116.0 180.0 281.0,130.0 194.0 305.0,135.0 208.0 323.0,138.0 213.0 329.0,131.0 206.0 331.0,
7388,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7389,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7390,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7391,91.0 141.0 266.0,90.0 137.0 220.0,92.0 138.0 206.0,95.0 143.0 243.0,90.0 129.0 208.0,94.0 149.0 256.0,93.0 137.0 226.0,94.0 144.0 234.0,100.0 146.0 241.0,95.0 143.0 229.0,89.0 141.0 229.0,94.0 138.0 213.0,98.0 146.0 246.0,97.0 163.0 276.0,97.0 147.0 240.0,92.0 151.0 249.0,100.0 152.0 269.0,109.0 160.0 250.0,115.0 170.0 291.0,122.0 175.0 284.0,119.0 179.0 293.0,134.0 203.0 434.0,127.0 195.0 350.0,125.0 195.0 377.0,146.0 223.0 447.0,
7392,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
7393,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7394,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0,
7395,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7396,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
7397,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
7398,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0,
