Xã/Phường,Quận/Huyện,Tỉnh/Thành phố,Chủ đầu tư,Tên dự án,Phân loại,Diện tích,Mức giá,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Mặt tiền,Hướng nhà,Hướng ban công,Thông tin khác,Lịch sử giá,Khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,7 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Đông,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,65 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông - Bắc,Tây,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,65 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,"44,5 m²",Thỏa thuận,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,45 m²,"1,4 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,57 m²,"1,63 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Tây,Đông,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,57 m²,"1,6 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Tây,Đông,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,"56,8 m²","1,7 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,57 m²,"1,5 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Tây - Bắc,Đông - Nam,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,"57,1 m²","1,68 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông,Tây,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,"45,5 m²",Thỏa thuận,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,"Nội thất: Giường, tủ, điều hòa, tủ lạnh, sofa, bếp, máy giặt...",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,2 tỷ",2 phòng,Không có thông tin,Không có thông tin,"Full đồ từ đồ bếp, máy giặt, giường, tủ, điều hoà, bàn ghế. Như hình.",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,65 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,68 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Đông,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,55 m²,"1,65 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,"54,9 m²","1,39 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Tây Mỗ,Nam Từ Liêm,Hà Nội.,Tập đoàn MIK Corporation,Imperia Sola Park,Căn hộ chung cư tại Imperia Sola Park,54 m²,"3,7 tỷ",2 phòng,2 phòng,Hợp đồng mua bán.,Cơ bản,Không có thông tin,Đông - Nam,Đông - Nam,Số tòa: 5; Số căn hộ: 4.000,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,"56,8 m²","1,65 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Không có thông tin,Đông,Đông,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Huyện Thạch Thất,Hà Nội,Đang cập nhật,Phenikaa Hòa Lạc,Căn hộ chung cư tại Phenikaa Hòa Lạc,"44,5 m²","1,4 tỷ",1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Long Thạnh Mỹ,Tp. Thủ Đức,Hồ Chí Minh,Tập đoàn Vingroup,The Manhattan - Vinhomes Grand Park,"Nhà biệt thự, liền kề tại The Manhattan - Vinhomes Grand Park",300 m²,52 tỷ,5 phòng,4 phòng,Hợp đồng mua bán,Nội thất Luxury.,10 m,Đông - Nam,Đông - Nam,Đường vào: 24 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,"Nhà biệt thự, liền kề tại Vinhomes Cổ Loa",250 m²,"16,6 tỷ",6 phòng,Không có thông tin,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 5 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,"Nhà biệt thự, liền kề tại Vinhomes Cổ Loa",250 m²,"16,6 tỷ",6 phòng,Không có thông tin,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 5 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",784 m²,51 triệu/m²,5 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,15 m,Đông - Nam,Tây - Nam,Đường vào: 11 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",250 m²,Thỏa thuận,4 phòng,4 phòng,Đã có sổ đỏ.,Thô hoàn thiện mặt ngoài hoặc full nội thất.,Không có thông tin,Đông - Nam,Tây - Bắc,"Đường vào: 11,5 m; Số tầng: 3 tầng",Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",199 m²,Thỏa thuận,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,10 m,Tây,Đông,Đường vào: 13 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",200 m²,62 triệu/m²,4 phòng,4 phòng,Đang chờ sổ,Không nội thất,10 m,Bắc,Đông,Đường vào: 7 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",1.000 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",580 m²,55 triệu/m²,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",800 m²,46 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",266 m²,"13,5 tỷ",4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,13 m,Nam,Tây - Nam,Đường vào: 13 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",580 m²,55 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",250 m²,12 tỷ,5 phòng,4 phòng,Sổ đỏ lâu dài,Không nội thất,15 m,Đông - Nam,Không có thông tin,Đường vào: 6 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,"Nhà biệt thự, liền kề tại Khu đô thị Phú Cát City",181 m²,45 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",300 m²,"14,5 tỷ",4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,14 m,Tây - Nam,Tây - Nam,Đường vào: 12 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",360 m²,22 tỷ,5 phòng,5 phòng,Hợp đồng mua bán,Không có thông tin,Không có thông tin,Đông - Bắc,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",258 m²,"13,5 tỷ",4 phòng,4 phòng,Hợp đồng mua bán,Không có thông tin,Không có thông tin,Đông - Bắc,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,"Nhà biệt thự, liền kề tại Khu đô thị Phú Cát City",220 m²,11 tỷ,Không có thông tin,Không có thông tin,Hợp đồng mua bán,Không có thông tin,10 m,Tây - Nam,Đông - Nam,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,"Nhà biệt thự, liền kề tại Khu đô thị Phú Cát City",180 m²,9 tỷ,Không có thông tin,Không có thông tin,Hợp đồng mua bán,Không có thông tin,10 m,Bắc,Đông - Nam,Đường vào: 10 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,"Nhà biệt thự, liền kề tại Khu đô thị Phú Cát City",180 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,20 m,Không có thông tin,Không có thông tin,Đường vào: 20 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",258 m²,Thỏa thuận,5 phòng,4 phòng,Sổ đỏ lâu dài.,Không có thông tin,15 m,Không có thông tin,Không có thông tin,Đường vào: 7 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",370 m²,Thỏa thuận,4 phòng,4 phòng,Hợp đồng mua bán,Không có thông tin,19 m,Nam,Nam,Đường vào: 14 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas","1.025,9 m²","76,57 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Đường vào: 6 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas","965,6 m²","72,26 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Đường vào: 6 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",620 m²,Thỏa thuận,5 phòng,5 phòng,Sổ đỏ lâu dài,Xây thô hoàn thiện mặt ngoài.,20 m,Không có thông tin,Không có thông tin,Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",800 m²,"36,8 tỷ",6 phòng,4 phòng,Hợp đồng mua bán,Không có thông tin,15 m,Tây - Nam,Không có thông tin,Đường vào: 20 m; Số tầng: 2 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,"Nhà biệt thự, liền kề tại Vinhomes Cổ Loa",250 m²,"16,6 tỷ",6 phòng,Không có thông tin,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 5 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",320 m²,Thỏa thuận,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",356 m²,"20,9 tỷ",4 phòng,4 phòng,Đang chờ sổ,Không nội thất,16 m,Nam,Tây,Đường vào: 11 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas","212,5 m²","11,5 tỷ",4 phòng,4 phòng,Hợp đồng mua bán,Không nội thất,10 m,Bắc,Bắc,Đường vào: 11 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",530 m²,Thỏa thuận,6 phòng,7 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",1.000 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Đang cập nhật,Hòa Lạc Avenue,"Nhà biệt thự, liền kề tại Hòa Lạc Avenue",380 m²,26 tỷ,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,20 m,Đông - Nam,Không có thông tin,Đường vào: 10 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",570 m²,Thỏa thuận,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 2 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,"Nhà biệt thự, liền kề tại Khu đô thị Phú Cát City",180 m²,"6,8 tỷ",4 phòng,4 phòng,Sổ đỏ lâu dài,Thô,10 m,Đông - Nam,Đông - Nam,Đường vào: 12 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",258 m²,Thỏa thuận,5 phòng,4 phòng,Không có thông tin,Không có thông tin,11 m,Nam,Không có thông tin,Đường vào: 13 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",580 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,22 m,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,"Nhà biệt thự, liền kề tại Khu đô thị Phú Cát City",298 m²,55 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Đường vào: 6 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",320 m²,56 triệu/m²,4 phòng,4 phòng,Hợp đồng mua bán,Không nội thất,12 m,Đông,Nam,Đường vào: 8 m; Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,"Nhà biệt thự, liền kề tại Khu đô thị Phú Cát City",181 m²,10 tỷ,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,12 m,Không có thông tin,Không có thông tin,Đường vào: 7 m; Số tầng: 2 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",258 m²,Thỏa thuận,5 phòng,Không có thông tin,Không có thông tin,Không có thông tin,10 m,Không có thông tin,Không có thông tin,Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",258 m²,"12,8 tỷ",5 phòng,5 phòng,Không có thông tin,Không có thông tin,10 m,Không có thông tin,Không có thông tin,Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thạch Hòa,Thạch Thất,Hà Nội,Đang cập nhật,Khu đô thị Phú Cát City,"Nhà biệt thự, liền kề tại Khu đô thị Phú Cát City",298 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",580 m²,28 tỷ,6 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Không có thông tin,20 m,Tây - Nam,Không có thông tin,Đường vào: 20 m; Số tầng: 2 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tiến Xuân,Thạch Thất,Hà Nội,Công ty TNHH Bất Động Sản Xuân Cầu,Xanh Villas,"Nhà biệt thự, liền kề tại Xanh Villas",255 m²,Thỏa thuận,5 phòng,3 phòng,Hợp đồng mua bán,Không có thông tin,Không có thông tin,Đông - Bắc,Không có thông tin,Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,"Nhà biệt thự, liền kề tại Vinhomes Cổ Loa",250 m²,"16,6 tỷ",6 phòng,Không có thông tin,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 5 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Thủy Triều,Thủy Nguyên,Hải Phòng,Tập đoàn Vingroup,Vinhomes Royal Island,"Nhà biệt thự, liền kề tại Vinhomes Royal Island",180 m²,23 tỷ,4 phòng,5 phòng,Hợp đồng mua bán,Không có thông tin,9 m,Đông - Bắc,Đông - Bắc,Đường vào: 15 m; Số tầng: 4 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
