index,Giá Q3/22,Giá Q4/22,Giá Q1/23,Giá Q2/23,Giá Q3/23,Giá Q4/23,Giá Q1/24,Giá Q2/24,Giá Q3/24,Giá Q2/22
3807,47.8 53.4 56.7,49.9 54.0 60.0,52.6 58.3 61.0,51.8 56.7 62.5,51.7 57.5 63.4,55.7 58.4 61.9,60.0 65.1 75.0,62.3 70.0 80.5,66.6 74.0 78.8,
3808,38.3 44.6 58.2,39.6 48.6 62.0,40.8 50.0 57.1,39.2 43.9 54.8,39.3 43.9 52.3,44.1 55.5 60.2,51.8 59.1 65.9,48.9 59.0 69.6,59.4 69.7 104.3,
3809,34.5 40.5 42.1,35.0 40.6 45.7,33.8 41.0 44.8,30.0 41.1 43.2,36.2 41.8 49.4,35.5 41.8 45.3,35.9 42.3 48.4,45.5 54.2 57.0,53.4 58.5 79.2,
3815,38.3 44.6 58.2,39.6 48.6 62.0,40.8 50.0 57.1,39.2 43.9 54.8,39.3 43.9 52.3,44.1 55.5 60.2,51.8 59.1 65.9,48.9 59.0 69.6,59.4 69.7 104.3,
3818,46.2 51.6 67.2,54.8 60.3 73.9,55.3 65.8 72.1,52.2 60.0 69.1,52.0 60.0 68.2,54.4 63.0 70.1,59.0 74.6 116.4,69.7 75.6 85.1,78.6 85.9 93.4,
3819,47.8 53.4 56.7,49.9 54.0 60.0,52.6 58.3 61.0,51.8 56.7 62.5,51.7 57.5 63.4,55.7 58.4 61.9,60.0 65.1 75.0,62.3 70.0 80.5,66.6 74.0 78.8,
3825,32.3 37.8 43.7,35.7 41.7 45.5,37.0 42.2 46.8,39.3 41.7 46.8,40.7 42.6 49.9,40.4 40.8 48.5,43.5 50.4 53.9,46.0 51.6 57.4,47.9 52.2 57.4,
3826,40.0 40.9 47.6,46.2 48.2 48.8,45.8 47.9 53.8,42.4 49.2 54.2,44.4 49.2 53.4,44.3 49.1 54.4,44.3 49.1 54.4,44.3 49.1 54.4,56.1 65.5 71.1,
3827,40.0 60.0 71.1,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,72.7 90.8 97.2,71.4 87.0 95.3,
3828,72.5 79.0 86.3,60.0 65.0 84.5,59.0 78.8 85.9,73.3 79.2 87.4,73.3 79.2 87.4,60.8 81.1 89.3,69.8 82.5 96.0,69.7 80.0 90.4,76.2 86.9 104.2,
3829,72.5 79.0 86.3,60.0 65.0 84.5,59.0 78.8 85.9,73.3 79.2 87.4,73.3 79.2 87.4,60.8 81.1 89.3,69.8 82.5 96.0,69.7 80.0 90.4,76.2 86.9 104.2,
3830,32.3 37.8 43.7,35.7 41.7 45.5,37.0 42.2 46.8,39.3 41.7 46.8,40.7 42.6 49.9,40.4 40.8 48.5,43.5 50.4 53.9,46.0 51.6 57.4,47.9 52.2 57.4,
3837,40.0 60.0 71.1,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,72.7 90.8 97.2,71.4 87.0 95.3,
3838,38.3 44.6 58.2,39.6 48.6 62.0,40.8 50.0 57.1,39.2 43.9 54.8,39.3 43.9 52.3,44.1 55.5 60.2,51.8 59.1 65.9,48.9 59.0 69.6,59.4 69.7 104.3,
3840,40.0 40.9 47.6,46.2 48.2 48.8,45.8 47.9 53.8,42.4 49.2 54.2,44.4 49.2 53.4,44.3 49.1 54.4,44.3 49.1 54.4,44.3 49.1 54.4,56.1 65.5 71.1,
3842,34.5 40.5 42.1,35.0 40.6 45.7,33.8 41.0 44.8,30.0 41.1 43.2,36.2 41.8 49.4,35.5 41.8 45.3,35.9 42.3 48.4,45.5 54.2 57.0,53.4 58.5 79.2,
3844,72.5 79.0 86.3,60.0 65.0 84.5,59.0 78.8 85.9,73.3 79.2 87.4,73.3 79.2 87.4,60.8 81.1 89.3,69.8 82.5 96.0,69.7 80.0 90.4,76.2 86.9 104.2,
3845,72.5 79.0 86.3,60.0 65.0 84.5,59.0 78.8 85.9,73.3 79.2 87.4,73.3 79.2 87.4,60.8 81.1 89.3,69.8 82.5 96.0,69.7 80.0 90.4,76.2 86.9 104.2,
3851,34.5 40.5 42.1,35.0 40.6 45.7,33.8 41.0 44.8,30.0 41.1 43.2,36.2 41.8 49.4,35.5 41.8 45.3,35.9 42.3 48.4,45.5 54.2 57.0,53.4 58.5 79.2,
3852,34.5 40.5 42.1,35.0 40.6 45.7,33.8 41.0 44.8,30.0 41.1 43.2,36.2 41.8 49.4,35.5 41.8 45.3,35.9 42.3 48.4,45.5 54.2 57.0,53.4 58.5 79.2,
3853,34.5 40.5 42.1,35.0 40.6 45.7,33.8 41.0 44.8,30.0 41.1 43.2,36.2 41.8 49.4,35.5 41.8 45.3,35.9 42.3 48.4,45.5 54.2 57.0,53.4 58.5 79.2,
3854,34.5 40.5 42.1,35.0 40.6 45.7,33.8 41.0 44.8,30.0 41.1 43.2,36.2 41.8 49.4,35.5 41.8 45.3,35.9 42.3 48.4,45.5 54.2 57.0,53.4 58.5 79.2,
3855,38.3 44.6 58.2,39.6 48.6 62.0,40.8 50.0 57.1,39.2 43.9 54.8,39.3 43.9 52.3,44.1 55.5 60.2,51.8 59.1 65.9,48.9 59.0 69.6,59.4 69.7 104.3,
3859,40.0 60.0 71.1,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,60.0 70.0 75.0,72.7 90.8 97.2,71.4 87.0 95.3,
3862,47.8 53.4 56.7,49.9 54.0 60.0,52.6 58.3 61.0,51.8 56.7 62.5,51.7 57.5 63.4,55.7 58.4 61.9,60.0 65.1 75.0,62.3 70.0 80.5,66.6 74.0 78.8,
3866,38.5 42.9 46.9,39.7 42.8 49.2,38.0 43.0 47.1,42.6 46.4 50.2,45.1 48.0 51.0,45.9 50.0 52.5,48.1 58.0 68.0,54.2 62.5 68.6,60.2 64.9 70.1,
3879,111.0 151.0 245.0,97.0 143.0 267.0,119.0 153.0 227.0,117.0 180.0 300.0,104.0 175.0 295.0,91.0 157.0 262.0,105.0 161.0 277.0,130.0 186.0 297.0,138.0 200.0 300.0,
3998,111.0 151.0 245.0,97.0 143.0 267.0,119.0 153.0 227.0,117.0 180.0 300.0,104.0 175.0 295.0,91.0 157.0 262.0,105.0 161.0 277.0,130.0 186.0 297.0,138.0 200.0 300.0,
4029,111.0 151.0 245.0,97.0 143.0 267.0,119.0 153.0 227.0,117.0 180.0 300.0,104.0 175.0 295.0,91.0 157.0 262.0,105.0 161.0 277.0,130.0 186.0 297.0,138.0 200.0 300.0,
4062,195.0 311.0 524.0,245.0 354.0 806.0,249.0 309.0 437.0,240.0 318.0 505.0,,129.0 266.0 435.0,136.0 259.0 360.0,174.0 305.0 475.0,152.0 279.0 415.0,
4080,111.0 151.0 245.0,97.0 143.0 267.0,119.0 153.0 227.0,117.0 180.0 300.0,104.0 175.0 295.0,91.0 157.0 262.0,105.0 161.0 277.0,130.0 186.0 297.0,138.0 200.0 300.0,
4092,111.0 151.0 245.0,97.0 143.0 267.0,119.0 153.0 227.0,117.0 180.0 300.0,104.0 175.0 295.0,91.0 157.0 262.0,105.0 161.0 277.0,130.0 186.0 297.0,138.0 200.0 300.0,
4106,111.0 151.0 245.0,97.0 143.0 267.0,119.0 153.0 227.0,117.0 180.0 300.0,104.0 175.0 295.0,91.0 157.0 262.0,105.0 161.0 277.0,130.0 186.0 297.0,138.0 200.0 300.0,
4115,214.0 266.0 356.0,214.0 266.0 356.0,214.0 266.0 356.0,256.0 314.0 448.0,256.0 314.0 448.0,211.0 242.0 317.0,210.0 262.0 362.0,179.0 236.0 343.0,194.0 246.0 309.0,
4116,214.0 266.0 356.0,214.0 266.0 356.0,214.0 266.0 356.0,256.0 314.0 448.0,256.0 314.0 448.0,211.0 242.0 317.0,210.0 262.0 362.0,179.0 236.0 343.0,194.0 246.0 309.0,
4117,235.0 295.0 412.0,379.0 406.0 500.0,379.0 406.0 500.0,310.0 368.0 409.0,305.0 366.0 495.0,224.0 354.0 602.0,274.0 330.0 415.0,267.0 327.0 388.0,204.0 306.0 405.0,
4120,214.0 266.0 356.0,214.0 266.0 356.0,214.0 266.0 356.0,256.0 314.0 448.0,256.0 314.0 448.0,211.0 242.0 317.0,210.0 262.0 362.0,179.0 236.0 343.0,194.0 246.0 309.0,
4122,259.0 335.0 429.0,269.0 326.0 404.0,,217.0 279.0 384.0,247.0 295.0 385.0,202.0 293.0 413.0,201.0 269.0 345.0,215.0 302.0 411.0,194.0 283.0 396.0,
4123,259.0 335.0 429.0,269.0 326.0 404.0,,217.0 279.0 384.0,247.0 295.0 385.0,202.0 293.0 413.0,201.0 269.0 345.0,215.0 302.0 411.0,194.0 283.0 396.0,
4124,214.0 266.0 356.0,214.0 266.0 356.0,214.0 266.0 356.0,256.0 314.0 448.0,256.0 314.0 448.0,211.0 242.0 317.0,210.0 262.0 362.0,179.0 236.0 343.0,194.0 246.0 309.0,
4126,266.0 351.0 651.0,216.0 299.0 477.0,234.0 298.0 433.0,234.0 313.0 427.0,187.0 279.0 530.0,231.0 330.0 489.0,177.0 334.0 534.0,200.0 343.0 553.0,246.0 424.0 603.0,
4128,266.0 351.0 651.0,216.0 299.0 477.0,234.0 298.0 433.0,234.0 313.0 427.0,187.0 279.0 530.0,231.0 330.0 489.0,177.0 334.0 534.0,200.0 343.0 553.0,246.0 424.0 603.0,
4130,266.0 351.0 651.0,216.0 299.0 477.0,234.0 298.0 433.0,234.0 313.0 427.0,187.0 279.0 530.0,231.0 330.0 489.0,177.0 334.0 534.0,200.0 343.0 553.0,246.0 424.0 603.0,
4135,271.0 379.0 563.0,235.0 314.0 456.0,252.0 321.0 507.0,259.0 348.0 543.0,252.0 388.0 659.0,188.0 314.0 446.0,239.0 313.0 485.0,250.0 337.0 498.0,261.0 364.0 557.0,
4137,334.0 465.0 672.0,366.0 425.0 725.0,313.0 476.0 672.0,321.0 416.0 673.0,233.0 472.0 725.0,243.0 423.0 585.0,180.0 381.0 705.0,323.0 396.0 652.0,323.0 474.0 652.0,
4138,307.0 465.0 627.0,334.0 425.0 672.0,366.0 476.0 725.0,313.0 416.0 672.0,321.0 472.0 673.0,233.0 423.0 725.0,243.0 381.0 585.0,180.0 396.0 705.0,323.0 474.0 652.0,
4174,298.0 417.0 620.0,324.0 425.0 527.0,,289.0 426.0 716.0,337.0 471.0 638.0,245.0 355.0 589.0,280.0 370.0 606.0,278.0 364.0 599.0,250.0 349.0 601.0,
4180,307.0 465.0 627.0,334.0 425.0 672.0,366.0 476.0 725.0,313.0 416.0 672.0,321.0 472.0 673.0,233.0 423.0 725.0,243.0 381.0 585.0,180.0 396.0 705.0,323.0 474.0 652.0,
4182,226.0 358.0 624.0,325.0 389.0 511.0,325.0 389.0 511.0,315.0 495.0 789.0,242.0 380.0 718.0,271.0 412.0 720.0,178.0 416.0 625.0,175.0 398.0 765.0,233.0 457.0 860.0,
4187,226.0 358.0 624.0,325.0 389.0 511.0,325.0 389.0 511.0,315.0 495.0 789.0,242.0 380.0 718.0,271.0 412.0 720.0,178.0 416.0 625.0,175.0 398.0 765.0,233.0 457.0 860.0,
4206,298.0 417.0 620.0,324.0 425.0 527.0,,289.0 426.0 716.0,337.0 471.0 638.0,245.0 355.0 589.0,280.0 370.0 606.0,278.0 364.0 599.0,250.0 349.0 601.0,
4209,307.0 465.0 627.0,334.0 425.0 672.0,366.0 476.0 725.0,313.0 416.0 672.0,321.0 472.0 673.0,233.0 423.0 725.0,243.0 381.0 585.0,180.0 396.0 705.0,323.0 474.0 652.0,
4224,266.0 351.0 651.0,216.0 299.0 477.0,234.0 298.0 433.0,234.0 313.0 427.0,187.0 279.0 530.0,231.0 330.0 489.0,177.0 334.0 534.0,200.0 343.0 553.0,246.0 424.0 603.0,
4225,266.0 351.0 651.0,216.0 299.0 477.0,234.0 298.0 433.0,234.0 313.0 427.0,187.0 279.0 530.0,231.0 330.0 489.0,177.0 334.0 534.0,200.0 343.0 553.0,246.0 424.0 603.0,
4227,307.0 465.0 627.0,334.0 425.0 672.0,366.0 476.0 725.0,313.0 416.0 672.0,321.0 472.0 673.0,233.0 423.0 725.0,243.0 381.0 585.0,180.0 396.0 705.0,323.0 474.0 652.0,
4245,266.0 351.0 651.0,216.0 299.0 477.0,234.0 298.0 433.0,234.0 313.0 427.0,187.0 279.0 530.0,231.0 330.0 489.0,177.0 334.0 534.0,200.0 343.0 553.0,246.0 424.0 603.0,
4251,266.0 351.0 651.0,216.0 299.0 477.0,234.0 298.0 433.0,234.0 313.0 427.0,187.0 279.0 530.0,231.0 330.0 489.0,177.0 334.0 534.0,200.0 343.0 553.0,246.0 424.0 603.0,
4291,266.0 351.0 651.0,216.0 299.0 477.0,234.0 298.0 433.0,234.0 313.0 427.0,187.0 279.0 530.0,231.0 330.0 489.0,177.0 334.0 534.0,200.0 343.0 553.0,246.0 424.0 603.0,
4296,87.0 137.0 300.0,87.0 137.0 300.0,87.0 137.0 300.0,87.0 137.0 300.0,174.0 197.0 261.0,92.0 183.0 350.0,107.0 167.0 278.0,88.0 179.0 304.0,82.0 186.0 322.0,
4298,45.3 51.0 55.4,46.8 48.6 52.2,47.9 51.3 55.1,43.0 49.3 52.7,45.7 50.0 54.5,46.7 51.6 54.8,49.0 55.5 60.5,52.4 59.8 70.4,54.2 56.8 62.7,
4306,34.3 36.9 42.5,35.4 39.4 44.2,37.0 40.2 45.3,35.7 38.8 44.6,37.1 40.0 43.6,38.6 41.5 46.3,41.4 47.0 57.1,48.6 51.9 58.8,51.4 57.1 64.6,
4308,29.4 32.6 37.7,29.4 32.6 37.7,30.0 33.6 37.6,31.6 34.2 36.6,30.4 33.6 37.2,32.8 37.2 47.4,37.1 43.2 45.2,43.7 44.9 45.2,44.8 48.4 51.2,
4309,39.3 43.8 52.6,39.8 46.1 59.9,45.8 52.3 64.9,48.7 51.5 63.1,45.0 54.5 62.2,48.5 55.1 60.6,53.6 59.7 69.4,59.6 67.8 70.8,63.7 67.6 79.2,
4320,34.3 36.9 42.5,35.4 39.4 44.2,37.0 40.2 45.3,35.7 38.8 44.6,37.1 40.0 43.6,38.6 41.5 46.3,41.4 47.0 57.1,48.6 51.9 58.8,51.4 57.1 64.6,
4324,87.1 104.3 111.1,79.2 94.3 108.8,79.2 94.3 108.8,79.2 94.3 108.8,79.2 94.3 108.8,97.2 101.5 126.6,101.2 119.1 136.9,107.9 133.8 249.6,131.2 146.2 250.0,
4346,40.3 44.8 46.0,40.9 44.9 46.7,41.9 44.9 47.5,38.6 47.4 49.5,42.4 45.2 51.2,43.0 48.0 51.0,46.9 52.3 70.4,55.4 58.0 81.4,58.8 74.6 85.5,
4359,87.1 104.3 111.1,79.2 94.3 108.8,79.2 94.3 108.8,79.2 94.3 108.8,79.2 94.3 108.8,97.2 101.5 126.6,101.2 119.1 136.9,107.9 133.8 249.6,131.2 146.2 250.0,
4376,32.0 33.9 35.7,34.1 41.0 42.7,34.1 41.0 42.7,35.6 38.8 60.5,35.6 38.8 60.5,38.4 46.9 94.3,41.7 49.6 70.6,48.6 52.9 64.9,52.2 60.3 80.8,
4385,40.3 44.8 46.0,40.9 44.9 46.7,41.9 44.9 47.5,38.6 47.4 49.5,42.4 45.2 51.2,43.0 48.0 51.0,46.9 52.3 70.4,55.4 58.0 81.4,58.8 74.6 85.5,
4399,41.2 45.3 59.1,40.1 45.3 56.1,42.5 50.0 55.5,42.8 50.2 59.3,49.1 52.8 58.4,48.1 53.6 59.8,52.5 58.7 63.2,57.0 64.0 74.5,60.4 69.9 71.3,
4401,39.3 43.8 52.6,39.8 46.1 59.9,45.8 52.3 64.9,48.7 51.5 63.1,45.0 54.5 62.2,48.5 55.1 60.6,53.6 59.7 69.4,59.6 67.8 70.8,63.7 67.6 79.2,
4413,40.3 44.8 46.0,40.9 44.9 46.7,41.9 44.9 47.5,38.6 47.4 49.5,42.4 45.2 51.2,43.0 48.0 51.0,46.9 52.3 70.4,55.4 58.0 81.4,58.8 74.6 85.5,
4434,,25.3 29.2 30.5,25.3 29.2 30.5,39.7 44.8 45.5,37.2 43.4 46.0,41.4 44.8 56.1,44.5 46.3 48.8,44.5 46.3 48.8,45.8 48.1 49.1,
4436,,25.3 29.2 30.5,25.3 29.2 30.5,39.7 44.8 45.5,37.2 43.4 46.0,41.4 44.8 56.1,44.5 46.3 48.8,44.5 46.3 48.8,45.8 48.1 49.1,
4441,41.2 45.3 59.1,40.1 45.3 56.1,42.5 50.0 55.5,42.8 50.2 59.3,49.1 52.8 58.4,48.1 53.6 59.8,52.5 58.7 63.2,57.0 64.0 74.5,60.4 69.9 71.3,
4443,39.3 43.8 52.6,39.8 46.1 59.9,45.8 52.3 64.9,48.7 51.5 63.1,45.0 54.5 62.2,48.5 55.1 60.6,53.6 59.7 69.4,59.6 67.8 70.8,63.7 67.6 79.2,
4444,34.3 36.9 42.5,35.4 39.4 44.2,37.0 40.2 45.3,35.7 38.8 44.6,37.1 40.0 43.6,38.6 41.5 46.3,41.4 47.0 57.1,48.6 51.9 58.8,51.4 57.1 64.6,
4450,,25.3 29.2 30.5,25.3 29.2 30.5,39.7 44.8 45.5,37.2 43.4 46.0,41.4 44.8 56.1,44.5 46.3 48.8,44.5 46.3 48.8,45.8 48.1 49.1,
4452,,25.3 29.2 30.5,25.3 29.2 30.5,39.7 44.8 45.5,37.2 43.4 46.0,41.4 44.8 56.1,44.5 46.3 48.8,44.5 46.3 48.8,45.8 48.1 49.1,
4480,87.1 104.3 111.1,79.2 94.3 108.8,79.2 94.3 108.8,79.2 94.3 108.8,79.2 94.3 108.8,97.2 101.5 126.6,101.2 119.1 136.9,107.9 133.8 249.6,131.2 146.2 250.0,
4481,32.0 33.9 35.7,34.1 41.0 42.7,34.1 41.0 42.7,35.6 38.8 60.5,35.6 38.8 60.5,38.4 46.9 94.3,41.7 49.6 70.6,48.6 52.9 64.9,52.2 60.3 80.8,
4483,93.0 107.1 117.6,94.7 106.4 109.2,94.7 106.4 109.2,94.7 106.4 109.2,105.1 111.8 117.8,100.0 110.9 123.0,102.5 123.1 151.3,102.5 123.1 151.3,141.9 152.1 173.7,
4499,283.0 474.0 757.0,206.0 348.0 701.0,124.0 199.0 358.0,212.0 319.0 478.0,226.0 323.0 506.0,109.0 239.0 340.0,159.0 259.0 387.0,131.0 243.0 406.0,180.0 265.0 489.0,
4532,252.0 436.0 767.0,207.0 451.0 725.0,167.0 235.0 418.0,173.0 240.0 367.0,174.0 243.0 366.0,141.0 199.0 293.0,135.0 233.0 329.0,181.0 270.0 696.0,168.0 248.0 440.0,
4572,141.0 212.0 345.0,135.0 229.0 450.0,152.0 237.0 393.0,155.0 234.0 388.0,168.0 273.0 475.0,118.0 189.0 387.0,114.0 200.0 363.0,123.0 205.0 368.0,138.0 218.0 368.0,
4612,141.0 212.0 345.0,135.0 229.0 450.0,152.0 237.0 393.0,155.0 234.0 388.0,168.0 273.0 475.0,118.0 189.0 387.0,114.0 200.0 363.0,123.0 205.0 368.0,138.0 218.0 368.0,
4641,283.0 474.0 757.0,206.0 348.0 701.0,124.0 199.0 358.0,212.0 319.0 478.0,226.0 323.0 506.0,109.0 239.0 340.0,159.0 259.0 387.0,131.0 243.0 406.0,180.0 265.0 489.0,
4684,283.0 474.0 757.0,206.0 348.0 701.0,124.0 199.0 358.0,212.0 319.0 478.0,226.0 323.0 506.0,109.0 239.0 340.0,159.0 259.0 387.0,131.0 243.0 406.0,180.0 265.0 489.0,
4715,175.0 273.0 489.0,203.0 354.0 629.0,,154.0 192.0 295.0,197.0 319.0 472.0,169.0 245.0 470.0,147.0 265.0 369.0,188.0 260.0 476.0,148.0 246.0 485.0,
4717,283.0 474.0 757.0,206.0 348.0 701.0,124.0 199.0 358.0,212.0 319.0 478.0,226.0 323.0 506.0,109.0 239.0 340.0,159.0 259.0 387.0,131.0 243.0 406.0,180.0 265.0 489.0,
4758,283.0 474.0 757.0,206.0 348.0 701.0,124.0 199.0 358.0,212.0 319.0 478.0,226.0 323.0 506.0,109.0 239.0 340.0,159.0 259.0 387.0,131.0 243.0 406.0,180.0 265.0 489.0,
4766,141.0 212.0 345.0,135.0 229.0 450.0,152.0 237.0 393.0,155.0 234.0 388.0,168.0 273.0 475.0,118.0 189.0 387.0,114.0 200.0 363.0,123.0 205.0 368.0,138.0 218.0 368.0,
4785,141.0 212.0 345.0,135.0 229.0 450.0,152.0 237.0 393.0,155.0 234.0 388.0,168.0 273.0 475.0,118.0 189.0 387.0,114.0 200.0 363.0,123.0 205.0 368.0,138.0 218.0 368.0,
4790,175.0 273.0 489.0,203.0 354.0 629.0,,154.0 192.0 295.0,197.0 319.0 472.0,169.0 245.0 470.0,147.0 265.0 369.0,188.0 260.0 476.0,148.0 246.0 485.0,
4798,141.0 212.0 345.0,135.0 229.0 450.0,152.0 237.0 393.0,155.0 234.0 388.0,168.0 273.0 475.0,118.0 189.0 387.0,114.0 200.0 363.0,123.0 205.0 368.0,138.0 218.0 368.0,
4901,283.0 474.0 757.0,206.0 348.0 701.0,124.0 199.0 358.0,212.0 319.0 478.0,226.0 323.0 506.0,109.0 239.0 340.0,159.0 259.0 387.0,131.0 243.0 406.0,180.0 265.0 489.0,
5014,176.0 222.0 288.0,154.0 190.0 256.0,169.0 207.0 301.0,169.0 207.0 301.0,169.0 207.0 301.0,170.0 223.0 296.0,169.0 232.0 277.0,170.0 227.0 337.0,178.0 259.0 447.0,
5017,29.4 32.6 37.7,29.4 32.6 37.7,30.0 33.6 37.6,31.6 34.2 36.6,30.4 33.6 37.2,32.8 37.2 47.4,37.1 43.2 45.2,43.7 44.9 45.2,44.8 48.4 51.2,
5024,176.0 222.0 288.0,154.0 190.0 256.0,169.0 207.0 301.0,169.0 207.0 301.0,169.0 207.0 301.0,170.0 223.0 296.0,169.0 232.0 277.0,170.0 227.0 337.0,178.0 259.0 447.0,
5027,176.0 222.0 288.0,154.0 190.0 256.0,169.0 207.0 301.0,169.0 207.0 301.0,169.0 207.0 301.0,170.0 223.0 296.0,169.0 232.0 277.0,170.0 227.0 337.0,178.0 259.0 447.0,
5029,,179.0 246.0 455.0,179.0 246.0 455.0,179.0 246.0 455.0,149.0 208.0 288.0,142.0 214.0 293.0,173.0 236.0 298.0,167.0 252.0 334.0,180.0 268.0 329.0,
5030,,179.0 246.0 455.0,179.0 246.0 455.0,179.0 246.0 455.0,149.0 208.0 288.0,142.0 214.0 293.0,173.0 236.0 298.0,167.0 252.0 334.0,180.0 268.0 329.0,
5031,176.0 222.0 288.0,154.0 190.0 256.0,169.0 207.0 301.0,169.0 207.0 301.0,169.0 207.0 301.0,170.0 223.0 296.0,169.0 232.0 277.0,170.0 227.0 337.0,178.0 259.0 447.0,
5033,,179.0 246.0 455.0,179.0 246.0 455.0,179.0 246.0 455.0,149.0 208.0 288.0,142.0 214.0 293.0,173.0 236.0 298.0,167.0 252.0 334.0,180.0 268.0 329.0,
5058,245.0 329.0 576.0,306.0 408.0 622.0,320.0 368.0 509.0,361.0 499.0 614.0,306.0 394.0 585.0,203.0 354.0 590.0,244.0 404.0 732.0,270.0 425.0 699.0,257.0 397.0 717.0,
5061,245.0 329.0 576.0,306.0 408.0 622.0,320.0 368.0 509.0,361.0 499.0 614.0,306.0 394.0 585.0,203.0 354.0 590.0,244.0 404.0 732.0,270.0 425.0 699.0,257.0 397.0 717.0,
5071,245.0 329.0 576.0,306.0 408.0 622.0,320.0 368.0 509.0,361.0 499.0 614.0,306.0 394.0 585.0,203.0 354.0 590.0,244.0 404.0 732.0,270.0 425.0 699.0,257.0 397.0 717.0,
5100,245.0 329.0 576.0,306.0 408.0 622.0,320.0 368.0 509.0,361.0 499.0 614.0,306.0 394.0 585.0,203.0 354.0 590.0,244.0 404.0 732.0,270.0 425.0 699.0,257.0 397.0 717.0,
5108,279.0 361.0 511.0,258.0 331.0 514.0,245.0 316.0 418.0,258.0 337.0 486.0,282.0 368.0 637.0,151.0 349.0 670.0,195.0 328.0 632.0,223.0 355.0 643.0,227.0 345.0 604.0,
5109,279.0 361.0 511.0,258.0 331.0 514.0,245.0 316.0 418.0,258.0 337.0 486.0,282.0 368.0 637.0,151.0 349.0 670.0,195.0 328.0 632.0,223.0 355.0 643.0,227.0 345.0 604.0,
5111,245.0 329.0 576.0,306.0 408.0 622.0,320.0 368.0 509.0,361.0 499.0 614.0,306.0 394.0 585.0,203.0 354.0 590.0,244.0 404.0 732.0,270.0 425.0 699.0,257.0 397.0 717.0,
5166,279.0 361.0 511.0,258.0 331.0 514.0,245.0 316.0 418.0,258.0 337.0 486.0,282.0 368.0 637.0,151.0 349.0 670.0,195.0 328.0 632.0,223.0 355.0 643.0,227.0 345.0 604.0,
5184,92.0 145.0 276.0,90.0 139.0 255.0,144.0 198.0 266.0,120.0 189.0 315.0,91.0 142.0 246.0,79.0 168.0 280.0,83.0 144.0 304.0,86.0 179.0 345.0,100.0 199.0 355.0,
5201,37.2 42.9 50.0,38.7 43.2 51.4,40.6 46.3 50.6,34.0 46.7 51.8,38.6 46.6 55.7,37.7 44.5 54.6,42.3 54.3 64.5,51.0 62.0 69.0,50.0 62.7 71.4,
5215,28.0 31.4 33.8,29.1 33.8 41.6,30.0 32.6 36.1,31.5 34.4 37.2,30.7 35.2 40.2,29.8 36.3 39.4,33.6 35.9 41.9,38.0 43.4 48.2,43.1 46.4 51.0,
5216,37.5 41.6 44.8,37.1 42.3 46.4,38.2 41.7 49.0,40.6 44.8 47.6,41.1 44.9 46.5,42.3 48.0 51.6,47.4 50.0 54.8,53.6 57.7 61.9,59.1 64.9 70.5,
5220,,30.0 34.9 41.4,30.0 34.9 41.4,30.0 34.9 41.4,29.5 33.5 35.5,29.3 33.1 38.7,34.3 43.2 44.1,38.7 43.7 50.2,40.3 47.9 54.8,
5221,23.9 28.5 36.3,29.3 32.3 39.1,28.3 33.4 38.8,26.9 29.5 42.3,28.4 35.8 38.8,33.6 37.2 41.5,36.7 42.7 50.0,39.9 45.9 52.9,45.6 50.9 57.2,
5235,23.9 28.5 36.3,29.3 32.3 39.1,28.3 33.4 38.8,26.9 29.5 42.3,28.4 35.8 38.8,33.6 37.2 41.5,36.7 42.7 50.0,39.9 45.9 52.9,45.6 50.9 57.2,
5247,23.6 27.3 28.9,23.6 27.3 28.9,24.7 29.2 30.8,24.7 29.2 30.8,24.7 29.2 30.8,26.7 30.6 32.1,29.8 32.1 34.5,32.5 36.8 39.9,36.9 41.8 46.1,
5252,37.2 42.9 50.0,38.7 43.2 51.4,40.6 46.3 50.6,34.0 46.7 51.8,38.6 46.6 55.7,37.7 44.5 54.6,42.3 54.3 64.5,51.0 62.0 69.0,50.0 62.7 71.4,
5257,28.0 31.4 33.8,29.1 33.8 41.6,30.0 32.6 36.1,31.5 34.4 37.2,30.7 35.2 40.2,29.8 36.3 39.4,33.6 35.9 41.9,38.0 43.4 48.2,43.1 46.4 51.0,
5264,28.0 31.4 33.8,29.1 33.8 41.6,30.0 32.6 36.1,31.5 34.4 37.2,30.7 35.2 40.2,29.8 36.3 39.4,33.6 35.9 41.9,38.0 43.4 48.2,43.1 46.4 51.0,
5265,31.6 34.0 38.0,32.0 33.7 35.0,32.0 33.0 34.9,30.7 32.5 33.3,31.0 32.0 33.5,30.0 32.0 34.3,36.1 44.2 54.9,39.7 43.1 47.9,39.3 45.5 51.3,
5270,37.5 41.6 44.8,37.1 42.3 46.4,38.2 41.7 49.0,40.6 44.8 47.6,41.1 44.9 46.5,42.3 48.0 51.6,47.4 50.0 54.8,53.6 57.7 61.9,59.1 64.9 70.5,
