index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
1170,189.0 400.0 559.0,185.0 391.0 535.0,171.0 391.0 535.0,191.0 346.0 467.0,151.0 322.0 516.0,195.0 369.0 604.0,162.0 322.0 569.0,140.0 357.0 797.0,167.0 321.0 477.0,157.0 350.0 780.0,149.0 332.0 640.0,244.0 340.0 595.0,233.0 349.0 596.0,134.0 318.0 523.0,183.0 377.0 574.0,215.0 424.0 688.0,280.0 476.0 734.0,213.0 412.0 671.0,205.0 393.0 689.0,222.0 402.0 700.0,237.0 462.0 680.0,249.0 447.0 695.0,276.0 488.0 770.0,234.0 495.0 783.0,287.0 495.0 787.0,
1171,117.0 180.0 391.0,101.0 231.0 514.0,117.0 275.0 644.0,69.0 216.0 465.0,91.0 212.0 427.0,95.0 262.0 592.0,90.0 253.0 437.0,85.0 177.0 554.0,81.0 209.0 493.0,93.0 239.0 480.0,85.0 260.0 644.0,103.0 297.0 622.0,119.0 258.0 431.0,104.0 286.0 543.0,138.0 261.0 536.0,182.0 362.0 654.0,172.0 281.0 375.0,148.0 292.0 559.0,177.0 255.0 479.0,135.0 258.0 498.0,175.0 315.0 574.0,175.0 282.0 526.0,163.0 263.0 558.0,162.0 239.0 426.0,163.0 309.0 692.0,
1172,251.0 504.0 920.0,295.0 508.0 969.0,254.0 463.0 757.0,269.0 524.0 901.0,185.0 489.0 996.0,220.0 472.0 864.0,246.0 459.0 823.0,,250.0 457.0 813.0,228.0 447.0 800.0,284.0 518.0 851.0,270.0 531.0 808.0,266.0 495.0 898.0,303.0 528.0 941.0,311.0 518.0 898.0,325.0 554.0 909.0,237.0 469.0 896.0,319.0 558.0 911.0,259.0 544.0 910.0,296.0 533.0 886.0,331.0 557.0 934.0,339.0 566.0 873.0,341.0 548.0 852.0,371.0 565.0 834.0,355.0 579.0 905.0,
1173,211.0 390.0 799.0,224.0 380.0 843.0,236.0 409.0 825.0,214.0 411.0 707.0,205.0 365.0 803.0,196.0 393.0 688.0,250.0 454.0 804.0,240.0 408.0 625.0,221.0 375.0 720.0,187.0 386.0 822.0,184.0 413.0 755.0,191.0 357.0 611.0,261.0 414.0 806.0,197.0 409.0 661.0,297.0 444.0 739.0,295.0 468.0 751.0,225.0 423.0 731.0,275.0 442.0 800.0,264.0 411.0 589.0,250.0 440.0 809.0,260.0 447.0 782.0,248.0 427.0 775.0,269.0 419.0 702.0,278.0 430.0 738.0,286.0 482.0 835.0,
1174,223.0 365.0 546.0,222.0 349.0 500.0,148.0 362.0 747.0,156.0 347.0 546.0,161.0 351.0 573.0,131.0 321.0 569.0,134.0 382.0 739.0,234.0 392.0 705.0,243.0 411.0 732.0,288.0 484.0 850.0,262.0 388.0 664.0,231.0 385.0 669.0,230.0 364.0 577.0,284.0 387.0 500.0,228.0 363.0 607.0,250.0 382.0 589.0,283.0 443.0 655.0,250.0 367.0 575.0,259.0 401.0 665.0,243.0 445.0 688.0,261.0 459.0 694.0,261.0 450.0 678.0,286.0 490.0 722.0,315.0 499.0 714.0,304.0 505.0 819.0,
1175,150.0 208.0 329.0,159.0 267.0 418.0,171.0 315.0 614.0,298.0 353.0 410.0,172.0 383.0 859.0,151.0 295.0 602.0,147.0 220.0 355.0,,146.0 274.0 683.0,177.0 372.0 836.0,148.0 289.0 403.0,196.0 282.0 439.0,208.0 294.0 484.0,236.0 307.0 411.0,171.0 256.0 365.0,123.0 252.0 515.0,192.0 270.0 389.0,140.0 344.0 694.0,203.0 308.0 804.0,208.0 396.0 965.0,198.0 272.0 445.0,196.0 314.0 851.0,181.0 250.0 370.0,202.0 350.0 664.0,200.0 366.0 667.0,
1176,189.0 400.0 559.0,185.0 391.0 535.0,171.0 391.0 535.0,191.0 346.0 467.0,151.0 322.0 516.0,195.0 369.0 604.0,162.0 322.0 569.0,140.0 357.0 797.0,167.0 321.0 477.0,157.0 350.0 780.0,149.0 332.0 640.0,244.0 340.0 595.0,233.0 349.0 596.0,134.0 318.0 523.0,183.0 377.0 574.0,215.0 424.0 688.0,280.0 476.0 734.0,213.0 412.0 671.0,205.0 393.0 689.0,222.0 402.0 700.0,237.0 462.0 680.0,249.0 447.0 695.0,276.0 488.0 770.0,234.0 495.0 783.0,287.0 495.0 787.0,
1177,211.0 390.0 799.0,224.0 380.0 843.0,236.0 409.0 825.0,214.0 411.0 707.0,205.0 365.0 803.0,196.0 393.0 688.0,250.0 454.0 804.0,240.0 408.0 625.0,221.0 375.0 720.0,187.0 386.0 822.0,184.0 413.0 755.0,191.0 357.0 611.0,261.0 414.0 806.0,197.0 409.0 661.0,297.0 444.0 739.0,295.0 468.0 751.0,225.0 423.0 731.0,275.0 442.0 800.0,264.0 411.0 589.0,250.0 440.0 809.0,260.0 447.0 782.0,248.0 427.0 775.0,269.0 419.0 702.0,278.0 430.0 738.0,286.0 482.0 835.0,
1178,251.0 504.0 920.0,295.0 508.0 969.0,254.0 463.0 757.0,269.0 524.0 901.0,185.0 489.0 996.0,220.0 472.0 864.0,246.0 459.0 823.0,,250.0 457.0 813.0,228.0 447.0 800.0,284.0 518.0 851.0,270.0 531.0 808.0,266.0 495.0 898.0,303.0 528.0 941.0,311.0 518.0 898.0,325.0 554.0 909.0,237.0 469.0 896.0,319.0 558.0 911.0,259.0 544.0 910.0,296.0 533.0 886.0,331.0 557.0 934.0,339.0 566.0 873.0,341.0 548.0 852.0,371.0 565.0 834.0,355.0 579.0 905.0,
1179,251.0 504.0 920.0,295.0 508.0 969.0,254.0 463.0 757.0,269.0 524.0 901.0,185.0 489.0 996.0,220.0 472.0 864.0,246.0 459.0 823.0,,250.0 457.0 813.0,228.0 447.0 800.0,284.0 518.0 851.0,270.0 531.0 808.0,266.0 495.0 898.0,303.0 528.0 941.0,311.0 518.0 898.0,325.0 554.0 909.0,237.0 469.0 896.0,319.0 558.0 911.0,259.0 544.0 910.0,296.0 533.0 886.0,331.0 557.0 934.0,339.0 566.0 873.0,341.0 548.0 852.0,371.0 565.0 834.0,355.0 579.0 905.0,
1180,251.0 504.0 920.0,295.0 508.0 969.0,254.0 463.0 757.0,269.0 524.0 901.0,185.0 489.0 996.0,220.0 472.0 864.0,246.0 459.0 823.0,,250.0 457.0 813.0,228.0 447.0 800.0,284.0 518.0 851.0,270.0 531.0 808.0,266.0 495.0 898.0,303.0 528.0 941.0,311.0 518.0 898.0,325.0 554.0 909.0,237.0 469.0 896.0,319.0 558.0 911.0,259.0 544.0 910.0,296.0 533.0 886.0,331.0 557.0 934.0,339.0 566.0 873.0,341.0 548.0 852.0,371.0 565.0 834.0,355.0 579.0 905.0,
1181,211.0 390.0 799.0,224.0 380.0 843.0,236.0 409.0 825.0,214.0 411.0 707.0,205.0 365.0 803.0,196.0 393.0 688.0,250.0 454.0 804.0,240.0 408.0 625.0,221.0 375.0 720.0,187.0 386.0 822.0,184.0 413.0 755.0,191.0 357.0 611.0,261.0 414.0 806.0,197.0 409.0 661.0,297.0 444.0 739.0,295.0 468.0 751.0,225.0 423.0 731.0,275.0 442.0 800.0,264.0 411.0 589.0,250.0 440.0 809.0,260.0 447.0 782.0,248.0 427.0 775.0,269.0 419.0 702.0,278.0 430.0 738.0,286.0 482.0 835.0,
1182,117.0 180.0 391.0,101.0 231.0 514.0,117.0 275.0 644.0,69.0 216.0 465.0,91.0 212.0 427.0,95.0 262.0 592.0,90.0 253.0 437.0,85.0 177.0 554.0,81.0 209.0 493.0,93.0 239.0 480.0,85.0 260.0 644.0,103.0 297.0 622.0,119.0 258.0 431.0,104.0 286.0 543.0,138.0 261.0 536.0,182.0 362.0 654.0,172.0 281.0 375.0,148.0 292.0 559.0,177.0 255.0 479.0,135.0 258.0 498.0,175.0 315.0 574.0,175.0 282.0 526.0,163.0 263.0 558.0,162.0 239.0 426.0,163.0 309.0 692.0,
1185,60.2 77.2 102.4,66.7 66.7 99.9,49.0 77.9 98.9,74.5 93.5 108.4,65.3 77.4 92.9,69.9 93.2 101.8,69.0 90.9 210.5,72.4 90.1 111.6,74.0 84.8 98.6,69.3 84.5 95.8,69.5 90.3 95.3,73.0 82.2 93.2,74.3 82.8 94.2,73.2 83.2 103.9,78.8 94.1 116.9,80.9 92.5 106.5,82.1 94.4 110.6,86.6 101.1 118.7,87.0 114.0 126.7,88.8 112.0 156.2,95.7 115.0 155.1,96.8 117.4 148.7,92.0 123.7 162.9,100.4 131.9 164.4,101.4 132.5 171.6,
1188,107.0 198.0 458.0,88.0 179.0 411.0,92.0 162.0 396.0,119.0 192.0 379.0,96.0 242.0 490.0,78.0 215.0 434.0,100.0 304.0 633.0,111.0 194.0 434.0,106.0 199.0 426.0,90.0 196.0 478.0,101.0 199.0 472.0,100.0 171.0 337.0,110.0 205.0 501.0,84.0 144.0 267.0,87.0 185.0 414.0,87.0 184.0 298.0,94.0 221.0 512.0,124.0 200.0 323.0,106.0 242.0 558.0,121.0 227.0 407.0,113.0 224.0 431.0,165.0 259.0 603.0,107.0 219.0 394.0,109.0 218.0 394.0,121.0 213.0 367.0,
1189,144.0 222.0 430.0,109.0 226.0 468.0,119.0 282.0 732.0,123.0 309.0 771.0,144.0 275.0 829.0,137.0 300.0 804.0,153.0 255.0 439.0,124.0 341.0 793.0,131.0 363.0 845.0,112.0 323.0 837.0,140.0 389.0 820.0,153.0 354.0 739.0,145.0 328.0 736.0,151.0 363.0 797.0,115.0 386.0 822.0,128.0 304.0 732.0,146.0 421.0 789.0,118.0 327.0 829.0,121.0 284.0 834.0,142.0 367.0 819.0,184.0 419.0 827.0,195.0 381.0 819.0,200.0 409.0 832.0,180.0 359.0 798.0,186.0 382.0 829.0,
1190,91.0 197.0 431.0,91.0 221.0 473.0,70.0 232.0 557.0,87.0 234.0 471.0,91.0 237.0 480.0,84.0 235.0 526.0,87.0 219.0 500.0,72.0 195.0 457.0,70.0 179.0 511.0,90.0 258.0 589.0,71.0 232.0 492.0,89.0 226.0 511.0,90.0 219.0 476.0,86.0 207.0 452.0,78.0 183.0 426.0,107.0 221.0 442.0,111.0 240.0 451.0,120.0 230.0 438.0,110.0 206.0 372.0,126.0 232.0 502.0,127.0 220.0 457.0,123.0 214.0 348.0,142.0 260.0 417.0,141.0 249.0 431.0,142.0 265.0 552.0,
1191,91.0 197.0 431.0,91.0 221.0 473.0,70.0 232.0 557.0,87.0 234.0 471.0,91.0 237.0 480.0,84.0 235.0 526.0,87.0 219.0 500.0,72.0 195.0 457.0,70.0 179.0 511.0,90.0 258.0 589.0,71.0 232.0 492.0,89.0 226.0 511.0,90.0 219.0 476.0,86.0 207.0 452.0,78.0 183.0 426.0,107.0 221.0 442.0,111.0 240.0 451.0,120.0 230.0 438.0,110.0 206.0 372.0,126.0 232.0 502.0,127.0 220.0 457.0,123.0 214.0 348.0,142.0 260.0 417.0,141.0 249.0 431.0,142.0 265.0 552.0,
1192,91.0 197.0 431.0,91.0 221.0 473.0,70.0 232.0 557.0,87.0 234.0 471.0,91.0 237.0 480.0,84.0 235.0 526.0,87.0 219.0 500.0,72.0 195.0 457.0,70.0 179.0 511.0,90.0 258.0 589.0,71.0 232.0 492.0,89.0 226.0 511.0,90.0 219.0 476.0,86.0 207.0 452.0,78.0 183.0 426.0,107.0 221.0 442.0,111.0 240.0 451.0,120.0 230.0 438.0,110.0 206.0 372.0,126.0 232.0 502.0,127.0 220.0 457.0,123.0 214.0 348.0,142.0 260.0 417.0,141.0 249.0 431.0,142.0 265.0 552.0,
1193,144.0 222.0 430.0,109.0 226.0 468.0,119.0 282.0 732.0,123.0 309.0 771.0,144.0 275.0 829.0,137.0 300.0 804.0,153.0 255.0 439.0,124.0 341.0 793.0,131.0 363.0 845.0,112.0 323.0 837.0,140.0 389.0 820.0,153.0 354.0 739.0,145.0 328.0 736.0,151.0 363.0 797.0,115.0 386.0 822.0,128.0 304.0 732.0,146.0 421.0 789.0,118.0 327.0 829.0,121.0 284.0 834.0,142.0 367.0 819.0,184.0 419.0 827.0,195.0 381.0 819.0,200.0 409.0 832.0,180.0 359.0 798.0,186.0 382.0 829.0,
1218,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1219,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
1220,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
1221,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0,
1222,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1223,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1224,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
1225,110.0 173.0 295.0,104.0 172.0 307.0,104.0 169.0 302.0,116.0 187.0 298.0,113.0 181.0 300.0,109.0 175.0 291.0,109.0 179.0 313.0,107.0 177.0 305.0,107.0 174.0 299.0,109.0 180.0 306.0,109.0 174.0 301.0,109.0 185.0 303.0,114.0 188.0 300.0,120.0 201.0 298.0,126.0 194.0 299.0,127.0 192.0 318.0,134.0 203.0 319.0,135.0 205.0 328.0,142.0 219.0 356.0,146.0 235.0 387.0,145.0 215.0 353.0,145.0 215.0 366.0,152.0 222.0 350.0,162.0 222.0 358.0,162.0 230.0 357.0,
1226,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0,
1227,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
1228,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1229,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1230,106.0 168.0 296.0,102.0 162.0 290.0,100.0 152.0 267.0,104.0 164.0 277.0,109.0 162.0 277.0,105.0 168.0 278.0,105.0 163.0 271.0,109.0 167.0 267.0,107.0 162.0 263.0,106.0 160.0 266.0,110.0 160.0 257.0,108.0 160.0 251.0,113.0 170.0 277.0,114.0 170.0 269.0,113.0 177.0 306.0,118.0 187.0 337.0,115.0 180.0 305.0,119.0 181.0 304.0,139.0 195.0 299.0,140.0 211.0 334.0,145.0 212.0 331.0,142.0 206.0 324.0,148.0 217.0 324.0,163.0 226.0 342.0,163.0 225.0 340.0,
1231,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1232,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
1233,106.0 168.0 296.0,102.0 162.0 290.0,100.0 152.0 267.0,104.0 164.0 277.0,109.0 162.0 277.0,105.0 168.0 278.0,105.0 163.0 271.0,109.0 167.0 267.0,107.0 162.0 263.0,106.0 160.0 266.0,110.0 160.0 257.0,108.0 160.0 251.0,113.0 170.0 277.0,114.0 170.0 269.0,113.0 177.0 306.0,118.0 187.0 337.0,115.0 180.0 305.0,119.0 181.0 304.0,139.0 195.0 299.0,140.0 211.0 334.0,145.0 212.0 331.0,142.0 206.0 324.0,148.0 217.0 324.0,163.0 226.0 342.0,163.0 225.0 340.0,
1234,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
1235,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1236,106.0 168.0 296.0,102.0 162.0 290.0,100.0 152.0 267.0,104.0 164.0 277.0,109.0 162.0 277.0,105.0 168.0 278.0,105.0 163.0 271.0,109.0 167.0 267.0,107.0 162.0 263.0,106.0 160.0 266.0,110.0 160.0 257.0,108.0 160.0 251.0,113.0 170.0 277.0,114.0 170.0 269.0,113.0 177.0 306.0,118.0 187.0 337.0,115.0 180.0 305.0,119.0 181.0 304.0,139.0 195.0 299.0,140.0 211.0 334.0,145.0 212.0 331.0,142.0 206.0 324.0,148.0 217.0 324.0,163.0 226.0 342.0,163.0 225.0 340.0,
1237,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0,
1238,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
1239,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
1240,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
1241,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0,
1242,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0,
