index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
190,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
191,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
192,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
195,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
197,23.5 27.4 36.6,26.8 29.5 33.6,24.3 27.9 31.8,25.6 29.0 33.1,25.6 28.2 31.8,26.6 32.1 35.6,27.4 29.5 34.1,,27.1 31.5 36.9,29.2 31.7 34.2,29.1 30.8 39.9,25.0 30.6 34.1,25.0 32.5 37.4,29.2 33.3 36.3,28.9 34.8 37.3,29.3 36.4 39.3,35.8 38.8 41.3,35.4 39.7 43.3,32.7 37.4 42.6,34.6 41.1 45.0,36.6 42.5 47.3,38.8 43.3 48.5,41.8 46.2 50.7,45.3 50.0 54.5,47.0 52.0 56.8,
199,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
201,42.0 44.4 54.3,42.9 44.2 46.1,42.4 44.8 68.9,42.4 47.7 75.0,42.0 45.9 53.5,42.7 47.8 74.9,43.0 49.1 75.0,45.3 50.0 79.1,44.9 47.9 76.3,44.5 48.7 54.5,43.0 47.8 69.8,41.8 48.3 73.4,44.7 48.0 69.5,45.1 47.8 52.4,43.2 48.2 59.9,45.0 52.2 57.9,46.8 48.5 55.3,45.6 57.0 71.4,48.3 58.0 63.7,54.7 59.9 86.3,54.8 59.8 94.5,54.8 62.4 92.5,55.0 63.1 85.6,55.6 66.9 87.2,56.9 66.9 80.1,
203,35.0 37.1 48.0,31.8 41.5 50.0,31.0 37.7 44.6,31.8 37.3 49.9,29.1 38.5 45.2,26.6 38.5 49.7,35.3 40.0 45.3,37.6 42.4 54.1,25.7 41.5 47.0,35.2 41.1 52.4,34.2 43.3 54.3,33.6 41.2 55.4,35.9 49.3 52.5,39.6 44.1 52.0,40.0 45.2 53.4,40.1 47.8 53.9,40.0 48.0 54.0,43.8 48.0 56.2,45.5 49.9 58.0,45.0 50.0 56.9,45.4 54.0 59.6,48.8 58.1 74.6,50.0 56.6 70.3,51.9 63.0 69.0,57.0 65.0 72.9,
204,184.2 244.5 313.2,167.9 228.4 320.8,181.4 250.0 330.8,157.2 210.8 385.0,179.5 216.0 372.6,178.1 233.3 285.4,172.3 233.3 330.4,165.1 214.3 275.5,177.2 216.1 260.6,163.7 216.6 281.2,179.9 239.9 370.1,167.7 225.7 251.1,188.9 218.8 266.7,162.6 211.4 294.5,147.0 210.0 274.0,189.5 250.0 285.1,153.8 230.2 325.7,153.8 245.3 300.0,228.6 263.3 346.0,191.3 253.2 333.3,189.3 250.0 331.4,183.3 258.2 344.9,199.0 270.5 359.6,218.2 295.1 400.0,217.5 279.9 441.8,
206,30.6 38.2 43.6,33.3 38.4 42.5,33.0 37.5 41.5,32.0 37.4 40.9,33.1 36.8 40.8,33.3 37.9 41.4,34.3 38.1 42.9,33.3 38.5 42.8,33.3 37.8 41.6,32.9 37.7 42.7,33.5 38.0 40.2,35.1 38.9 42.0,35.4 38.8 42.2,36.4 40.5 42.9,35.5 40.1 44.6,40.1 44.0 52.9,37.7 43.9 49.5,42.1 45.7 55.7,43.4 48.7 53.1,45.3 49.1 55.7,45.7 49.8 56.1,46.0 51.0 56.2,47.0 53.1 61.2,53.1 59.4 64.6,52.9 59.4 63.5,
207,45.0 49.0 53.1,46.0 48.8 52.0,46.0 48.7 51.9,46.3 47.5 50.6,46.3 48.8 51.5,47.5 50.0 53.6,48.0 48.8 54.1,46.3 48.8 51.9,48.2 51.3 52.5,48.0 50.1 53.7,48.3 50.5 53.1,48.1 51.3 54.1,48.1 51.3 53.5,50.0 53.6 59.1,49.4 54.1 57.9,51.2 55.0 57.5,51.7 54.2 58.2,53.0 58.2 61.0,54.4 59.5 63.2,51.5 60.0 64.2,55.0 62.5 68.1,58.2 61.5 68.8,58.2 62.0 69.4,59.3 67.0 77.0,61.3 71.4 78.5,
208,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
209,43.4 46.4 50.0,43.1 46.7 51.8,40.9 45.6 49.8,40.5 44.6 51.9,41.1 44.6 50.5,41.1 45.0 49.1,41.1 44.6 49.5,41.0 44.6 49.8,41.6 45.8 49.5,42.2 45.9 48.7,43.8 47.6 50.0,43.3 48.1 51.5,44.4 48.3 54.6,46.4 50.1 55.3,45.9 48.8 54.8,47.3 51.1 54.9,47.8 51.2 55.3,50.0 55.4 61.6,54.4 60.7 67.6,55.5 60.2 65.0,55.7 60.1 66.3,57.8 61.7 67.9,60.2 66.4 75.5,65.5 70.0 79.5,67.8 73.5 81.9,
210,29.1 34.0 38.0,29.0 35.0 41.6,30.0 34.5 39.8,29.0 32.7 38.5,29.5 33.8 39.7,30.0 33.8 38.0,30.0 34.8 38.5,29.7 34.0 41.0,30.4 34.5 40.0,30.0 34.6 40.0,29.8 33.9 40.9,30.9 36.7 47.5,32.7 38.3 45.6,35.1 40.0 44.9,34.8 40.3 47.2,36.3 41.1 50.0,36.4 41.5 47.5,39.0 46.0 52.9,43.0 49.9 57.3,42.2 47.0 55.6,42.5 50.0 56.4,44.5 51.1 68.1,46.0 53.5 92.4,47.6 55.1 68.2,50.8 59.4 68.5,
211,44.1 51.3 82.7,42.8 50.0 80.1,43.8 49.1 57.8,42.3 47.4 58.3,43.8 49.1 69.1,42.9 49.2 72.6,43.8 48.1 71.0,43.4 48.5 65.0,44.4 48.6 59.0,43.2 48.0 62.9,44.5 50.0 64.8,43.8 49.3 65.5,46.2 52.8 64.8,46.3 54.0 68.0,46.2 51.4 73.7,46.9 52.5 63.1,48.6 55.9 62.6,51.5 58.9 74.9,53.7 62.7 75.9,56.1 65.2 78.4,55.1 65.2 88.8,60.0 67.7 93.9,64.1 71.4 97.1,64.0 73.5 91.4,66.4 75.3 90.9,
212,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
213,44.1 51.3 82.7,42.8 50.0 80.1,43.8 49.1 57.8,42.3 47.4 58.3,43.8 49.1 69.1,42.9 49.2 72.6,43.8 48.1 71.0,43.4 48.5 65.0,44.4 48.6 59.0,43.2 48.0 62.9,44.5 50.0 64.8,43.8 49.3 65.5,46.2 52.8 64.8,46.3 54.0 68.0,46.2 51.4 73.7,46.9 52.5 63.1,48.6 55.9 62.6,51.5 58.9 74.9,53.7 62.7 75.9,56.1 65.2 78.4,55.1 65.2 88.8,60.0 67.7 93.9,64.1 71.4 97.1,64.0 73.5 91.4,66.4 75.3 90.9,
214,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
215,19.3 26.3 30.5,23.2 26.5 29.9,21.9 25.3 29.5,21.7 24.7 29.3,22.7 27.2 29.4,22.8 27.6 30.3,22.5 27.2 30.4,24.4 27.2 29.9,25.3 27.4 30.1,25.5 27.7 30.7,25.2 28.5 32.0,25.4 29.1 34.0,26.2 31.5 33.7,27.3 32.4 35.2,26.8 34.0 37.5,31.4 34.6 38.4,29.8 36.0 38.5,32.3 38.5 41.9,35.7 39.4 46.7,36.4 39.9 46.0,36.4 40.3 46.2,36.7 41.5 47.2,37.0 43.4 48.6,36.6 46.0 52.0,40.0 50.0 56.4,
217,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
219,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
222,30.2 33.0 37.0,30.0 33.4 41.0,29.0 34.2 41.5,30.6 34.4 43.2,28.0 35.0 38.3,30.0 35.6 38.1,29.3 34.4 42.5,31.9 34.8 36.1,32.6 35.6 43.1,33.7 35.9 40.6,33.7 38.7 41.4,29.1 34.9 45.1,33.0 36.6 43.6,33.2 40.0 41.3,36.7 40.4 47.6,35.0 41.6 45.0,39.4 42.0 46.7,41.9 44.1 53.5,43.4 48.9 56.6,42.6 48.9 53.6,43.5 48.7 53.3,42.6 49.4 54.7,44.8 51.1 71.4,48.9 55.5 76.0,52.0 59.0 83.2,
223,20.2 23.7 27.1,20.0 25.2 26.9,19.6 23.8 26.7,18.7 22.8 26.9,21.8 24.5 26.2,19.0 24.1 26.5,20.8 24.6 26.7,22.0 23.7 26.6,21.1 24.3 26.2,22.0 24.3 26.2,22.2 25.0 27.4,22.8 25.7 27.3,22.2 26.2 29.4,23.4 26.9 30.4,24.6 27.9 32.4,22.7 29.1 33.3,26.4 32.9 35.9,27.6 35.2 38.1,31.6 35.6 39.3,31.3 35.3 38.8,30.1 36.1 38.7,33.2 37.0 39.7,34.5 37.9 42.1,36.0 39.8 45.1,36.6 44.4 48.9,
224,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
226,41.7 45.4 60.0,42.8 49.3 59.0,43.6 48.3 56.9,40.9 44.3 50.2,41.9 49.2 64.0,43.1 47.0 56.0,43.2 47.6 54.1,43.1 47.5 58.1,45.4 49.3 56.1,43.9 49.2 55.5,45.3 50.5 59.0,46.3 51.2 57.2,47.9 52.7 59.3,48.8 54.9 66.8,50.0 58.3 66.9,53.3 59.1 64.9,50.9 60.7 69.0,57.4 66.7 76.1,54.6 64.7 72.9,53.4 63.0 74.0,54.3 64.1 71.8,55.8 61.5 76.6,58.1 69.5 77.1,58.6 71.6 80.3,59.6 72.4 85.1,
227,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
228,18.0 20.4 22.4,17.0 20.0 23.1,16.5 19.6 23.1,16.9 18.8 23.2,17.1 20.0 22.5,17.8 19.8 23.7,17.1 19.5 22.2,17.2 19.7 21.9,16.7 19.5 22.8,18.3 20.6 23.9,17.5 21.0 23.4,18.4 21.4 23.7,17.0 21.8 25.5,20.0 23.2 26.6,19.3 23.3 25.8,21.5 23.4 25.3,21.6 23.7 27.3,23.3 26.1 29.3,24.2 28.0 31.7,24.6 28.3 31.3,25.2 28.8 31.8,26.0 29.9 32.6,27.7 32.8 36.5,33.7 35.8 38.6,31.3 36.7 40.8,
230,41.9 46.3 50.0,40.0 45.0 49.4,39.9 43.1 46.9,39.4 43.7 46.1,40.0 43.5 49.3,40.3 44.2 48.0,39.7 44.3 47.9,42.1 46.6 49.3,41.8 46.9 48.7,41.2 47.3 51.4,44.1 45.8 52.0,42.0 47.5 52.2,42.6 48.7 52.2,46.1 50.3 57.1,46.3 50.2 56.3,47.9 53.4 59.0,50.9 55.2 60.2,52.1 56.3 61.3,53.4 60.4 64.2,55.3 59.9 65.2,55.5 60.8 65.1,58.4 63.2 68.1,62.2 67.7 73.6,65.8 70.2 74.4,67.4 73.0 78.3,
231,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
232,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
233,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
235,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
237,23.3 25.2 28.0,22.7 25.3 27.8,21.7 25.5 27.5,21.2 25.1 28.0,21.4 24.3 27.3,20.9 23.9 27.0,20.6 24.4 27.0,20.9 24.8 27.1,20.4 25.4 27.4,22.6 24.6 27.2,21.2 24.9 27.3,21.7 25.0 28.2,22.7 25.5 29.1,23.8 26.8 30.1,25.2 28.9 31.5,26.2 30.7 32.0,25.8 30.5 32.1,27.3 32.8 36.7,31.6 34.5 37.5,30.7 34.3 37.5,30.9 33.3 36.7,30.6 34.8 39.3,32.2 36.9 41.7,35.8 39.6 44.4,36.9 41.8 46.9,
238,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
239,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
242,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3,
245,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
248,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
249,22.9 26.7 28.7,24.3 27.0 30.3,22.9 26.1 28.8,22.2 26.4 27.1,22.3 26.1 28.5,23.9 25.8 34.2,22.8 27.4 30.9,24.8 27.5 32.7,24.8 27.8 35.9,27.7 29.8 30.4,26.0 28.8 30.7,27.3 30.0 33.5,27.8 32.6 36.0,29.9 34.1 37.8,32.9 34.6 39.6,31.1 39.7 42.4,34.7 38.3 42.3,37.1 40.8 42.2,37.5 41.7 43.9,36.5 40.1 43.0,38.7 41.1 43.6,39.1 41.6 46.3,40.3 45.1 51.3,42.4 49.5 54.7,43.2 49.4 54.2,
250,25.7 27.9 31.3,25.2 28.4 31.4,24.1 27.0 31.1,23.3 24.2 26.5,24.2 27.8 31.1,26.4 28.4 32.4,26.0 27.9 31.5,26.5 27.9 31.6,26.0 27.6 28.7,27.1 29.2 30.9,26.4 30.3 34.0,25.4 30.3 31.8,27.4 30.0 32.0,31.7 34.8 37.3,32.7 33.3 36.5,30.4 35.4 38.1,34.1 36.5 40.3,34.2 38.7 40.8,34.9 37.9 40.2,35.7 39.3 42.4,37.2 39.3 40.8,39.2 41.5 43.9,39.2 43.2 45.9,40.6 45.6 53.9,43.5 49.7 51.5,
251,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
252,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
253,50.0 55.0 63.7,50.0 53.0 60.3,51.0 55.0 66.3,53.0 56.9 61.1,50.9 55.0 65.9,51.2 55.3 63.8,52.0 56.1 67.6,51.7 56.2 68.6,52.0 57.9 65.1,52.2 57.6 68.1,52.0 59.2 95.8,51.3 56.9 65.1,53.0 62.0 77.1,52.1 62.9 82.3,53.0 57.8 70.0,55.0 63.4 85.5,55.4 63.0 102.8,57.0 67.7 92.4,60.0 75.0 103.7,70.2 91.7 112.0,70.6 76.0 99.5,70.0 79.7 97.1,73.5 84.8 104.9,75.0 90.7 101.5,80.0 96.9 105.2,
254,144.2 180.8 269.9,149.9 183.8 283.9,153.8 198.3 298.7,142.9 169.3 220.3,135.1 169.8 261.6,138.1 170.8 275.9,131.3 170.9 240.1,125.4 168.2 252.4,124.4 180.1 232.0,131.7 191.8 293.5,125.3 168.1 251.4,129.4 179.0 257.0,117.9 172.9 255.9,131.6 175.3 238.1,117.7 185.6 269.4,117.0 185.9 284.7,142.9 194.8 288.5,158.5 206.3 316.2,180.2 236.1 321.6,180.8 234.8 447.1,177.9 235.5 396.3,188.2 244.5 379.2,192.8 241.3 359.9,192.8 227.2 337.7,200.0 250.0 347.3,
256,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3,
