index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
1136,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
1137,108.0 174.0 320.0,107.0 168.0 316.0,104.0 156.0 287.0,96.0 156.0 272.0,98.0 150.0 266.0,103.0 151.0 280.0,104.0 147.0 265.0,100.0 165.0 300.0,105.0 167.0 291.0,108.0 165.0 287.0,113.0 173.0 300.0,112.0 154.0 281.0,109.0 174.0 318.0,111.0 178.0 323.0,106.0 164.0 300.0,110.0 178.0 306.0,110.0 186.0 320.0,123.0 191.0 314.0,136.0 211.0 389.0,140.0 218.0 379.0,140.0 220.0 364.0,144.0 218.0 364.0,143.0 213.0 377.0,149.0 230.0 383.0,161.0 255.0 439.0,
1138,40.4 42.0 45.5,37.3 40.0 42.0,36.4 38.5 42.5,36.8 37.8 41.4,35.3 37.8 39.9,34.2 37.7 43.0,34.8 37.3 42.0,32.1 33.8 42.7,32.7 35.7 39.9,34.8 38.0 38.7,36.8 38.6 40.3,35.0 38.5 42.7,37.2 42.3 49.5,39.2 45.1 51.6,38.6 45.2 50.0,40.8 46.3 56.8,41.0 49.6 56.7,45.4 54.0 64.7,48.9 55.6 65.0,50.0 56.3 65.4,51.2 57.1 65.9,50.6 56.7 65.3,53.3 61.8 74.2,58.2 66.0 73.9,58.5 65.6 75.0,
1139,73.7 104.6 154.0,63.7 80.0 130.8,60.0 94.5 170.2,58.0 82.1 268.0,58.0 82.4 128.6,66.7 81.1 134.8,65.8 81.2 117.9,63.4 97.5 125.2,69.7 81.2 118.1,69.8 81.6 127.9,70.2 84.0 115.9,70.0 83.3 122.3,75.0 87.8 128.8,80.0 97.6 129.3,81.3 93.2 120.5,80.0 96.0 147.3,78.8 98.7 157.8,90.0 129.5 174.5,100.0 127.8 191.3,100.0 130.0 199.0,99.9 126.2 175.8,103.7 135.6 201.1,108.4 153.7 207.9,130.5 170.0 237.3,130.0 163.1 240.0,
1140,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
1141,41.9 46.3 50.0,40.0 45.0 49.4,39.9 43.1 46.9,39.4 43.7 46.1,40.0 43.5 49.3,40.3 44.2 48.0,39.7 44.3 47.9,42.1 46.6 49.3,41.8 46.9 48.7,41.2 47.3 51.4,44.1 45.8 52.0,42.0 47.5 52.2,42.6 48.7 52.2,46.1 50.3 57.1,46.3 50.2 56.3,47.9 53.4 59.0,50.9 55.2 60.2,52.1 56.3 61.3,53.4 60.4 64.2,55.3 59.9 65.2,55.5 60.8 65.1,58.4 63.2 68.1,62.2 67.7 73.6,65.8 70.2 74.4,67.4 73.0 78.3,
1142,95.0 146.0 230.0,98.0 144.0 233.0,83.0 133.0 231.0,103.0 150.0 251.0,96.0 142.0 227.0,94.0 144.0 261.0,99.0 140.0 227.0,93.0 145.0 236.0,92.0 137.0 214.0,94.0 145.0 332.0,100.0 160.0 318.0,107.0 176.0 293.0,99.0 178.0 277.0,94.0 183.0 273.0,101.0 186.0 270.0,95.0 154.0 248.0,102.0 151.0 252.0,113.0 178.0 309.0,122.0 186.0 280.0,127.0 176.0 297.0,129.0 199.0 344.0,134.0 208.0 377.0,125.0 198.0 367.0,120.0 199.0 357.0,137.0 216.0 337.0,
1143,24.0 26.9 33.8,23.5 26.2 33.3,23.5 27.5 34.0,23.5 26.5 33.6,23.7 27.3 33.6,23.8 26.9 33.7,23.7 26.5 34.3,24.0 27.6 34.9,23.6 25.9 34.5,24.1 26.8 35.1,24.1 26.6 33.7,23.6 25.2 35.0,24.8 27.0 35.2,26.0 27.6 36.9,26.0 28.5 37.9,26.1 29.8 39.9,26.6 29.1 38.6,27.6 34.3 42.9,31.6 37.1 45.7,34.3 40.6 47.9,33.3 40.9 45.4,33.6 39.4 45.8,35.8 43.1 49.4,37.0 46.6 54.7,40.6 45.5 53.3,
1144,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
1146,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
1147,30.0 35.4 40.2,31.6 35.3 40.4,30.6 35.0 38.2,30.0 34.7 38.7,31.4 34.6 37.8,30.9 35.8 41.7,31.7 35.4 37.9,31.6 34.3 42.8,32.0 34.4 41.7,31.5 33.8 41.1,30.8 34.0 42.9,32.0 34.8 46.5,32.7 35.4 44.4,32.3 35.0 42.9,32.5 37.8 44.5,34.5 37.9 45.5,35.5 40.0 50.0,37.3 44.9 64.5,37.8 49.9 57.4,38.7 47.3 56.6,42.6 50.0 57.1,44.5 50.0 56.4,43.2 49.5 56.8,45.1 51.9 75.3,45.1 55.0 76.5,
1148,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
1149,35.9 43.5 58.2,35.3 43.3 67.2,35.9 45.4 64.9,35.0 43.1 52.0,34.1 46.0 68.4,34.6 46.2 73.5,35.7 43.7 53.9,35.0 43.7 60.9,35.5 47.0 67.1,36.0 44.3 66.1,35.9 44.7 65.5,36.1 45.8 65.9,39.3 46.7 65.8,37.6 46.9 65.6,36.1 47.3 64.9,41.3 47.8 60.7,37.4 45.5 57.9,43.8 50.8 66.4,49.0 55.3 69.1,48.2 59.6 77.0,48.0 57.9 80.4,49.4 63.2 87.5,52.0 62.4 84.4,54.1 66.3 84.4,58.9 72.0 90.9,
1150,45.0 53.8 62.5,45.0 51.3 62.7,43.8 49.9 62.5,42.8 50.7 62.5,45.2 52.2 62.2,44.1 50.7 58.2,45.8 52.2 58.3,45.3 50.8 55.7,43.1 51.4 57.7,45.4 50.9 57.9,45.7 51.4 59.2,47.1 51.4 57.0,47.0 53.1 60.8,47.8 55.3 62.7,50.0 59.5 68.3,47.6 58.8 65.5,51.4 57.1 65.8,52.5 61.3 68.2,59.5 65.6 76.2,58.3 66.0 72.7,59.3 67.0 74.4,60.3 67.7 75.0,63.6 71.3 77.3,66.7 73.2 83.1,67.9 78.4 96.4,
1151,98.0 147.0 237.0,90.0 138.0 217.0,90.0 134.0 217.0,94.0 137.0 227.0,94.0 132.0 204.0,97.0 136.0 220.0,89.0 134.0 214.0,84.0 138.0 215.0,92.0 136.0 200.0,98.0 132.0 192.0,95.0 139.0 221.0,98.0 143.0 234.0,96.0 144.0 220.0,90.0 143.0 227.0,91.0 161.0 284.0,95.0 168.0 269.0,100.0 164.0 239.0,120.0 170.0 247.0,123.0 181.0 288.0,132.0 189.0 288.0,137.0 194.0 288.0,143.0 199.0 301.0,141.0 207.0 301.0,146.0 208.0 316.0,146.0 215.0 319.0,
1152,200.0 368.0 725.0,209.0 377.0 764.0,196.0 394.0 702.0,221.0 401.0 706.0,185.0 427.0 862.0,200.0 386.0 736.0,223.0 411.0 689.0,191.0 385.0 615.0,189.0 402.0 651.0,217.0 408.0 667.0,244.0 378.0 610.0,264.0 414.0 738.0,171.0 367.0 737.0,234.0 404.0 662.0,221.0 379.0 687.0,159.0 381.0 731.0,225.0 451.0 732.0,257.0 441.0 781.0,239.0 459.0 798.0,257.0 438.0 790.0,247.0 432.0 796.0,250.0 408.0 784.0,254.0 448.0 752.0,243.0 440.0 798.0,267.0 489.0 796.0,
1153,115.0 168.0 226.0,110.0 168.0 274.0,102.0 153.0 219.0,125.0 172.0 229.0,129.0 177.0 225.0,107.0 168.0 228.0,124.0 161.0 213.0,108.0 162.0 233.0,128.0 161.0 216.0,124.0 156.0 206.0,133.0 169.0 224.0,139.0 161.0 192.0,126.0 158.0 220.0,108.0 149.0 219.0,110.0 167.0 231.0,126.0 171.0 235.0,128.0 191.0 253.0,160.0 210.0 322.0,164.0 214.0 330.0,156.0 213.0 303.0,153.0 211.0 306.0,163.0 231.0 297.0,191.0 250.0 312.0,234.0 266.0 308.0,179.0 251.0 337.0,
1155,52.9 58.0 65.5,51.1 57.5 67.3,52.7 57.2 70.0,51.5 57.4 61.3,51.7 57.0 65.2,51.8 58.2 101.3,51.8 57.0 64.9,49.9 57.7 62.3,51.8 57.7 62.5,51.8 56.0 101.9,52.7 57.4 64.8,53.1 58.0 65.7,53.3 59.5 70.0,54.0 61.8 73.9,53.6 61.4 72.5,56.1 61.6 74.9,59.6 66.4 84.9,60.2 70.8 87.3,56.9 69.4 101.8,60.0 70.3 98.1,59.7 70.8 92.6,64.4 80.0 100.0,70.8 87.7 120.0,65.8 90.0 120.0,77.2 97.7 120.0,
1156,123.0 243.0 432.0,139.0 272.0 441.0,138.0 250.0 442.0,130.0 261.0 439.0,118.0 266.0 498.0,118.0 248.0 417.0,128.0 254.0 416.0,116.0 237.0 433.0,117.0 241.0 410.0,128.0 236.0 419.0,125.0 227.0 391.0,123.0 223.0 394.0,135.0 248.0 453.0,151.0 269.0 499.0,126.0 241.0 382.0,124.0 244.0 445.0,129.0 264.0 492.0,135.0 255.0 449.0,138.0 244.0 431.0,158.0 275.0 475.0,160.0 290.0 512.0,173.0 285.0 528.0,171.0 302.0 504.0,181.0 310.0 489.0,174.0 295.0 491.0,
1157,24.3 29.2 30.2,25.5 28.9 31.1,24.4 27.3 30.0,24.4 24.5 30.1,23.4 25.0 29.5,23.3 27.0 31.1,23.5 25.8 29.1,22.8 25.0 38.1,24.7 27.2 29.6,24.4 27.6 31.3,25.2 28.1 43.3,26.7 27.9 29.8,23.9 28.0 31.2,28.6 29.7 30.7,27.5 28.4 30.9,26.7 28.9 29.8,27.6 31.0 37.8,33.1 36.0 41.6,34.9 37.1 42.6,33.6 38.8 42.3,36.8 42.0 44.8,34.7 39.7 42.1,36.2 39.0 43.2,36.9 42.4 50.6,38.6 42.1 50.0,
1158,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
1160,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
1161,112.1 144.7 214.4,116.7 151.0 214.2,114.4 145.4 212.9,111.3 138.9 199.0,102.8 131.1 208.0,110.5 140.0 210.0,102.1 128.0 197.6,104.0 129.0 183.4,108.2 129.4 170.9,108.4 129.9 223.4,106.7 138.9 184.1,111.1 140.2 230.5,111.1 141.2 250.0,111.1 138.9 239.4,112.6 145.2 265.6,120.0 150.0 273.4,125.8 147.9 267.3,130.0 170.1 256.1,133.3 177.0 257.8,139.5 196.8 268.0,135.0 186.6 271.4,138.8 200.0 293.7,147.9 209.7 297.4,162.4 210.0 320.6,163.6 212.5 321.0,
1162,23.2 26.6 31.3,22.8 25.0 28.7,21.3 25.7 28.7,21.8 24.8 29.3,24.0 25.7 28.2,23.2 25.1 26.7,22.2 25.0 27.1,22.5 24.3 28.7,22.8 24.2 26.3,23.8 26.8 30.0,24.7 26.6 28.0,25.1 26.3 28.4,26.6 27.7 29.5,28.1 28.8 30.2,28.1 32.5 37.3,32.4 32.5 36.8,28.3 31.6 34.5,31.2 34.3 38.3,33.1 34.9 42.1,32.3 36.4 42.8,33.3 36.2 42.1,33.5 37.8 44.4,38.3 40.8 43.8,39.6 43.3 44.1,41.7 44.5 49.3,
1163,93.0 147.0 277.0,93.0 158.0 284.0,88.0 144.0 264.0,100.0 147.0 218.0,95.0 148.0 267.0,92.0 138.0 230.0,86.0 130.0 246.0,87.0 144.0 264.0,88.0 144.0 271.0,92.0 145.0 259.0,80.0 145.0 269.0,91.0 136.0 249.0,90.0 135.0 215.0,89.0 138.0 237.0,95.0 134.0 225.0,96.0 148.0 242.0,93.0 153.0 258.0,104.0 163.0 286.0,114.0 173.0 259.0,122.0 182.0 281.0,120.0 184.0 277.0,118.0 177.0 273.0,126.0 181.0 266.0,136.0 198.0 295.0,142.0 213.0 315.0,
1164,30.6 38.2 43.6,33.3 38.4 42.5,33.0 37.5 41.5,32.0 37.4 40.9,33.1 36.8 40.8,33.3 37.9 41.4,34.3 38.1 42.9,33.3 38.5 42.8,33.3 37.8 41.6,32.9 37.7 42.7,33.5 38.0 40.2,35.1 38.9 42.0,35.4 38.8 42.2,36.4 40.5 42.9,35.5 40.1 44.6,40.1 44.0 52.9,37.7 43.9 49.5,42.1 45.7 55.7,43.4 48.7 53.1,45.3 49.1 55.7,45.7 49.8 56.1,46.0 51.0 56.2,47.0 53.1 61.2,53.1 59.4 64.6,52.9 59.4 63.5,
1165,96.0 146.0 249.0,94.0 141.0 226.0,96.0 140.0 227.0,97.0 147.0 253.0,98.0 146.0 248.0,96.0 145.0 255.0,96.0 146.0 259.0,100.0 151.0 243.0,103.0 152.0 251.0,100.0 158.0 254.0,100.0 155.0 259.0,100.0 146.0 237.0,103.0 148.0 245.0,103.0 146.0 249.0,106.0 154.0 250.0,107.0 153.0 244.0,98.0 158.0 245.0,106.0 169.0 281.0,112.0 175.0 298.0,124.0 182.0 298.0,129.0 192.0 321.0,136.0 200.0 338.0,138.0 201.0 331.0,146.0 215.0 356.0,147.0 211.0 352.0,
1167,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
1168,34.9 39.9 50.0,35.0 41.0 47.6,37.0 42.4 49.0,36.3 42.5 50.0,38.8 42.6 49.6,39.2 42.9 48.3,37.1 41.8 44.6,38.2 42.2 51.5,37.5 42.2 48.4,41.3 45.0 53.5,40.0 44.1 55.2,38.0 42.6 52.7,40.2 45.1 50.2,40.6 46.7 56.8,47.7 52.0 55.4,47.1 52.5 55.7,47.4 51.9 55.6,50.3 54.6 60.2,49.0 57.1 64.2,49.9 58.7 64.5,52.4 58.8 64.3,53.9 59.5 65.0,55.7 62.1 71.9,56.4 63.8 69.7,57.1 62.9 73.3,
1169,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
1170,32.9 38.0 46.5,34.4 38.6 66.4,34.8 38.4 65.9,32.1 37.4 40.0,33.4 37.0 40.3,33.4 37.7 41.9,33.7 38.5 81.4,31.5 35.8 45.3,33.2 37.5 58.1,33.5 37.2 79.3,33.1 35.7 40.6,35.8 38.2 40.5,35.2 40.6 45.9,36.7 42.9 47.7,38.3 42.9 78.2,36.3 43.6 47.8,38.7 42.9 47.4,40.3 46.4 51.5,44.6 49.8 54.2,43.0 48.8 52.7,45.8 50.0 58.1,45.9 50.7 58.9,47.2 52.9 61.1,47.7 53.5 65.6,51.5 60.3 64.5,
1171,36.9 60.0 94.9,37.1 60.0 95.2,34.1 52.0 91.5,34.1 46.5 79.9,37.2 55.6 86.8,38.0 60.0 110.9,36.4 45.6 109.2,37.2 48.3 156.5,38.2 51.2 103.3,36.7 48.9 101.5,36.4 50.9 111.7,39.4 53.8 108.6,40.5 60.1 110.2,40.0 56.0 104.0,41.3 53.5 128.7,42.6 55.4 104.4,43.3 57.0 107.7,46.9 65.5 124.0,48.9 64.5 108.2,53.3 67.1 104.1,52.0 65.6 111.3,51.1 69.4 135.4,55.0 83.3 180.4,55.0 79.0 191.1,61.8 84.9 193.7,
1179,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
1184,49.2 55.0 73.8,48.6 56.3 69.9,44.0 53.7 65.0,43.1 58.2 65.1,47.7 53.6 69.7,47.1 52.4 70.0,46.3 53.4 75.0,49.1 57.1 76.9,48.6 53.7 69.8,50.0 55.4 65.3,50.2 53.2 64.5,50.1 57.1 69.1,51.4 59.0 72.4,53.7 60.0 72.6,54.3 62.4 75.6,57.5 65.0 75.6,58.6 66.1 75.7,60.0 67.1 80.3,59.8 67.8 80.1,60.5 67.9 80.5,60.9 69.4 82.5,61.1 70.2 83.6,61.1 73.0 84.0,62.6 73.4 87.8,62.9 73.6 88.9,
1185,93.0 151.0 312.0,107.0 151.0 356.0,105.0 147.0 263.0,108.0 140.0 196.0,101.0 136.0 205.0,97.0 153.0 344.0,95.0 131.0 228.0,96.0 154.0 293.0,84.0 137.0 250.0,85.0 147.0 267.0,99.0 144.0 204.0,96.0 145.0 229.0,92.0 153.0 226.0,104.0 183.0 448.0,101.0 142.0 214.0,111.0 140.0 209.0,119.0 140.0 216.0,103.0 177.0 455.0,112.0 185.0 433.0,103.0 179.0 329.0,125.0 195.0 297.0,102.0 193.0 296.0,131.0 210.0 329.0,142.0 213.0 343.0,146.0 204.0 329.0,
1186,96.0 149.0 274.0,95.0 134.0 238.0,95.0 129.0 202.0,94.0 132.0 229.0,93.0 141.0 260.0,93.0 147.0 295.0,89.0 141.0 237.0,96.0 143.0 239.0,96.0 142.0 244.0,92.0 143.0 250.0,100.0 143.0 221.0,103.0 151.0 259.0,104.0 161.0 297.0,104.0 153.0 270.0,105.0 149.0 245.0,104.0 171.0 333.0,112.0 163.0 301.0,117.0 162.0 260.0,130.0 173.0 258.0,132.0 189.0 323.0,129.0 195.0 365.0,138.0 195.0 306.0,143.0 199.0 321.0,138.0 195.0 293.0,148.0 213.0 334.0,
1187,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
1188,46.0 57.0 79.0,47.0 56.0 78.0,44.0 52.0 79.0,44.0 48.0 60.0,44.0 52.0 68.0,45.0 55.0 74.0,45.0 56.0 76.0,45.0 55.0 70.0,48.0 55.0 75.0,44.0 53.0 79.0,44.0 55.0 78.0,40.0 53.0 85.0,46.0 56.0 86.0,42.0 57.0 78.0,42.0 54.0 77.0,44.0 56.0 82.0,47.0 56.0 78.0,46.0 61.0 84.0,46.0 63.0 85.0,50.0 67.0 92.0,50.0 72.0 108.0,55.0 72.0 87.0,60.0 79.0 107.0,68.0 81.0 100.0,69.0 93.0 118.0,
1189,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
1190,151.4 182.7 231.1,149.7 182.8 250.0,141.1 162.5 227.9,120.0 161.9 217.8,134.8 162.7 243.1,145.0 169.6 228.3,150.5 184.0 225.9,148.2 190.4 253.2,125.0 171.1 207.0,144.7 167.4 208.5,133.2 162.3 210.1,125.5 166.0 214.5,141.0 174.9 220.8,142.9 187.6 218.0,151.5 180.9 222.9,150.0 180.9 215.8,143.2 174.4 241.1,147.7 183.2 253.5,152.5 187.5 262.6,160.0 189.9 262.8,150.6 185.9 245.5,152.0 184.2 241.3,161.5 199.3 263.6,164.1 211.7 278.7,164.6 217.0 304.0,
1191,132.0 194.0 310.0,127.0 187.0 277.0,142.0 195.0 282.0,140.0 216.0 358.0,127.0 223.0 367.0,127.0 177.0 239.0,135.0 212.0 343.0,133.0 225.0 399.0,121.0 201.0 338.0,141.0 215.0 347.0,133.0 213.0 345.0,137.0 196.0 273.0,138.0 216.0 310.0,135.0 221.0 339.0,154.0 212.0 293.0,145.0 213.0 284.0,171.0 226.0 290.0,157.0 243.0 382.0,172.0 264.0 391.0,179.0 285.0 442.0,183.0 299.0 445.0,213.0 304.0 391.0,200.0 298.0 482.0,201.0 293.0 462.0,205.0 298.0 450.0,
1192,86.0 128.0 216.0,83.0 124.0 222.0,79.0 126.0 244.0,86.0 139.0 228.0,85.0 134.0 239.0,91.0 132.0 218.0,86.0 131.0 226.0,84.0 125.0 215.0,87.0 127.0 209.0,87.0 133.0 240.0,89.0 131.0 207.0,88.0 135.0 249.0,91.0 137.0 259.0,92.0 146.0 240.0,91.0 146.0 231.0,100.0 146.0 220.0,100.0 163.0 254.0,105.0 165.0 258.0,111.0 165.0 273.0,115.0 173.0 279.0,120.0 175.0 278.0,129.0 189.0 334.0,130.0 190.0 334.0,127.0 183.0 297.0,133.0 188.0 328.0,
1194,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
1195,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
1197,43.5 51.7 68.6,44.1 51.1 70.2,43.1 51.6 70.1,40.6 47.3 63.1,41.4 51.6 74.5,43.7 54.3 73.7,43.7 56.5 82.2,45.0 54.1 72.2,45.6 54.0 68.2,47.0 55.4 74.8,46.7 58.7 78.2,49.6 57.2 76.9,50.0 58.6 78.3,52.8 62.6 81.8,51.7 62.4 78.0,53.1 65.0 96.0,54.6 68.6 76.8,59.1 73.3 89.2,65.2 76.7 103.0,62.5 78.0 100.0,64.0 78.4 100.2,64.0 76.2 105.3,67.7 84.5 103.8,68.1 83.4 105.1,71.6 84.1 106.3,
