index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
171,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
172,178.0 316.0 517.0,182.0 331.0 520.0,175.0 311.0 498.0,180.0 288.0 469.0,172.0 233.0 483.0,175.0 309.0 514.0,182.0 259.0 449.0,183.0 357.0 525.0,185.0 355.0 547.0,184.0 363.0 501.0,186.0 318.0 510.0,229.0 388.0 628.0,190.0 343.0 468.0,160.0 317.0 447.0,183.0 381.0 520.0,145.0 320.0 454.0,189.0 377.0 518.0,184.0 347.0 546.0,189.0 382.0 510.0,168.0 379.0 532.0,185.0 395.0 540.0,198.0 391.0 572.0,163.0 341.0 517.0,209.0 419.0 754.0,250.0 459.0 794.0
173,90.0 127.0 196.0,80.0 124.0 197.0,86.0 123.0 192.0,87.0 122.0 195.0,86.0 129.0 198.0,95.0 133.0 189.0,93.0 127.0 186.0,96.0 133.0 215.0,92.0 129.0 226.0,89.0 122.0 187.0,93.0 128.0 200.0,96.0 130.0 204.0,94.0 134.0 205.0,100.0 139.0 217.0,103.0 138.0 208.0,107.0 142.0 221.0,104.0 156.0 257.0,104.0 167.0 290.0,113.0 175.0 309.0,126.0 178.0 295.0,127.0 191.0 301.0,133.0 192.0 303.0,135.0 187.0 308.0,140.0 189.0 299.0,149.0 201.0 296.0
174,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0
175,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0
176,73.7 104.6 154.0,63.7 80.0 130.8,60.0 94.5 170.2,58.0 82.1 268.0,58.0 82.4 128.6,66.7 81.1 134.8,65.8 81.2 117.9,63.4 97.5 125.2,69.7 81.2 118.1,69.8 81.6 127.9,70.2 84.0 115.9,70.0 83.3 122.3,75.0 87.8 128.8,80.0 97.6 129.3,81.3 93.2 120.5,80.0 96.0 147.3,78.8 98.7 157.8,90.0 129.5 174.5,100.0 127.8 191.3,100.0 130.0 199.0,99.9 126.2 175.8,103.7 135.6 201.1,108.4 153.7 207.9,130.5 170.0 237.3,130.0 163.1 240.0
177,93.0 147.0 277.0,93.0 158.0 284.0,88.0 144.0 264.0,100.0 147.0 218.0,95.0 148.0 267.0,92.0 138.0 230.0,86.0 130.0 246.0,87.0 144.0 264.0,88.0 144.0 271.0,92.0 145.0 259.0,80.0 145.0 269.0,91.0 136.0 249.0,90.0 135.0 215.0,89.0 138.0 237.0,95.0 134.0 225.0,96.0 148.0 242.0,93.0 153.0 258.0,104.0 163.0 286.0,114.0 173.0 259.0,122.0 182.0 281.0,120.0 184.0 277.0,118.0 177.0 273.0,126.0 181.0 266.0,136.0 198.0 295.0,142.0 213.0 315.0
178,36.9 60.0 94.9,37.1 60.0 95.2,34.1 52.0 91.5,34.1 46.5 79.9,37.2 55.6 86.8,38.0 60.0 110.9,36.4 45.6 109.2,37.2 48.3 156.5,38.2 51.2 103.3,36.7 48.9 101.5,36.4 50.9 111.7,39.4 53.8 108.6,40.5 60.1 110.2,40.0 56.0 104.0,41.3 53.5 128.7,42.6 55.4 104.4,43.3 57.0 107.7,46.9 65.5 124.0,48.9 64.5 108.2,53.3 67.1 104.1,52.0 65.6 111.3,51.1 69.4 135.4,55.0 83.3 180.4,55.0 79.0 191.1,61.8 84.9 193.7
179,151.4 182.7 231.1,149.7 182.8 250.0,141.1 162.5 227.9,120.0 161.9 217.8,134.8 162.7 243.1,145.0 169.6 228.3,150.5 184.0 225.9,148.2 190.4 253.2,125.0 171.1 207.0,144.7 167.4 208.5,133.2 162.3 210.1,125.5 166.0 214.5,141.0 174.9 220.8,142.9 187.6 218.0,151.5 180.9 222.9,150.0 180.9 215.8,143.2 174.4 241.1,147.7 183.2 253.5,152.5 187.5 262.6,160.0 189.9 262.8,150.6 185.9 245.5,152.0 184.2 241.3,161.5 199.3 263.6,164.1 211.7 278.7,164.6 217.0 304.0
180,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0
181,169.5 250.0 353.7,177.3 255.7 324.4,173.7 257.2 304.8,209.8 246.6 260.1,150.4 226.0 311.6,181.8 265.8 331.4,193.8 250.0 282.9,168.8 219.8 324.7,173.3 209.6 275.0,173.1 202.4 277.2,168.1 210.0 272.0,168.1 235.6 269.2,182.8 248.1 312.2,153.5 209.0 267.2,161.9 216.9 269.4,183.0 237.6 279.3,164.6 237.4 282.9,169.2 225.6 297.7,191.2 270.4 357.1,189.5 250.0 371.9,197.1 308.3 350.0,231.3 312.5 347.9,262.1 312.5 354.0,246.8 311.4 497.2,257.4 311.3 438.5
182,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
183,63.0 100.0 202.0,61.0 94.0 185.0,64.0 93.0 160.0,41.0 83.0 158.0,60.0 95.0 169.0,60.0 94.0 176.0,59.0 98.0 163.0,65.0 91.0 152.0,56.0 86.0 150.0,60.0 92.0 183.0,56.0 84.0 156.0,68.0 88.0 131.0,67.0 94.0 141.0,64.0 91.0 143.0,62.0 94.0 187.0,67.0 101.0 193.0,75.0 110.0 205.0,76.0 115.0 199.0,79.0 117.0 198.0,81.0 121.0 222.0,84.0 128.0 226.0,83.0 129.0 219.0,99.0 142.0 231.0,100.0 135.0 217.0,103.0 147.0 225.0
184,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0
185,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0
186,66.0 82.0 104.0,64.0 81.0 103.0,65.0 83.0 107.0,40.0 73.0 104.0,70.0 82.0 100.0,65.0 79.0 98.0,66.0 77.0 91.0,70.0 81.0 100.0,70.0 80.0 95.0,66.0 79.0 100.0,65.0 77.0 89.0,69.0 79.0 106.0,68.0 84.0 140.0,64.0 85.0 144.0,69.0 93.0 157.0,70.0 94.0 150.0,67.0 85.0 102.0,76.0 93.0 124.0,79.0 99.0 129.0,78.0 100.0 140.0,83.0 104.0 152.0,84.0 108.0 153.0,87.0 110.0 140.0,96.0 124.0 171.0,95.0 127.0 174.0
187,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0
188,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0
