index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
504,118.0 192.0 365.0,125.0 182.0 289.0,115.0 195.0 335.0,121.0 196.0 288.0,122.0 213.0 371.0,118.0 170.0 227.0,98.0 180.0 302.0,115.0 173.0 260.0,101.0 194.0 327.0,115.0 182.0 270.0,100.0 176.0 348.0,103.0 172.0 314.0,124.0 154.0 265.0,131.0 168.0 313.0,125.0 188.0 337.0,117.0 167.0 318.0,130.0 209.0 389.0,132.0 214.0 342.0,137.0 174.0 341.0,138.0 211.0 329.0,108.0 180.0 336.0,163.0 224.0 340.0,130.0 208.0 354.0,163.0 242.0 373.0,173.0 275.0 389.0
505,95.0 146.0 230.0,98.0 144.0 233.0,83.0 133.0 231.0,103.0 150.0 251.0,96.0 142.0 227.0,94.0 144.0 261.0,99.0 140.0 227.0,93.0 145.0 236.0,92.0 137.0 214.0,94.0 145.0 332.0,100.0 160.0 318.0,107.0 176.0 293.0,99.0 178.0 277.0,94.0 183.0 273.0,101.0 186.0 270.0,95.0 154.0 248.0,102.0 151.0 252.0,113.0 178.0 309.0,122.0 186.0 280.0,127.0 176.0 297.0,129.0 199.0 344.0,134.0 208.0 377.0,125.0 198.0 367.0,120.0 199.0 357.0,137.0 216.0 337.0
508,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0
509,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0
510,169.5 250.0 353.7,177.3 255.7 324.4,173.7 257.2 304.8,209.8 246.6 260.1,150.4 226.0 311.6,181.8 265.8 331.4,193.8 250.0 282.9,168.8 219.8 324.7,173.3 209.6 275.0,173.1 202.4 277.2,168.1 210.0 272.0,168.1 235.6 269.2,182.8 248.1 312.2,153.5 209.0 267.2,161.9 216.9 269.4,183.0 237.6 279.3,164.6 237.4 282.9,169.2 225.6 297.7,191.2 270.4 357.1,189.5 250.0 371.9,197.1 308.3 350.0,231.3 312.5 347.9,262.1 312.5 354.0,246.8 311.4 497.2,257.4 311.3 438.5
511,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0
512,164.0 252.0 483.0,151.0 263.0 445.0,147.0 248.0 460.0,152.0 246.0 352.0,167.0 295.0 557.0,190.0 270.0 376.0,191.0 266.0 360.0,193.0 285.0 419.0,166.0 267.0 453.0,196.0 290.0 476.0,235.0 328.0 490.0,233.0 365.0 794.0,293.0 384.0 502.0,240.0 360.0 535.0,218.0 278.0 418.0,223.0 332.0 489.0,236.0 342.0 500.0,207.0 318.0 502.0,236.0 386.0 610.0,224.0 358.0 618.0,227.0 369.0 592.0,273.0 395.0 617.0,276.0 396.0 617.0,278.0 400.0 600.0,265.0 384.0 635.0
514,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
515,77.0 119.0 217.0,85.0 119.0 213.0,83.0 118.0 197.0,81.0 110.0 166.0,78.0 119.0 228.0,81.0 119.0 203.0,80.0 114.0 187.0,85.0 117.0 209.0,74.0 117.0 222.0,83.0 119.0 199.0,74.0 120.0 209.0,91.0 124.0 193.0,88.0 112.0 172.0,86.0 124.0 188.0,84.0 124.0 229.0,88.0 119.0 180.0,88.0 125.0 204.0,94.0 134.0 218.0,102.0 150.0 266.0,109.0 161.0 287.0,103.0 159.0 278.0,110.0 163.0 287.0,119.0 162.0 261.0,127.0 173.0 286.0,124.0 173.0 290.0
516,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
517,93.0 147.0 277.0,93.0 158.0 284.0,88.0 144.0 264.0,100.0 147.0 218.0,95.0 148.0 267.0,92.0 138.0 230.0,86.0 130.0 246.0,87.0 144.0 264.0,88.0 144.0 271.0,92.0 145.0 259.0,80.0 145.0 269.0,91.0 136.0 249.0,90.0 135.0 215.0,89.0 138.0 237.0,95.0 134.0 225.0,96.0 148.0 242.0,93.0 153.0 258.0,104.0 163.0 286.0,114.0 173.0 259.0,122.0 182.0 281.0,120.0 184.0 277.0,118.0 177.0 273.0,126.0 181.0 266.0,136.0 198.0 295.0,142.0 213.0 315.0
518,92.0 145.0 262.0,89.0 137.0 222.0,86.0 133.0 268.0,112.0 150.0 259.0,85.0 131.0 204.0,88.0 134.0 245.0,99.0 139.0 220.0,98.0 143.0 203.0,96.0 137.0 208.0,90.0 144.0 224.0,105.0 159.0 252.0,104.0 139.0 195.0,105.0 147.0 208.0,96.0 139.0 203.0,97.0 145.0 210.0,108.0 146.0 220.0,115.0 180.0 262.0,109.0 167.0 281.0,112.0 172.0 298.0,111.0 161.0 228.0,118.0 167.0 276.0,129.0 166.0 258.0,134.0 175.0 320.0,145.0 178.0 291.0,145.0 192.0 311.0
519,110.0 173.0 295.0,104.0 172.0 307.0,104.0 169.0 302.0,116.0 187.0 298.0,113.0 181.0 300.0,109.0 175.0 291.0,109.0 179.0 313.0,107.0 177.0 305.0,107.0 174.0 299.0,109.0 180.0 306.0,109.0 174.0 301.0,109.0 185.0 303.0,114.0 188.0 300.0,120.0 201.0 298.0,126.0 194.0 299.0,127.0 192.0 318.0,134.0 203.0 319.0,135.0 205.0 328.0,142.0 219.0 356.0,146.0 235.0 387.0,145.0 215.0 353.0,145.0 215.0 366.0,152.0 222.0 350.0,162.0 222.0 358.0,162.0 230.0 357.0
520,59.0 73.0 97.0,54.0 67.0 85.0,51.0 64.0 85.0,49.0 65.0 87.0,47.0 65.0 105.0,48.0 64.0 100.0,47.0 63.0 91.0,43.0 64.0 93.0,47.0 66.0 99.0,42.0 68.0 143.0,50.0 63.0 82.0,44.0 67.0 107.0,42.0 66.0 106.0,44.0 66.0 103.0,44.0 65.0 96.0,52.0 83.0 129.0,42.0 62.0 95.0,43.0 66.0 111.0,45.0 73.0 136.0,56.0 84.0 145.0,56.0 84.0 146.0,63.0 89.0 163.0,69.0 99.0 159.0,72.0 101.0 155.0,74.0 111.0 185.0
521,82.0 111.0 199.0,82.0 119.0 214.0,81.0 109.0 175.0,85.0 112.0 183.0,90.0 123.0 199.0,86.0 115.0 189.0,85.0 119.0 198.0,85.0 120.0 210.0,89.0 115.0 191.0,91.0 123.0 216.0,95.0 112.0 168.0,90.0 109.0 144.0,93.0 123.0 193.0,88.0 122.0 191.0,83.0 122.0 193.0,95.0 130.0 214.0,96.0 134.0 206.0,105.0 143.0 218.0,110.0 159.0 232.0,110.0 151.0 225.0,110.0 156.0 239.0,112.0 155.0 225.0,114.0 166.0 275.0,121.0 171.0 272.0,122.0 184.0 282.0
522,80.0 113.0 179.0,77.0 116.0 191.0,75.0 107.0 161.0,77.0 111.0 175.0,77.0 109.0 162.0,77.0 112.0 180.0,71.0 115.0 200.0,78.0 109.0 156.0,80.0 116.0 178.0,75.0 112.0 191.0,81.0 116.0 166.0,80.0 108.0 161.0,79.0 107.0 161.0,80.0 105.0 155.0,83.0 109.0 158.0,82.0 115.0 193.0,87.0 119.0 173.0,86.0 123.0 189.0,94.0 143.0 257.0,104.0 157.0 293.0,110.0 162.0 289.0,113.0 168.0 300.0,121.0 176.0 312.0,127.0 184.0 324.0,126.0 182.0 292.0
523,101.0 187.0 307.0,107.0 185.0 312.0,170.0 243.0 358.0,100.0 193.0 247.0,145.0 219.0 353.0,133.0 193.0 296.0,99.0 201.0 279.0,127.0 205.0 425.0,73.0 169.0 287.0,197.0 227.0 272.0,208.0 232.0 278.0,118.0 220.0 357.0,113.0 218.0 308.0,160.0 211.0 310.0,169.0 230.0 325.0,155.0 226.0 286.0,101.0 208.0 311.0,110.0 217.0 305.0,123.0 216.0 330.0,139.0 224.0 310.0,129.0 216.0 309.0,150.0 237.0 321.0,150.0 258.0 519.0,125.0 254.0 431.0,125.0 258.0 375.0
524,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
525,86.0 116.0 176.0,83.0 112.0 172.0,83.0 113.0 175.0,92.0 119.0 172.0,81.0 123.0 195.0,86.0 116.0 169.0,84.0 114.0 171.0,78.0 112.0 159.0,83.0 117.0 173.0,81.0 115.0 176.0,76.0 118.0 187.0,87.0 120.0 186.0,93.0 131.0 195.0,90.0 125.0 173.0,96.0 125.0 182.0,87.0 118.0 190.0,91.0 131.0 210.0,100.0 130.0 198.0,104.0 143.0 242.0,116.0 160.0 242.0,112.0 153.0 245.0,107.0 158.0 247.0,117.0 167.0 251.0,125.0 186.0 269.0,123.0 192.0 291.0
526,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0
527,91.0 141.0 266.0,90.0 137.0 220.0,92.0 138.0 206.0,95.0 143.0 243.0,90.0 129.0 208.0,94.0 149.0 256.0,93.0 137.0 226.0,94.0 144.0 234.0,100.0 146.0 241.0,95.0 143.0 229.0,89.0 141.0 229.0,94.0 138.0 213.0,98.0 146.0 246.0,97.0 163.0 276.0,97.0 147.0 240.0,92.0 151.0 249.0,100.0 152.0 269.0,109.0 160.0 250.0,115.0 170.0 291.0,122.0 175.0 284.0,119.0 179.0 293.0,134.0 203.0 434.0,127.0 195.0 350.0,125.0 195.0 377.0,146.0 223.0 447.0
528,90.0 140.0 240.0,83.0 126.0 245.0,88.0 128.0 218.0,87.0 128.0 206.0,87.0 133.0 233.0,87.0 135.0 221.0,90.0 132.0 224.0,86.0 133.0 237.0,94.0 140.0 229.0,92.0 142.0 239.0,89.0 133.0 224.0,90.0 134.0 219.0,91.0 142.0 219.0,89.0 169.0 284.0,85.0 149.0 245.0,98.0 151.0 236.0,100.0 152.0 209.0,94.0 152.0 292.0,116.0 195.0 298.0,118.0 183.0 295.0,116.0 180.0 281.0,130.0 194.0 305.0,135.0 208.0 323.0,138.0 213.0 329.0,131.0 206.0 331.0
529,128.0 194.0 303.0,116.0 194.0 315.0,172.0 189.0 207.0,126.0 243.0 300.0,115.0 156.0 201.0,123.0 156.0 207.0,148.0 170.0 211.0,147.0 190.0 299.0,132.0 174.0 225.0,142.0 200.0 357.0,152.0 187.0 262.0,142.0 192.0 230.0,153.0 187.0 255.0,151.0 181.0 263.0,149.0 182.0 248.0,132.0 209.0 308.0,154.0 175.0 214.0,175.0 204.0 265.0,157.0 255.0 384.0,149.0 215.0 343.0,168.0 294.0 625.0,181.0 250.0 414.0,194.0 266.0 422.0,189.0 255.0 426.0,213.0 285.0 417.0
530,91.0 141.0 266.0,90.0 137.0 220.0,92.0 138.0 206.0,95.0 143.0 243.0,90.0 129.0 208.0,94.0 149.0 256.0,93.0 137.0 226.0,94.0 144.0 234.0,100.0 146.0 241.0,95.0 143.0 229.0,89.0 141.0 229.0,94.0 138.0 213.0,98.0 146.0 246.0,97.0 163.0 276.0,97.0 147.0 240.0,92.0 151.0 249.0,100.0 152.0 269.0,109.0 160.0 250.0,115.0 170.0 291.0,122.0 175.0 284.0,119.0 179.0 293.0,134.0 203.0 434.0,127.0 195.0 350.0,125.0 195.0 377.0,146.0 223.0 447.0
531,188.0 280.0 446.0,215.0 283.0 400.0,164.0 265.0 436.0,204.0 292.0 471.0,192.0 278.0 397.0,209.0 276.0 399.0,211.0 277.0 428.0,183.0 289.0 465.0,235.0 332.0 453.0,222.0 311.0 497.0,262.0 347.0 503.0,226.0 313.0 472.0,216.0 308.0 507.0,222.0 321.0 480.0,231.0 322.0 488.0,228.0 297.0 426.0,223.0 310.0 442.0,231.0 360.0 632.0,240.0 352.0 628.0,235.0 367.0 650.0,250.0 358.0 639.0,251.0 364.0 596.0,250.0 361.0 566.0,248.0 362.0 632.0,236.0 369.0 618.0
532,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0
533,303.0 502.0 875.0,292.0 543.0 903.0,224.0 495.0 826.0,225.0 537.0 831.0,291.0 532.0 712.0,325.0 564.0 863.0,281.0 501.0 827.0,,272.0 506.0 922.0,355.0 568.0 853.0,294.0 529.0 794.0,380.0 616.0 1.082,376.0 611.0 1.143,392.0 595.0 1.001,310.0 582.0 1.014,301.0 597.0 1.0,412.0 667.0 1.0,363.0 627.0 1.042,455.0 678.0 986.0,372.0 639.0 991.0,377.0 639.0 990.0,348.0 609.0 991.0,358.0 604.0 991.0,376.0 635.0 981.0,354.0 628.0 994.0
534,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0
535,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0
536,108.0 188.0 332.0,109.0 213.0 416.0,110.0 213.0 416.0,116.0 227.0 430.0,111.0 225.0 415.0,108.0 200.0 369.0,107.0 210.0 369.0,107.0 209.0 375.0,106.0 191.0 337.0,109.0 197.0 353.0,117.0 220.0 408.0,114.0 234.0 412.0,126.0 237.0 404.0,114.0 221.0 409.0,109.0 204.0 385.0,116.0 201.0 376.0,115.0 201.0 355.0,125.0 221.0 370.0,138.0 232.0 390.0,149.0 248.0 409.0,148.0 249.0 440.0,150.0 260.0 440.0,148.0 260.0 424.0,159.0 266.0 429.0,170.0 283.0 445.0
537,178.0 316.0 517.0,182.0 331.0 520.0,175.0 311.0 498.0,180.0 288.0 469.0,172.0 233.0 483.0,175.0 309.0 514.0,182.0 259.0 449.0,183.0 357.0 525.0,185.0 355.0 547.0,184.0 363.0 501.0,186.0 318.0 510.0,229.0 388.0 628.0,190.0 343.0 468.0,160.0 317.0 447.0,183.0 381.0 520.0,145.0 320.0 454.0,189.0 377.0 518.0,184.0 347.0 546.0,189.0 382.0 510.0,168.0 379.0 532.0,185.0 395.0 540.0,198.0 391.0 572.0,163.0 341.0 517.0,209.0 419.0 754.0,250.0 459.0 794.0
538,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0
539,178.0 316.0 517.0,182.0 331.0 520.0,175.0 311.0 498.0,180.0 288.0 469.0,172.0 233.0 483.0,175.0 309.0 514.0,182.0 259.0 449.0,183.0 357.0 525.0,185.0 355.0 547.0,184.0 363.0 501.0,186.0 318.0 510.0,229.0 388.0 628.0,190.0 343.0 468.0,160.0 317.0 447.0,183.0 381.0 520.0,145.0 320.0 454.0,189.0 377.0 518.0,184.0 347.0 546.0,189.0 382.0 510.0,168.0 379.0 532.0,185.0 395.0 540.0,198.0 391.0 572.0,163.0 341.0 517.0,209.0 419.0 754.0,250.0 459.0 794.0
540,90.0 127.0 196.0,80.0 124.0 197.0,86.0 123.0 192.0,87.0 122.0 195.0,86.0 129.0 198.0,95.0 133.0 189.0,93.0 127.0 186.0,96.0 133.0 215.0,92.0 129.0 226.0,89.0 122.0 187.0,93.0 128.0 200.0,96.0 130.0 204.0,94.0 134.0 205.0,100.0 139.0 217.0,103.0 138.0 208.0,107.0 142.0 221.0,104.0 156.0 257.0,104.0 167.0 290.0,113.0 175.0 309.0,126.0 178.0 295.0,127.0 191.0 301.0,133.0 192.0 303.0,135.0 187.0 308.0,140.0 189.0 299.0,149.0 201.0 296.0
541,167.0 231.0 370.0,170.0 271.0 479.0,148.0 253.0 421.0,138.0 225.0 312.0,162.0 225.0 361.0,129.0 216.0 335.0,137.0 242.0 387.0,167.0 221.0 410.0,159.0 238.0 321.0,161.0 250.0 401.0,181.0 259.0 481.0,180.0 237.0 365.0,131.0 243.0 413.0,171.0 231.0 335.0,152.0 244.0 365.0,185.0 252.0 475.0,179.0 269.0 514.0,184.0 281.0 383.0,211.0 279.0 438.0,198.0 274.0 534.0,212.0 284.0 454.0,201.0 281.0 441.0,198.0 296.0 437.0,203.0 297.0 430.0,240.0 331.0 456.0
542,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0
543,81.0 123.0 186.0,85.0 119.0 185.0,79.0 114.0 176.0,76.0 113.0 217.0,75.0 111.0 175.0,82.0 110.0 174.0,84.0 119.0 169.0,85.0 122.0 192.0,78.0 108.0 153.0,73.0 115.0 174.0,85.0 118.0 190.0,83.0 124.0 183.0,88.0 126.0 191.0,82.0 125.0 181.0,77.0 131.0 241.0,92.0 133.0 242.0,91.0 133.0 188.0,102.0 146.0 221.0,104.0 155.0 220.0,115.0 158.0 248.0,117.0 165.0 264.0,109.0 159.0 251.0,109.0 166.0 258.0,123.0 174.0 263.0,113.0 177.0 264.0
544,65.0 95.0 137.0,68.0 95.0 133.0,64.0 94.0 131.0,71.0 97.0 130.0,76.0 94.0 133.0,75.0 94.0 131.0,75.0 96.0 131.0,68.0 92.0 136.0,72.0 93.0 126.0,76.0 97.0 150.0,83.0 97.0 124.0,71.0 96.0 137.0,72.0 95.0 124.0,76.0 102.0 148.0,82.0 105.0 145.0,79.0 106.0 152.0,88.0 112.0 156.0,94.0 120.0 167.0,98.0 136.0 193.0,102.0 135.0 186.0,102.0 137.0 207.0,103.0 141.0 209.0,104.0 146.0 217.0,104.0 148.0 215.0,121.0 155.0 213.0
545,173.0 246.0 346.0,184.0 259.0 347.0,102.0 198.0 330.0,256.0 273.0 314.0,80.0 205.0 319.0,119.0 250.0 429.0,108.0 250.0 485.0,91.0 181.0 309.0,104.0 283.0 482.0,194.0 281.0 472.0,111.0 281.0 482.0,227.0 345.0 512.0,172.0 303.0 465.0,170.0 298.0 482.0,220.0 311.0 488.0,106.0 291.0 403.0,197.0 337.0 513.0,207.0 318.0 632.0,196.0 367.0 640.0,197.0 312.0 486.0,200.0 326.0 605.0,230.0 357.0 635.0,242.0 364.0 661.0,229.0 361.0 648.0,226.0 393.0 658.0
546,173.0 246.0 346.0,184.0 259.0 347.0,102.0 198.0 330.0,256.0 273.0 314.0,80.0 205.0 319.0,119.0 250.0 429.0,108.0 250.0 485.0,91.0 181.0 309.0,104.0 283.0 482.0,194.0 281.0 472.0,111.0 281.0 482.0,227.0 345.0 512.0,172.0 303.0 465.0,170.0 298.0 482.0,220.0 311.0 488.0,106.0 291.0 403.0,197.0 337.0 513.0,207.0 318.0 632.0,196.0 367.0 640.0,197.0 312.0 486.0,200.0 326.0 605.0,230.0 357.0 635.0,242.0 364.0 661.0,229.0 361.0 648.0,226.0 393.0 658.0
549,88.0 142.0 261.0,84.0 127.0 211.0,84.0 124.0 200.0,83.0 127.0 183.0,86.0 139.0 228.0,84.0 150.0 284.0,95.0 160.0 292.0,97.0 155.0 269.0,96.0 158.0 297.0,91.0 150.0 285.0,97.0 148.0 271.0,99.0 169.0 299.0,96.0 160.0 288.0,99.0 155.0 290.0,106.0 170.0 326.0,103.0 160.0 283.0,112.0 198.0 324.0,115.0 187.0 318.0,121.0 193.0 314.0,117.0 174.0 273.0,127.0 173.0 246.0,132.0 190.0 307.0,141.0 194.0 316.0,143.0 211.0 322.0,142.0 202.0 349.0
550,80.0 113.0 179.0,77.0 116.0 191.0,75.0 107.0 161.0,77.0 111.0 175.0,77.0 109.0 162.0,77.0 112.0 180.0,71.0 115.0 200.0,78.0 109.0 156.0,80.0 116.0 178.0,75.0 112.0 191.0,81.0 116.0 166.0,80.0 108.0 161.0,79.0 107.0 161.0,80.0 105.0 155.0,83.0 109.0 158.0,82.0 115.0 193.0,87.0 119.0 173.0,86.0 123.0 189.0,94.0 143.0 257.0,104.0 157.0 293.0,110.0 162.0 289.0,113.0 168.0 300.0,121.0 176.0 312.0,127.0 184.0 324.0,126.0 182.0 292.0
551,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0
552,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0
553,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0
