index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
175,35.9 41.8 49.2,35.6 41.0 50.8,34.8 40.5 47.4,36.8 40.0 43.2,34.9 40.1 47.8,34.6 39.0 43.2,34.0 40.5 44.4,35.1 40.5 45.0,34.1 40.4 46.1,35.2 40.8 44.9,35.9 41.3 47.8,36.8 41.9 45.2,38.4 45.2 50.8,38.5 44.6 52.2,38.5 47.1 55.6,40.0 46.3 52.7,39.9 46.0 54.4,41.2 54.8 62.6,48.5 56.5 62.1,46.4 55.5 61.7,48.1 56.4 60.7,45.6 55.2 62.9,49.6 59.6 69.1,47.4 60.3 72.8,51.9 64.3 78.3,
176,43.3 49.2 63.6,42.7 46.5 57.2,41.3 46.5 52.0,42.6 53.4 66.7,39.8 45.0 64.0,37.3 43.8 64.6,35.9 43.5 56.6,33.5 39.4 54.9,34.9 39.8 50.9,36.0 40.0 48.8,32.6 37.6 50.3,33.8 40.2 46.8,36.3 45.3 57.7,34.7 45.3 64.6,35.5 45.2 61.9,35.6 38.6 61.7,34.9 41.9 60.5,36.5 43.1 71.6,40.7 46.5 67.9,38.9 43.4 67.5,39.6 43.4 60.2,39.6 44.7 67.5,41.2 49.3 66.4,45.4 53.2 70.3,46.7 56.2 75.3,
177,49.2 55.0 73.8,48.6 56.3 69.9,44.0 53.7 65.0,43.1 58.2 65.1,47.7 53.6 69.7,47.1 52.4 70.0,46.3 53.4 75.0,49.1 57.1 76.9,48.6 53.7 69.8,50.0 55.4 65.3,50.2 53.2 64.5,50.1 57.1 69.1,51.4 59.0 72.4,53.7 60.0 72.6,54.3 62.4 75.6,57.5 65.0 75.6,58.6 66.1 75.7,60.0 67.1 80.3,59.8 67.8 80.1,60.5 67.9 80.5,60.9 69.4 82.5,61.1 70.2 83.6,61.1 73.0 84.0,62.6 73.4 87.8,62.9 73.6 88.9,
178,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
179,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
180,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3,
181,192.0 229.0 294.0,132.0 246.0 478.0,160.0 235.0 317.0,195.0 253.0 340.0,187.0 225.0 266.0,147.0 265.0 412.0,145.0 204.0 281.0,160.0 218.0 320.0,158.0 238.0 441.0,143.0 189.0 256.0,139.0 194.0 317.0,136.0 267.0 711.0,134.0 213.0 338.0,146.0 247.0 358.0,125.0 201.0 301.0,162.0 258.0 407.0,159.0 234.0 325.0,170.0 230.0 383.0,194.0 285.0 425.0,169.0 276.0 516.0,164.0 300.0 473.0,202.0 331.0 454.0,169.0 297.0 466.0,282.0 343.0 425.0,226.0 309.0 416.0,
183,190.0 222.6 255.6,197.1 227.5 250.0,204.4 214.4 227.0,188.9 202.8 219.2,211.2 224.3 262.1,211.7 220.0 240.2,198.2 219.4 276.7,199.2 219.0 229.9,190.0 222.3 255.6,203.5 216.3 262.2,189.3 227.5 303.9,177.8 229.8 302.5,186.1 216.9 285.9,183.8 231.4 275.5,189.7 215.5 258.3,189.3 225.7 262.2,190.9 224.1 242.0,190.5 207.8 255.1,200.0 221.6 258.6,200.0 247.5 307.5,200.0 229.6 261.1,200.0 235.5 284.5,205.2 250.0 279.0,220.2 250.0 291.5,211.4 254.7 287.7,
184,200.0 376.0 551.0,208.0 385.0 575.0,204.0 386.0 616.0,179.0 356.0 555.0,220.0 412.0 697.0,250.0 416.0 655.0,232.0 420.0 642.0,243.0 450.0 624.0,230.0 402.0 624.0,247.0 395.0 630.0,254.0 417.0 589.0,250.0 413.0 630.0,238.0 366.0 604.0,208.0 368.0 610.0,235.0 382.0 563.0,209.0 386.0 594.0,271.0 426.0 609.0,254.0 411.0 682.0,223.0 375.0 610.0,238.0 415.0 631.0,251.0 435.0 629.0,248.0 441.0 633.0,290.0 464.0 708.0,238.0 461.0 688.0,304.0 474.0 660.0,
186,42.1 46.8 80.7,41.9 46.3 80.4,41.9 46.4 56.1,42.4 45.6 52.4,41.0 46.6 55.3,41.5 45.3 54.5,38.5 44.4 50.2,43.2 46.0 52.1,42.5 47.4 60.2,44.1 48.2 53.4,44.7 48.7 53.6,46.2 50.0 57.0,45.2 50.0 57.1,45.2 50.0 56.6,45.4 50.7 56.1,47.7 51.5 60.2,47.5 51.7 59.0,48.6 55.0 64.8,51.6 60.0 66.9,56.5 61.3 67.0,57.0 60.6 69.8,58.1 64.6 71.1,62.3 67.6 74.9,65.7 70.9 84.2,68.0 71.9 81.4,
187,43.3 49.2 63.6,42.7 46.5 57.2,41.3 46.5 52.0,42.6 53.4 66.7,39.8 45.0 64.0,37.3 43.8 64.6,35.9 43.5 56.6,33.5 39.4 54.9,34.9 39.8 50.9,36.0 40.0 48.8,32.6 37.6 50.3,33.8 40.2 46.8,36.3 45.3 57.7,34.7 45.3 64.6,35.5 45.2 61.9,35.6 38.6 61.7,34.9 41.9 60.5,36.5 43.1 71.6,40.7 46.5 67.9,38.9 43.4 67.5,39.6 43.4 60.2,39.6 44.7 67.5,41.2 49.3 66.4,45.4 53.2 70.3,46.7 56.2 75.3,
189,52.0 70.0 100.0,50.0 67.0 91.0,45.0 64.0 88.0,41.0 64.0 91.0,47.0 66.0 92.0,48.0 66.0 103.0,46.0 62.0 88.0,46.0 65.0 91.0,47.0 64.0 100.0,43.0 64.0 94.0,42.0 64.0 91.0,49.0 67.0 92.0,43.0 67.0 102.0,47.0 70.0 120.0,47.0 71.0 125.0,49.0 72.0 108.0,48.0 72.0 128.0,49.0 78.0 141.0,59.0 94.0 188.0,58.0 89.0 143.0,61.0 93.0 141.0,62.0 99.0 174.0,68.0 114.0 200.0,71.0 117.0 223.0,74.0 126.0 236.0,
190,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0,
191,80.0 113.0 179.0,77.0 116.0 191.0,75.0 107.0 161.0,77.0 111.0 175.0,77.0 109.0 162.0,77.0 112.0 180.0,71.0 115.0 200.0,78.0 109.0 156.0,80.0 116.0 178.0,75.0 112.0 191.0,81.0 116.0 166.0,80.0 108.0 161.0,79.0 107.0 161.0,80.0 105.0 155.0,83.0 109.0 158.0,82.0 115.0 193.0,87.0 119.0 173.0,86.0 123.0 189.0,94.0 143.0 257.0,104.0 157.0 293.0,110.0 162.0 289.0,113.0 168.0 300.0,121.0 176.0 312.0,127.0 184.0 324.0,126.0 182.0 292.0,
192,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
195,47.9 66.9 87.2,50.8 63.3 82.6,51.4 65.9 113.2,50.0 60.0 83.3,52.8 63.7 96.6,53.4 73.5 110.1,52.7 64.7 117.8,55.0 70.8 112.5,53.0 67.6 115.4,54.3 62.5 112.5,54.3 67.4 110.5,55.6 67.6 108.9,56.2 71.2 94.1,55.4 70.9 98.8,58.7 77.1 115.1,60.5 77.2 110.9,64.2 77.5 106.2,69.4 83.3 112.5,65.2 87.4 114.7,65.6 82.3 119.2,70.1 87.4 121.1,74.6 90.2 116.5,79.3 96.2 125.4,78.1 100.0 124.2,79.5 104.5 131.7,
196,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
197,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
198,83.3 101.2 183.3,75.0 108.3 174.7,75.0 107.5 294.1,73.0 91.9 139.1,74.3 100.0 164.8,78.7 100.0 156.2,76.7 102.5 152.7,67.5 97.4 136.3,81.4 98.7 160.9,82.0 100.0 176.3,79.6 108.2 156.5,82.4 107.1 152.8,82.3 109.2 142.1,83.0 116.7 156.1,84.2 125.0 166.7,98.1 126.7 173.2,97.5 132.5 178.2,104.2 144.9 214.4,112.1 151.4 213.4,117.1 154.4 220.2,114.6 165.3 241.3,120.8 168.8 220.7,125.0 176.3 256.5,134.2 203.3 322.7,150.0 203.8 297.6,
199,108.0 163.0 300.0,107.0 157.0 271.0,100.0 146.0 262.0,85.0 149.0 265.0,107.0 160.0 288.0,101.0 163.0 282.0,104.0 169.0 325.0,100.0 168.0 312.0,100.0 159.0 291.0,110.0 168.0 296.0,110.0 176.0 322.0,99.0 163.0 255.0,122.0 193.0 314.0,113.0 173.0 299.0,118.0 183.0 325.0,119.0 178.0 314.0,125.0 198.0 328.0,132.0 218.0 349.0,146.0 221.0 355.0,148.0 235.0 344.0,152.0 236.0 378.0,154.0 236.0 381.0,165.0 253.0 366.0,154.0 244.0 368.0,168.0 251.0 376.0,
200,158.5 204.2 337.1,140.0 198.7 356.5,156.6 192.5 349.2,172.2 198.7 301.9,127.6 200.8 279.4,160.0 193.6 227.8,154.7 198.3 335.2,153.4 193.7 282.0,138.6 193.8 242.3,139.3 181.3 230.7,157.8 189.9 218.2,163.4 198.8 413.9,164.0 193.8 248.1,157.5 194.7 277.5,160.0 200.0 300.3,159.9 201.4 281.9,160.9 199.3 276.2,180.3 210.1 270.0,170.3 227.0 375.0,173.6 233.1 352.7,174.2 240.3 375.0,181.8 241.0 323.8,185.4 258.9 306.3,180.0 257.1 306.0,200.0 269.0 352.4,
201,42.1 46.8 80.7,41.9 46.3 80.4,41.9 46.4 56.1,42.4 45.6 52.4,41.0 46.6 55.3,41.5 45.3 54.5,38.5 44.4 50.2,43.2 46.0 52.1,42.5 47.4 60.2,44.1 48.2 53.4,44.7 48.7 53.6,46.2 50.0 57.0,45.2 50.0 57.1,45.2 50.0 56.6,45.4 50.7 56.1,47.7 51.5 60.2,47.5 51.7 59.0,48.6 55.0 64.8,51.6 60.0 66.9,56.5 61.3 67.0,57.0 60.6 69.8,58.1 64.6 71.1,62.3 67.6 74.9,65.7 70.9 84.2,68.0 71.9 81.4,
202,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
203,45.0 49.0 53.1,46.0 48.8 52.0,46.0 48.7 51.9,46.3 47.5 50.6,46.3 48.8 51.5,47.5 50.0 53.6,48.0 48.8 54.1,46.3 48.8 51.9,48.2 51.3 52.5,48.0 50.1 53.7,48.3 50.5 53.1,48.1 51.3 54.1,48.1 51.3 53.5,50.0 53.6 59.1,49.4 54.1 57.9,51.2 55.0 57.5,51.7 54.2 58.2,53.0 58.2 61.0,54.4 59.5 63.2,51.5 60.0 64.2,55.0 62.5 68.1,58.2 61.5 68.8,58.2 62.0 69.4,59.3 67.0 77.0,61.3 71.4 78.5,
204,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
205,47.9 66.9 87.2,50.8 63.3 82.6,51.4 65.9 113.2,50.0 60.0 83.3,52.8 63.7 96.6,53.4 73.5 110.1,52.7 64.7 117.8,55.0 70.8 112.5,53.0 67.6 115.4,54.3 62.5 112.5,54.3 67.4 110.5,55.6 67.6 108.9,56.2 71.2 94.1,55.4 70.9 98.8,58.7 77.1 115.1,60.5 77.2 110.9,64.2 77.5 106.2,69.4 83.3 112.5,65.2 87.4 114.7,65.6 82.3 119.2,70.1 87.4 121.1,74.6 90.2 116.5,79.3 96.2 125.4,78.1 100.0 124.2,79.5 104.5 131.7,
206,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
207,59.0 73.0 97.0,54.0 67.0 85.0,51.0 64.0 85.0,49.0 65.0 87.0,47.0 65.0 105.0,48.0 64.0 100.0,47.0 63.0 91.0,43.0 64.0 93.0,47.0 66.0 99.0,42.0 68.0 143.0,50.0 63.0 82.0,44.0 67.0 107.0,42.0 66.0 106.0,44.0 66.0 103.0,44.0 65.0 96.0,52.0 83.0 129.0,42.0 62.0 95.0,43.0 66.0 111.0,45.0 73.0 136.0,56.0 84.0 145.0,56.0 84.0 146.0,63.0 89.0 163.0,69.0 99.0 159.0,72.0 101.0 155.0,74.0 111.0 185.0,
208,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0,
209,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
210,46.0 57.0 79.0,47.0 56.0 78.0,44.0 52.0 79.0,44.0 48.0 60.0,44.0 52.0 68.0,45.0 55.0 74.0,45.0 56.0 76.0,45.0 55.0 70.0,48.0 55.0 75.0,44.0 53.0 79.0,44.0 55.0 78.0,40.0 53.0 85.0,46.0 56.0 86.0,42.0 57.0 78.0,42.0 54.0 77.0,44.0 56.0 82.0,47.0 56.0 78.0,46.0 61.0 84.0,46.0 63.0 85.0,50.0 67.0 92.0,50.0 72.0 108.0,55.0 72.0 87.0,60.0 79.0 107.0,68.0 81.0 100.0,69.0 93.0 118.0,
212,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
213,36.8 41.0 51.3,34.4 41.8 48.5,35.8 40.0 47.4,37.4 42.6 55.5,34.6 42.6 47.2,36.9 42.4 48.5,34.0 41.3 46.0,37.0 43.3 47.3,35.9 41.0 49.6,36.0 42.3 46.8,34.7 42.2 44.8,36.9 42.4 48.6,39.0 44.3 51.1,38.9 46.6 50.9,42.0 47.6 56.9,39.9 46.5 58.1,40.9 50.3 60.2,41.7 51.6 63.7,44.8 53.2 73.4,44.5 53.5 65.6,45.4 55.5 66.9,47.9 56.7 70.9,44.7 57.4 70.4,48.3 63.4 76.1,48.9 67.5 84.6,
215,178.0 301.0 438.0,232.0 320.0 432.0,223.0 316.0 431.0,181.0 308.0 422.0,212.0 328.0 567.0,187.0 329.0 517.0,192.0 329.0 517.0,227.0 356.0 709.0,236.0 331.0 522.0,219.0 339.0 542.0,223.0 334.0 536.0,213.0 317.0 517.0,182.0 339.0 588.0,237.0 355.0 515.0,231.0 339.0 502.0,231.0 321.0 438.0,232.0 325.0 518.0,250.0 368.0 586.0,255.0 355.0 549.0,240.0 381.0 574.0,252.0 383.0 549.0,268.0 395.0 608.0,259.0 389.0 596.0,263.0 407.0 585.0,303.0 437.0 671.0,
217,50.0 58.9 74.8,48.8 60.7 71.5,50.5 60.0 67.8,50.5 59.0 67.1,48.9 57.7 68.2,48.7 57.5 68.7,51.4 57.1 68.3,51.5 58.1 69.0,50.5 57.5 66.1,51.8 57.4 65.6,51.2 57.3 72.6,50.6 56.5 67.1,52.5 60.7 75.0,52.8 60.9 75.5,52.1 63.2 72.8,56.0 63.8 76.8,59.5 65.5 75.4,59.8 69.9 83.2,63.1 73.2 96.3,64.4 72.1 85.0,66.0 73.5 89.5,67.5 76.1 88.2,71.6 81.2 103.6,73.4 85.9 110.7,75.9 88.3 108.4,
218,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
219,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
220,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
221,82.0 111.0 199.0,82.0 119.0 214.0,81.0 109.0 175.0,85.0 112.0 183.0,90.0 123.0 199.0,86.0 115.0 189.0,85.0 119.0 198.0,85.0 120.0 210.0,89.0 115.0 191.0,91.0 123.0 216.0,95.0 112.0 168.0,90.0 109.0 144.0,93.0 123.0 193.0,88.0 122.0 191.0,83.0 122.0 193.0,95.0 130.0 214.0,96.0 134.0 206.0,105.0 143.0 218.0,110.0 159.0 232.0,110.0 151.0 225.0,110.0 156.0 239.0,112.0 155.0 225.0,114.0 166.0 275.0,121.0 171.0 272.0,122.0 184.0 282.0,
222,94.0 145.0 279.0,97.0 146.0 290.0,90.0 146.0 308.0,94.0 151.0 283.0,98.0 147.0 266.0,98.0 159.0 284.0,98.0 170.0 292.0,90.0 170.0 302.0,102.0 170.0 339.0,106.0 173.0 317.0,105.0 162.0 256.0,109.0 159.0 263.0,113.0 176.0 307.0,107.0 169.0 301.0,110.0 165.0 275.0,107.0 170.0 299.0,114.0 174.0 282.0,126.0 190.0 290.0,127.0 211.0 337.0,130.0 204.0 345.0,135.0 205.0 318.0,138.0 199.0 310.0,143.0 202.0 330.0,136.0 204.0 327.0,156.0 223.0 344.0,
223,120.0 182.0 275.0,146.0 184.0 241.0,112.0 155.0 214.0,140.0 187.0 265.0,135.0 179.0 280.0,141.0 178.0 246.0,123.0 175.0 271.0,136.0 188.0 253.0,140.0 180.0 247.0,135.0 190.0 309.0,140.0 182.0 262.0,154.0 204.0 277.0,132.0 206.0 360.0,157.0 206.0 330.0,176.0 228.0 278.0,145.0 206.0 274.0,139.0 203.0 278.0,164.0 216.0 305.0,185.0 238.0 310.0,205.0 259.0 350.0,172.0 242.0 349.0,201.0 252.0 350.0,221.0 272.0 371.0,218.0 274.0 348.0,213.0 277.0 362.0,
224,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
226,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0,
227,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
228,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0,
