Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Liên Ninh,Thanh Trì,Tư nhân,Tư nhân,42.0,104.76190185546875,4.0,3.0,Đầy đủ,Cơ bản,Giá Q3/22: 58 tr/m²; Giá Q3/22: 58 tr/m²; Giá Q4/22: 58 tr/m²; Giá Q4/22: 58 tr/m²; Giá Q4/22: 58 tr/m²; Giá Q1/23: 54 tr/m²; Giá Q1/23: 54 tr/m²; Giá Q1/23: 54 tr/m²; Giá Q2/23: 57 tr/m²; Giá Q2/23: 57 tr/m²; Giá Q2/23: 57 tr/m²; Giá Q3/23: 52 tr/m²; Giá Q3/23: 52 tr/m²; Giá Q3/23: 52 tr/m²; Giá Q4/23: 55 tr/m²; Giá Q4/23: 55 tr/m²; Giá Q4/23: 55 tr/m²; Giá Q1/24: 57 tr/m²; Giá Q1/24: 57 tr/m²; Giá Q1/24: 57 tr/m²; Giá Q2/24: 79 tr/m²; Giá Q2/24: 79 tr/m²; Giá Q2/24: 79 tr/m²; Giá Q3/24: 85 tr/m²; Giá Q3/24: 85 tr/m²;  ,40 74; 40 74; 47 74; 47 74; 47 74; 40 92; 40 92; 40 92; 48 68; 48 68; 48 68; 47 61; 47 61; 47 61; 39 82; 39 82; 39 82; 37 86; 37 86; 37 86; 61 104; 61 104; 61 104; 59 121; 59 121
Yên Hòa,Cầu Giấy,Công ty CP Đầu tư Văn Phú - Invest,Home City Trung Kính,76.0,64.47368621826172,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 49,8 tr/m²; Giá T11/22: 49,3 tr/m²; Giá T12/22: 50,2 tr/m²; Giá T1/23: 46,1 tr/m²; Giá T2/23: 48,5 tr/m²; Giá T3/23: 50,7 tr/m²; Giá T4/23: 53,3 tr/m²; Giá T5/23: 53 tr/m²; Giá T6/23: 53,2 tr/m²; Giá T7/23: 52,8 tr/m²; Giá T8/23: 52,6 tr/m²; Giá T9/23: 53,3 tr/m²; Giá T10/23: 55 tr/m²; Giá T11/23: 53,7 tr/m²; Giá T12/23: 55,1 tr/m²; Giá T1/24: 55,5 tr/m²; Giá T2/24: 57,3 tr/m²; Giá T3/24: 66,3 tr/m²; Giá T4/24: 65,9 tr/m²; Giá T5/24: 62,5 tr/m²; Giá T6/24: 65,1 tr/m²; Giá T7/24: 67,1 tr/m²; Giá T8/24: 71,4 tr/m²; Giá T9/24: 73,3 tr/m²; Giá T10/24: 74,7 tr/m²;  ","43,7 55,6; 45,1 55,6; 44,6 55,3; 43,7 49; 42,4 56,8; 42,5 60,1; 41,3 64,5; 44 59,4; 45,1 58,2; 47,1 56,4; 47,2 55,9; 48,5 57,8; 50,7 62,4; 50 60,7; 50,6 63,9; 50 64,1; 51,4 65,1; 55,6 73,1; 56,2 71,6; 55,7 73,8; 57,1 75,2; 58,6 76,9; 62,8 80,7; 64,8 81,2; 65,1 85"
Sài Đồng,Long Biên,Tư nhân,Tư nhân,36.0,204.1666717529297,5.0,5.0,Đầy đủ,Cơ bản,Giá T10/22: 101 tr/m²; Giá T11/22: 108 tr/m²; Giá T12/22: 106 tr/m²; Giá T1/23: 104 tr/m²; Giá T2/23: 103 tr/m²; Giá T3/23: 95 tr/m²; Giá T4/23: 104 tr/m²; Giá T5/23: 107 tr/m²; Giá T6/23: 95 tr/m²; Giá T7/23: 98 tr/m²; Giá T8/23: 103 tr/m²; Giá T9/23: 114 tr/m²; Giá T10/23: 113 tr/m²; Giá T11/23: 108 tr/m²; Giá T12/23: 110 tr/m²; Giá T1/24: 105 tr/m²; Giá T2/24: 105 tr/m²; Giá T3/24: 117 tr/m²; Giá T4/24: 119 tr/m²; Giá T5/24: 129 tr/m²; Giá T6/24: 153 tr/m²; Giá T7/24: 154 tr/m²; Giá T8/24: 157 tr/m²; Giá T9/24: 163 tr/m²; Giá T10/24: 167 tr/m²;  ,62 152; 80 139; 73 151; 73 163; 67 147; 72 140; 76 170; 65 191; 64 141; 65 161; 64 167; 77 184; 68 205; 66 170; 66 237; 74 145; 83 141; 75 188; 81 184; 90 201; 90 246; 94 244; 103 245; 108 247; 110 267
Hoàng Văn Thụ,Hoàng Mai,Tư nhân,Tư nhân,37.0,147.29730224609375,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 126 tr/m²; Giá T11/22: 120 tr/m²; Giá T12/22: 108 tr/m²; Giá T1/23: 107 tr/m²; Giá T2/23: 121 tr/m²; Giá T3/23: 123 tr/m²; Giá T4/23: 124 tr/m²; Giá T5/23: 126 tr/m²; Giá T6/23: 127 tr/m²; Giá T7/23: 126 tr/m²; Giá T8/23: 122 tr/m²; Giá T9/23: 120 tr/m²; Giá T10/23: 129 tr/m²; Giá T11/23: 133 tr/m²; Giá T12/23: 129 tr/m²; Giá T1/24: 132 tr/m²; Giá T2/24: 140 tr/m²; Giá T3/24: 161 tr/m²; Giá T4/24: 179 tr/m²; Giá T5/24: 173 tr/m²; Giá T6/24: 177 tr/m²; Giá T7/24: 172 tr/m²; Giá T8/24: 169 tr/m²; Giá T9/24: 184 tr/m²; Giá T10/24: 191 tr/m²;  ,82 244; 82 218; 80 179; 75 168; 78 211; 81 213; 82 219; 78 217; 80 238; 80 218; 85 198; 85 206; 85 228; 89 222; 82 218; 89 237; 99 220; 105 264; 114 298; 111 300; 116 291; 122 286; 117 282; 122 297; 132 318
Kim Chung,Hoài Đức,Tư nhân,Tư nhân,43.0,113.9534912109375,5.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 80 tr/m²; Giá T11/22: 81 tr/m²; Giá T12/22: 84 tr/m²; Giá T1/23: 105 tr/m²; Giá T2/23: 79 tr/m²; Giá T3/23: 83 tr/m²; Giá T4/23: 83 tr/m²; Giá T5/23: 79 tr/m²; Giá T6/23: 78 tr/m²; Giá T7/23: 83 tr/m²; Giá T8/23: 85 tr/m²; Giá T9/23: 85 tr/m²; Giá T10/23: 91 tr/m²; Giá T11/23: 89 tr/m²; Giá T12/23: 95 tr/m²; Giá T1/24: 101 tr/m²; Giá T2/24: 90 tr/m²; Giá T3/24: 89 tr/m²; Giá T4/24: 110 tr/m²; Giá T5/24: 109 tr/m²; Giá T6/24: 113 tr/m²; Giá T7/24: 121 tr/m²; Giá T8/24: 120 tr/m²; Giá T9/24: 132 tr/m²; Giá T10/24: 132 tr/m²;  ,65 106; 60 119; 64 117; 71 215; 63 109; 62 130; 63 110; 62 110; 62 108; 65 102; 61 125; 61 169; 66 131; 67 139; 65 159; 72 146; 65 160; 72 126; 76 196; 78 166; 83 169; 85 176; 91 169; 96 200; 98 196
Láng Hạ,Đống Đa,Tư nhân,Tư nhân,60.0,150.0,4.0,3.0,Đầy đủ,Đầy đủ,Giá T10/22: 188 tr/m²; Giá T11/22: 213 tr/m²; Giá T12/22: 213 tr/m²; Giá T1/23: 227 tr/m²; Giá T2/23: 225 tr/m²; Giá T3/23: 200 tr/m²; Giá T4/23: 210 tr/m²; Giá T5/23: 209 tr/m²; Giá T6/23: 191 tr/m²; Giá T7/23: 197 tr/m²; Giá T8/23: 220 tr/m²; Giá T9/23: 234 tr/m²; Giá T10/23: 237 tr/m²; Giá T11/23: 221 tr/m²; Giá T12/23: 204 tr/m²; Giá T1/24: 201 tr/m²; Giá T2/24: 201 tr/m²; Giá T3/24: 221 tr/m²; Giá T4/24: 232 tr/m²; Giá T5/24: 248 tr/m²; Giá T6/24: 249 tr/m²; Giá T7/24: 260 tr/m²; Giá T8/24: 260 tr/m²; Giá T9/24: 266 tr/m²; Giá T10/24: 283 tr/m²;  ,108 332; 109 416; 110 416; 116 430; 111 415; 108 369; 107 369; 107 375; 106 337; 109 353; 117 408; 114 412; 126 404; 114 409; 109 385; 116 376; 115 355; 125 370; 138 390; 149 409; 148 440; 150 440; 148 424; 159 429; 170 445
Nghĩa Tân,Cầu Giấy,Tư nhân,Tư nhân,86.0,418.6046447753906,8.0,9.0,Đầy đủ,Cơ bản,Giá T10/22: 364 tr/m²; Giá T11/22: 344 tr/m²; Giá T12/22: 336 tr/m²; Giá T1/23: 371 tr/m²; Giá T2/23: 348 tr/m²; Giá T3/23: 379 tr/m²; Giá T4/23: 374 tr/m²; Giá T5/23: 423 tr/m²; Giá T6/23: 410 tr/m²; Giá T7/23: 403 tr/m²; Giá T8/23: 399 tr/m²; Giá T9/23: 419 tr/m²; Giá T10/23: 413 tr/m²; Giá T11/23: 380 tr/m²; Giá T12/23: 416 tr/m²; Giá T1/24: 414 tr/m²; Giá T2/24: 433 tr/m²; Giá T3/24: 456 tr/m²; Giá T4/24: 454 tr/m²; Giá T5/24: 467 tr/m²; Giá T6/24: 477 tr/m²; Giá T7/24: 474 tr/m²; Giá T8/24: 510 tr/m²; Giá T9/24: 534 tr/m²; Giá T10/24: 488 tr/m²;  ,204 600; 193 567; 195 516; 203 574; 202 584; 250 539; 269 578; 242 646; 199 652; 212 664; 269 624; 243 750; 279 613; 202 590; 257 627; 255 607; 297 775; 257 753; 268 724; 289 782; 285 799; 287 792; 333 808; 321 847; 319 807
Thanh Xuân Nam,Thanh Xuân,Tư nhân,Tư nhân,24.0,191.6666717529297,3.0,3.0,Đầy đủ,Đầy đủ,Giá T10/22: 141 tr/m²; Giá T11/22: 137 tr/m²; Giá T12/22: 138 tr/m²; Giá T1/23: 143 tr/m²; Giá T2/23: 129 tr/m²; Giá T3/23: 149 tr/m²; Giá T4/23: 137 tr/m²; Giá T5/23: 144 tr/m²; Giá T6/23: 146 tr/m²; Giá T7/23: 143 tr/m²; Giá T8/23: 141 tr/m²; Giá T9/23: 138 tr/m²; Giá T10/23: 146 tr/m²; Giá T11/23: 163 tr/m²; Giá T12/23: 147 tr/m²; Giá T1/24: 151 tr/m²; Giá T2/24: 152 tr/m²; Giá T3/24: 160 tr/m²; Giá T4/24: 170 tr/m²; Giá T5/24: 175 tr/m²; Giá T6/24: 179 tr/m²; Giá T7/24: 203 tr/m²; Giá T8/24: 195 tr/m²; Giá T9/24: 195 tr/m²; Giá T10/24: 223 tr/m²;  ,91 266; 90 220; 92 206; 95 243; 90 208; 94 256; 93 226; 94 234; 100 241; 95 229; 89 229; 94 213; 98 246; 97 276; 97 240; 92 249; 100 269; 109 250; 115 291; 122 284; 119 293; 134 434; 127 350; 125 377; 146 447
Dịch Vọng Hậu,Cầu Giấy,Tư nhân,Tư nhân,126.0,444.4444580078125,4.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 192 tr/m²; Giá T11/22: 188 tr/m²; Giá T12/22: 184 tr/m²; Giá T1/23: 197 tr/m²; Giá T2/23: 193 tr/m²; Giá T3/23: 182 tr/m²; Giá T4/23: 193 tr/m²; Giá T5/23: 179 tr/m²; Giá T6/23: 178 tr/m²; Giá T7/23: 184 tr/m²; Giá T8/23: 186 tr/m²; Giá T9/23: 187 tr/m²; Giá T10/23: 203 tr/m²; Giá T11/23: 213 tr/m²; Giá T12/23: 206 tr/m²; Giá T1/24: 200 tr/m²; Giá T2/24: 202 tr/m²; Giá T3/24: 218 tr/m²; Giá T4/24: 222 tr/m²; Giá T5/24: 236 tr/m²; Giá T6/24: 245 tr/m²; Giá T7/24: 256 tr/m²; Giá T8/24: 258 tr/m²; Giá T9/24: 263 tr/m²; Giá T10/24: 254 tr/m²;  ,108 313; 106 316; 104 309; 110 319; 114 304; 109 313; 113 300; 114 291; 106 292; 115 284; 116 309; 114 293; 125 309; 127 347; 130 304; 128 317; 134 320; 137 334; 144 357; 148 392; 142 399; 150 449; 161 456; 166 456; 173 418
Mỹ Đình 1,Nam Từ Liêm,Tư nhân,Tư nhân,52.0,182.6923065185547,5.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 149 tr/m²; Giá T11/22: 134 tr/m²; Giá T12/22: 129 tr/m²; Giá T1/23: 132 tr/m²; Giá T2/23: 141 tr/m²; Giá T3/23: 147 tr/m²; Giá T4/23: 141 tr/m²; Giá T5/23: 143 tr/m²; Giá T6/23: 142 tr/m²; Giá T7/23: 143 tr/m²; Giá T8/23: 143 tr/m²; Giá T9/23: 151 tr/m²; Giá T10/23: 161 tr/m²; Giá T11/23: 153 tr/m²; Giá T12/23: 149 tr/m²; Giá T1/24: 171 tr/m²; Giá T2/24: 163 tr/m²; Giá T3/24: 162 tr/m²; Giá T4/24: 173 tr/m²; Giá T5/24: 189 tr/m²; Giá T6/24: 195 tr/m²; Giá T7/24: 195 tr/m²; Giá T8/24: 199 tr/m²; Giá T9/24: 195 tr/m²; Giá T10/24: 213 tr/m²;  ,96 274; 95 238; 95 202; 94 229; 93 260; 93 295; 89 237; 96 239; 96 244; 92 250; 100 221; 103 259; 104 297; 104 270; 105 245; 104 333; 112 301; 117 260; 130 258; 132 323; 129 365; 138 306; 143 321; 138 293; 148 334
Dịch Vọng Hậu,Cầu Giấy,Tư nhân,Tư nhân,40.0,275.0,9.0,10.0,Đầy đủ,Đầy đủ,Giá T10/22: 192 tr/m²; Giá T11/22: 188 tr/m²; Giá T12/22: 184 tr/m²; Giá T1/23: 197 tr/m²; Giá T2/23: 193 tr/m²; Giá T3/23: 182 tr/m²; Giá T4/23: 193 tr/m²; Giá T5/23: 179 tr/m²; Giá T6/23: 178 tr/m²; Giá T7/23: 184 tr/m²; Giá T8/23: 186 tr/m²; Giá T9/23: 187 tr/m²; Giá T10/23: 203 tr/m²; Giá T11/23: 213 tr/m²; Giá T12/23: 206 tr/m²; Giá T1/24: 200 tr/m²; Giá T2/24: 202 tr/m²; Giá T3/24: 218 tr/m²; Giá T4/24: 222 tr/m²; Giá T5/24: 236 tr/m²; Giá T6/24: 245 tr/m²; Giá T7/24: 256 tr/m²; Giá T8/24: 258 tr/m²; Giá T9/24: 263 tr/m²; Giá T10/24: 254 tr/m²;  ,108 313; 106 316; 104 309; 110 319; 114 304; 109 313; 113 300; 114 291; 106 292; 115 284; 116 309; 114 293; 125 309; 127 347; 130 304; 128 317; 134 320; 137 334; 144 357; 148 392; 142 399; 150 449; 161 456; 166 456; 173 418
Yên Hòa,Cầu Giấy,Tư nhân,Tư nhân,100.0,290.0,7.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 176 tr/m²; Giá T11/22: 180 tr/m²; Giá T12/22: 167 tr/m²; Giá T1/23: 175 tr/m²; Giá T2/23: 177 tr/m²; Giá T3/23: 176 tr/m²; Giá T4/23: 182 tr/m²; Giá T5/23: 176 tr/m²; Giá T6/23: 165 tr/m²; Giá T7/23: 158 tr/m²; Giá T8/23: 171 tr/m²; Giá T9/23: 172 tr/m²; Giá T10/23: 176 tr/m²; Giá T11/23: 196 tr/m²; Giá T12/23: 184 tr/m²; Giá T1/24: 182 tr/m²; Giá T2/24: 195 tr/m²; Giá T3/24: 216 tr/m²; Giá T4/24: 230 tr/m²; Giá T5/24: 221 tr/m²; Giá T6/24: 230 tr/m²; Giá T7/24: 233 tr/m²; Giá T8/24: 244 tr/m²; Giá T9/24: 241 tr/m²; Giá T10/24: 257 tr/m²;  ,104 327; 106 331; 106 306; 104 308; 107 324; 109 329; 117 334; 113 334; 111 300; 109 282; 112 288; 117 290; 115 289; 124 329; 122 320; 123 318; 126 348; 138 351; 142 349; 141 369; 150 350; 155 372; 150 430; 159 443; 169 430
Dương Nội,Hà Đông,Tư nhân,Tư nhân,40.0,137.5,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 79 tr/m²; Giá T11/22: 84 tr/m²; Giá T12/22: 89 tr/m²; Giá T1/23: 79 tr/m²; Giá T2/23: 81 tr/m²; Giá T3/23: 80 tr/m²; Giá T4/23: 84 tr/m²; Giá T5/23: 81 tr/m²; Giá T6/23: 88 tr/m²; Giá T7/23: 91 tr/m²; Giá T8/23: 90 tr/m²; Giá T9/23: 87 tr/m²; Giá T10/23: 95 tr/m²; Giá T11/23: 100 tr/m²; Giá T12/23: 100 tr/m²; Giá T1/24: 106 tr/m²; Giá T2/24: 106 tr/m²; Giá T3/24: 121 tr/m²; Giá T4/24: 135 tr/m²; Giá T5/24: 145 tr/m²; Giá T6/24: 156 tr/m²; Giá T7/24: 159 tr/m²; Giá T8/24: 162 tr/m²; Giá T9/24: 175 tr/m²; Giá T10/24: 191 tr/m²;  ,69 106; 67 138; 59 138; 69 97; 70 126; 65 129; 69 149; 72 117; 61 149; 64 155; 66 160; 69 150; 67 168; 66 180; 66 191; 67 191; 69 192; 82 207; 80 222; 88 232; 92 262; 92 292; 100 290; 100 316; 112 315
Thanh Nhàn,Hai Bà Trưng,Tư nhân,Tư nhân,18.0,583.3333129882812,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 330 tr/m²; Giá T11/22: 323 tr/m²; Giá T12/22: 289 tr/m²; Giá T1/23: 292 tr/m²; Giá T2/23: 337 tr/m²; Giá T3/23: 350 tr/m²; Giá T4/23: 336 tr/m²; Giá T5/23: 353 tr/m²; Giá T6/23: 398 tr/m²; Giá T7/23: 352 tr/m²; Giá T8/23: 316 tr/m²; Giá T9/23: 342 tr/m²; Giá T10/23: 369 tr/m²; Giá T11/23: 349 tr/m²; Giá T12/23: 347 tr/m²; Giá T1/24: 360 tr/m²; Giá T2/24: 361 tr/m²; Giá T3/24: 373 tr/m²; Giá T4/24: 397 tr/m²; Giá T5/24: 378 tr/m²; Giá T6/24: 399 tr/m²; Giá T7/24: 384 tr/m²; Giá T8/24: 391 tr/m²; Giá T9/24: 394 tr/m²; Giá T10/24: 381 tr/m²;  ,169 534; 171 521; 140 501; 210 508; 234 504; 234 566; 173 544; 233 527; 285 521; 246 502; 228 443; 217 536; 226 565; 242 562; 220 513; 242 495; 234 501; 285 512; 301 620; 251 561; 233 577; 227 581; 260 572; 282 555; 276 556
Cống Vị,Ba Đình,Tư nhân,Tư nhân,30.0,206.6666717529297,3.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 170 tr/m²; Giá T11/22: 178 tr/m²; Giá T12/22: 168 tr/m²; Giá T1/23: 183 tr/m²; Giá T2/23: 164 tr/m²; Giá T3/23: 160 tr/m²; Giá T4/23: 161 tr/m²; Giá T5/23: 175 tr/m²; Giá T6/23: 168 tr/m²; Giá T7/23: 175 tr/m²; Giá T8/23: 167 tr/m²; Giá T9/23: 179 tr/m²; Giá T10/23: 176 tr/m²; Giá T11/23: 187 tr/m²; Giá T12/23: 174 tr/m²; Giá T1/24: 196 tr/m²; Giá T2/24: 209 tr/m²; Giá T3/24: 205 tr/m²; Giá T4/24: 221 tr/m²; Giá T5/24: 231 tr/m²; Giá T6/24: 220 tr/m²; Giá T7/24: 231 tr/m²; Giá T8/24: 227 tr/m²; Giá T9/24: 213 tr/m²; Giá T10/24: 227 tr/m²;  ,111 312; 111 327; 102 327; 105 353; 103 316; 100 289; 112 286; 111 339; 103 323; 115 323; 111 303; 106 325; 110 336; 113 333; 120 294; 129 359; 120 427; 125 395; 141 366; 145 390; 137 376; 149 378; 142 377; 141 347; 159 345
Ngọc Khánh,Ba Đình,Tư nhân,Tư nhân,90.0,161.11111450195312,9.0,8.0,Đầy đủ,Cơ bản,Giá Q3/22: 329 tr/m²; Giá Q3/22: 329 tr/m²; Giá Q4/22: 301 tr/m²; Giá Q4/22: 301 tr/m²; Giá Q4/22: 301 tr/m²; Giá Q1/23: 253 tr/m²; Giá Q1/23: 253 tr/m²; Giá Q1/23: 253 tr/m²; Giá Q2/23: 253 tr/m²; Giá Q2/23: 253 tr/m²; Giá Q2/23: 253 tr/m²; Giá Q3/23: 248 tr/m²; Giá Q3/23: 248 tr/m²; Giá Q3/23: 248 tr/m²; Giá Q4/23: 236 tr/m²; Giá Q4/23: 236 tr/m²; Giá Q4/23: 236 tr/m²; Giá Q1/24: 273 tr/m²; Giá Q1/24: 273 tr/m²; Giá Q1/24: 273 tr/m²; Giá Q2/24: 277 tr/m²; Giá Q2/24: 277 tr/m²; Giá Q2/24: 277 tr/m²; Giá Q3/24: 282 tr/m²; Giá Q3/24: 282 tr/m²;  ,250 489; 250 489; 237 450; 237 450; 237 450; 210 401; 210 401; 210 401; 210 401; 210 401; 210 401; 175 407; 175 407; 175 407; 168 417; 168 417; 168 417; 168 422; 168 422; 168 422; 164 458; 164 458; 164 458; 216 393; 216 393
Thanh Liệt,Thanh Trì,Tư nhân,Tư nhân,48.5,138.1443328857422,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 100 tr/m²; Giá T11/22: 98 tr/m²; Giá T12/22: 95 tr/m²; Giá T1/23: 103 tr/m²; Giá T2/23: 96 tr/m²; Giá T3/23: 101 tr/m²; Giá T4/23: 105 tr/m²; Giá T5/23: 102 tr/m²; Giá T6/23: 105 tr/m²; Giá T7/23: 97 tr/m²; Giá T8/23: 100 tr/m²; Giá T9/23: 111 tr/m²; Giá T10/23: 113 tr/m²; Giá T11/23: 108 tr/m²; Giá T12/23: 113 tr/m²; Giá T1/24: 108 tr/m²; Giá T2/24: 120 tr/m²; Giá T3/24: 126 tr/m²; Giá T4/24: 137 tr/m²; Giá T5/24: 143 tr/m²; Giá T6/24: 141 tr/m²; Giá T7/24: 143 tr/m²; Giá T8/24: 153 tr/m²; Giá T9/24: 165 tr/m²; Giá T10/24: 164 tr/m²;  ,79 136; 71 158; 59 156; 70 152; 58 203; 76 145; 82 154; 67 170; 71 166; 69 135; 71 149; 73 176; 72 212; 77 149; 80 206; 72 170; 81 167; 97 201; 105 202; 102 223; 102 229; 104 223; 113 201; 121 271; 114 271
Cầu Diễn,Nam Từ Liêm,Tổng Công ty Đầu tư phát triển nhà và đô thị Bộ Quốc Phòng,Khu đô thị Mỹ Đình I,120.0,304.1666564941406,4.0,5.0,Đầy đủ,Đầy đủ,"Giá T10/22: 250 tr/m²; Giá T11/22: 255,7 tr/m²; Giá T12/22: 257,2 tr/m²; Giá T1/23: 246,6 tr/m²; Giá T2/23: 226 tr/m²; Giá T3/23: 265,8 tr/m²; Giá T4/23: 250 tr/m²; Giá T5/23: 219,8 tr/m²; Giá T6/23: 209,6 tr/m²; Giá T7/23: 202,4 tr/m²; Giá T8/23: 210 tr/m²; Giá T9/23: 235,6 tr/m²; Giá T10/23: 248,1 tr/m²; Giá T11/23: 209 tr/m²; Giá T12/23: 216,9 tr/m²; Giá T1/24: 237,6 tr/m²; Giá T2/24: 237,4 tr/m²; Giá T3/24: 225,6 tr/m²; Giá T4/24: 270,4 tr/m²; Giá T5/24: 250 tr/m²; Giá T6/24: 308,3 tr/m²; Giá T7/24: 312,5 tr/m²; Giá T8/24: 312,5 tr/m²; Giá T9/24: 311,4 tr/m²; Giá T10/24: 311,3 tr/m²;  ","169,5 353,7; 177,3 324,4; 173,7 304,8; 209,8 260,1; 150,4 311,6; 181,8 331,4; 193,8 282,9; 168,8 324,7; 173,3 275; 173,1 277,2; 168,1 272; 168,1 269,2; 182,8 312,2; 153,5 267,2; 161,9 269,4; 183 279,3; 164,6 282,9; 169,2 297,7; 191,2 357,1; 189,5 371,9; 197,1 350; 231,3 347,9; 262,1 354; 246,8 497,2; 257,4 438,5"
Yên Hòa,Cầu Giấy,Tư nhân,Tư nhân,31.0,225.80645751953125,3.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 176 tr/m²; Giá T11/22: 180 tr/m²; Giá T12/22: 167 tr/m²; Giá T1/23: 175 tr/m²; Giá T2/23: 177 tr/m²; Giá T3/23: 176 tr/m²; Giá T4/23: 182 tr/m²; Giá T5/23: 176 tr/m²; Giá T6/23: 165 tr/m²; Giá T7/23: 158 tr/m²; Giá T8/23: 171 tr/m²; Giá T9/23: 172 tr/m²; Giá T10/23: 176 tr/m²; Giá T11/23: 196 tr/m²; Giá T12/23: 184 tr/m²; Giá T1/24: 182 tr/m²; Giá T2/24: 195 tr/m²; Giá T3/24: 216 tr/m²; Giá T4/24: 230 tr/m²; Giá T5/24: 221 tr/m²; Giá T6/24: 230 tr/m²; Giá T7/24: 233 tr/m²; Giá T8/24: 244 tr/m²; Giá T9/24: 241 tr/m²; Giá T10/24: 257 tr/m²;  ,104 327; 106 331; 106 306; 104 308; 107 324; 109 329; 117 334; 113 334; 111 300; 109 282; 112 288; 117 290; 115 289; 124 329; 122 320; 123 318; 126 348; 138 351; 142 349; 141 369; 150 350; 155 372; 150 430; 159 443; 169 430
Phúc La,Hà Đông,Tư nhân,Tư nhân,45.0,177.55555725097656,4.0,3.0,Đầy đủ,Đầy đủ,Giá T10/22: 111 tr/m²; Giá T11/22: 124 tr/m²; Giá T12/22: 111 tr/m²; Giá T1/23: 121 tr/m²; Giá T2/23: 115 tr/m²; Giá T3/23: 122 tr/m²; Giá T4/23: 112 tr/m²; Giá T5/23: 115 tr/m²; Giá T6/23: 111 tr/m²; Giá T7/23: 130 tr/m²; Giá T8/23: 127 tr/m²; Giá T9/23: 122 tr/m²; Giá T10/23: 123 tr/m²; Giá T11/23: 123 tr/m²; Giá T12/23: 134 tr/m²; Giá T1/24: 117 tr/m²; Giá T2/24: 146 tr/m²; Giá T3/24: 159 tr/m²; Giá T4/24: 166 tr/m²; Giá T5/24: 161 tr/m²; Giá T6/24: 171 tr/m²; Giá T7/24: 176 tr/m²; Giá T8/24: 188 tr/m²; Giá T9/24: 201 tr/m²; Giá T10/24: 210 tr/m²;  ,85 176; 88 170; 85 175; 96 155; 78 181; 76 212; 77 162; 80 163; 87 148; 91 232; 85 192; 90 188; 84 205; 87 207; 91 229; 86 184; 94 209; 110 230; 120 252; 111 262; 119 283; 115 290; 117 293; 132 294; 142 318
Dương Nội,Hà Đông,Tư nhân,Tư nhân,33.0,136.36363220214844,4.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 79 tr/m²; Giá T11/22: 84 tr/m²; Giá T12/22: 89 tr/m²; Giá T1/23: 79 tr/m²; Giá T2/23: 81 tr/m²; Giá T3/23: 80 tr/m²; Giá T4/23: 84 tr/m²; Giá T5/23: 81 tr/m²; Giá T6/23: 88 tr/m²; Giá T7/23: 91 tr/m²; Giá T8/23: 90 tr/m²; Giá T9/23: 87 tr/m²; Giá T10/23: 95 tr/m²; Giá T11/23: 100 tr/m²; Giá T12/23: 100 tr/m²; Giá T1/24: 106 tr/m²; Giá T2/24: 106 tr/m²; Giá T3/24: 121 tr/m²; Giá T4/24: 135 tr/m²; Giá T5/24: 145 tr/m²; Giá T6/24: 156 tr/m²; Giá T7/24: 159 tr/m²; Giá T8/24: 162 tr/m²; Giá T9/24: 175 tr/m²; Giá T10/24: 191 tr/m²;  ,69 106; 67 138; 59 138; 69 97; 70 126; 65 129; 69 149; 72 117; 61 149; 64 155; 66 160; 69 150; 67 168; 66 180; 66 191; 67 191; 69 192; 82 207; 80 222; 88 232; 92 262; 92 292; 100 290; 100 316; 112 315
