Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Đường Cổ Nhuế,Phường Cổ Nhuế 2,Không có thông tin,Không có thông tin,35.0,175.7142791748047,3.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 99 tr/m²; Giá T11/22: 101 tr/m²; Giá T12/22: 100 tr/m²; Giá T1/23: 106 tr/m²; Giá T2/23: 102 tr/m²; Giá T3/23: 105 tr/m²; Giá T4/23: 109 tr/m²; Giá T5/23: 108 tr/m²; Giá T6/23: 114 tr/m²; Giá T7/23: 112 tr/m²; Giá T8/23: 118 tr/m²; Giá T9/23: 108 tr/m²; Giá T10/23: 115 tr/m²; Giá T11/23: 103 tr/m²; Giá T12/23: 109 tr/m²; Giá T1/24: 123 tr/m²; Giá T2/24: 122 tr/m²; Giá T3/24: 117 tr/m²; Giá T4/24: 142 tr/m²; Giá T5/24: 144 tr/m²; Giá T6/24: 150 tr/m²; Giá T7/24: 147 tr/m²; Giá T8/24: 154 tr/m²; Giá T9/24: 155 tr/m²; Giá T10/24: 161 tr/m²;  ,68 148; 67 148; 62 152; 78 179; 74 144; 72 180; 72 202; 71 187; 73 186; 79 175; 84 179; 80 159; 79 205; 78 147; 83 164; 88 192; 85 190; 81 190; 91 233; 89 223; 98 224; 96 252; 115 215; 111 216; 109 250
Nhân Chính,Thanh Xuân,Công ty CP Đầu tư Xây dựng Phát triển nhà số 7 Hà Nội,HDI Homes Nguyễn Tuân,98.0,408.16326904296875,4.0,5.0,Đầy đủ,Đầy đủ,"Giá Q4/22: 215 tr/m²; Giá Q4/22: 215 tr/m²; Giá Q4/22: 215 tr/m²; Giá Q1/23: 215 tr/m²; Giá Q1/23: 215 tr/m²; Giá Q1/23: 215 tr/m²; Giá Q2/23: 215 tr/m²; Giá Q2/23: 215 tr/m²; Giá Q2/23: 215 tr/m²; Giá Q3/23: 215 tr/m²; Giá Q3/23: 215 tr/m²; Giá Q3/23: 215 tr/m²; Giá Q3/23: 215 tr/m²; Giá Q4/23: 215 tr/m²; Giá Q4/23: 215 tr/m²; Giá Q4/23: 215 tr/m²; Giá Q1/24: 215 tr/m²; Giá Q1/24: 215 tr/m²; Giá Q1/24: 215 tr/m²; Giá Q1/24: 215 tr/m²; Giá Q2/24: 357,1 tr/m²; Giá Q2/24: 357,1 tr/m²; Giá Q2/24: 357,1 tr/m²; Giá Q3/24: 374,8 tr/m²; Giá Q3/24: 374,8 tr/m²;  ","201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 352 371,4; 352 371,4; 352 371,4; 352 395,2; 352 395,2"
Phú Lương,Hà Đông,Không có thông tin,Không có thông tin,46.0,42.39130401611328,2.0,2.0,Chưa có,Cơ bản,Giá T10/22: 66 tr/m²; Giá T11/22: 67 tr/m²; Giá T12/22: 69 tr/m²; Giá T1/23: 67 tr/m²; Giá T2/23: 67 tr/m²; Giá T3/23: 69 tr/m²; Giá T4/23: 69 tr/m²; Giá T5/23: 73 tr/m²; Giá T6/23: 79 tr/m²; Giá T7/23: 71 tr/m²; Giá T8/23: 73 tr/m²; Giá T9/23: 75 tr/m²; Giá T10/23: 76 tr/m²; Giá T11/23: 73 tr/m²; Giá T12/23: 70 tr/m²; Giá T1/24: 73 tr/m²; Giá T2/24: 75 tr/m²; Giá T3/24: 97 tr/m²; Giá T4/24: 98 tr/m²; Giá T5/24: 93 tr/m²; Giá T6/24: 114 tr/m²; Giá T7/24: 114 tr/m²; Giá T8/24: 110 tr/m²; Giá T9/24: 116 tr/m²; Giá T10/24: 134 tr/m²;  ,59 85; 60 86; 58 100; 59 81; 60 86; 60 87; 58 113; 58 133; 61 128; 58 103; 56 102; 59 130; 61 131; 60 93; 59 91; 60 95; 56 110; 65 230; 64 157; 78 123; 82 230; 86 212; 90 164; 90 162; 104 174
Vĩnh Tuy,Hai Bà Trưng,Công ty CP Nông sản Agrexim,Hòa Bình Green City,124.3,64.36042022705078,3.0,2.0,Đầy đủ,Đầy đủ,"Giá Q3/22: 36,9 tr/m²; Giá Q3/22: 36,9 tr/m²; Giá Q4/22: 39,4 tr/m²; Giá Q4/22: 39,4 tr/m²; Giá Q4/22: 39,4 tr/m²; Giá Q1/23: 40,2 tr/m²; Giá Q1/23: 40,2 tr/m²; Giá Q1/23: 40,2 tr/m²; Giá Q2/23: 38,8 tr/m²; Giá Q2/23: 38,8 tr/m²; Giá Q2/23: 38,8 tr/m²; Giá Q3/23: 40 tr/m²; Giá Q3/23: 40 tr/m²; Giá Q3/23: 40 tr/m²; Giá Q4/23: 41,5 tr/m²; Giá Q4/23: 41,5 tr/m²; Giá Q4/23: 41,5 tr/m²; Giá Q1/24: 47 tr/m²; Giá Q1/24: 47 tr/m²; Giá Q1/24: 47 tr/m²; Giá Q2/24: 51,9 tr/m²; Giá Q2/24: 51,9 tr/m²; Giá Q2/24: 51,9 tr/m²; Giá Q3/24: 57,1 tr/m²; Giá Q3/24: 57,1 tr/m²;  ","34,3 42,5; 34,3 42,5; 35,4 44,2; 35,4 44,2; 35,4 44,2; 37 45,3; 37 45,3; 37 45,3; 35,7 44,6; 35,7 44,6; 35,7 44,6; 37,1 43,6; 37,1 43,6; 37,1 43,6; 38,6 46,3; 38,6 46,3; 38,6 46,3; 41,4 57,1; 41,4 57,1; 41,4 57,1; 48,6 58,8; 48,6 58,8; 48,6 58,8; 51,4 64,6; 51,4 64,6"
Hoàng Liệt,Hoàng Mai,Công ty CP Tập đoàn Hưng Thịnh,Hà Nội Melody Residences,67.72,45.77672576904297,2.0,2.0,Hợp đồng mua bán,Đầy đủ,"Giá T10/22: 33,3 tr/m²; Giá T11/22: 31,3 tr/m²; Giá T12/22: 30 tr/m²; Giá T1/23: 30 tr/m²; Giá T2/23: 29,4 tr/m²; Giá T3/23: 28 tr/m²; Giá T4/23: 32 tr/m²; Giá T5/23: 30,9 tr/m²; Giá T6/23: 31,6 tr/m²; Giá T7/23: 30,3 tr/m²; Giá T8/23: 29,6 tr/m²; Giá T9/23: 29,9 tr/m²; Giá T10/23: 30 tr/m²; Giá T11/23: 30,8 tr/m²; Giá T12/23: 33,4 tr/m²; Giá T1/24: 31 tr/m²; Giá T2/24: 34,1 tr/m²; Giá T3/24: 35 tr/m²; Giá T4/24: 40 tr/m²; Giá T5/24: 43,9 tr/m²; Giá T6/24: 40 tr/m²; Giá T7/24: 43,9 tr/m²; Giá T8/24: 50,5 tr/m²; Giá T9/24: 54,9 tr/m²; Giá T10/24: 62 tr/m²;  ","30 45; 27 37,4; 28,1 42,9; 27 41,7; 25,7 40; 26,1 31,7; 26,5 43,8; 26,7 45; 27,8 41,2; 28,2 44,9; 26,8 41,4; 26,6 32,8; 28,1 37,7; 27,1 49,1; 28,8 37,7; 27,5 34,8; 29,4 41,8; 30,8 44,7; 32,7 45,9; 32,4 48,4; 34 47,2; 35,9 52,2; 39,7 60,3; 45 70; 48,5 70,6"
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,The Sapphire-Vinhomes Smart City,75.0,52.0,3.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,69.3,44.01154327392578,2.0,2.0,Đầy đủ,Cao cấp,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Thạch Bàn,Long Biên,Không có thông tin,Không có thông tin,47.0,156.3829803466797,5.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 97 tr/m²; Giá T11/22: 95 tr/m²; Giá T12/22: 95 tr/m²; Giá T1/23: 92 tr/m²; Giá T2/23: 98 tr/m²; Giá T3/23: 95 tr/m²; Giá T4/23: 101 tr/m²; Giá T5/23: 96 tr/m²; Giá T6/23: 99 tr/m²; Giá T7/23: 102 tr/m²; Giá T8/23: 99 tr/m²; Giá T9/23: 99 tr/m²; Giá T10/23: 99 tr/m²; Giá T11/23: 96 tr/m²; Giá T12/23: 98 tr/m²; Giá T1/24: 105 tr/m²; Giá T2/24: 105 tr/m²; Giá T3/24: 111 tr/m²; Giá T4/24: 120 tr/m²; Giá T5/24: 128 tr/m²; Giá T6/24: 137 tr/m²; Giá T7/24: 143 tr/m²; Giá T8/24: 141 tr/m²; Giá T9/24: 152 tr/m²; Giá T10/24: 164 tr/m²;  ,65 156; 62 160; 67 157; 63 140; 63 149; 59 155; 68 156; 65 148; 70 152; 72 145; 72 147; 71 140; 75 148; 70 144; 72 139; 77 144; 78 149; 80 167; 85 185; 91 195; 97 200; 99 244; 103 223; 104 251; 116 270
Mỹ Đình 1,Nam Từ Liêm,Tổng Công ty Đầu tư phát triển nhà và đô thị Bộ Quốc Phòng,Nhà ở xã hội Bộ Tư lệnh Tăng Thiết Giáp,60.0,225.0,18.0,18.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Hà Cầu,Hà Đông,Không có thông tin,Không có thông tin,55.0,192.72727966308594,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 112 tr/m²; Giá T11/22: 111 tr/m²; Giá T12/22: 107 tr/m²; Giá T1/23: 106 tr/m²; Giá T2/23: 108 tr/m²; Giá T3/23: 104 tr/m²; Giá T4/23: 100 tr/m²; Giá T5/23: 111 tr/m²; Giá T6/23: 109 tr/m²; Giá T7/23: 111 tr/m²; Giá T8/23: 107 tr/m²; Giá T9/23: 113 tr/m²; Giá T10/23: 116 tr/m²; Giá T11/23: 124 tr/m²; Giá T12/23: 134 tr/m²; Giá T1/24: 128 tr/m²; Giá T2/24: 135 tr/m²; Giá T3/24: 142 tr/m²; Giá T4/24: 149 tr/m²; Giá T5/24: 165 tr/m²; Giá T6/24: 164 tr/m²; Giá T7/24: 166 tr/m²; Giá T8/24: 176 tr/m²; Giá T9/24: 182 tr/m²; Giá T10/24: 185 tr/m²;  ,75 169; 81 172; 82 161; 82 202; 73 163; 82 157; 79 151; 77 176; 79 170; 77 198; 77 171; 79 179; 82 176; 84 186; 84 230; 87 204; 98 215; 94 247; 100 231; 105 263; 106 232; 108 282; 120 284; 126 304; 127 298
Phúc La,Hà Đông,Công ty CP Đầu tư Kinh doanh và Phát triển hạ tầng KCN Phúc Hà,Chung cư Nam Xa La,74.0,45.27027130126953,2.0,2.0,Đầy đủ,Cao cấp,"Giá Q3/22: 22 tr/m²; Giá Q3/22: 22 tr/m²; Giá Q4/22: 24,7 tr/m²; Giá Q4/22: 24,7 tr/m²; Giá Q4/22: 24,7 tr/m²; Giá Q1/23: 24,6 tr/m²; Giá Q1/23: 24,6 tr/m²; Giá Q1/23: 24,6 tr/m²; Giá Q2/23: 24,3 tr/m²; Giá Q2/23: 24,3 tr/m²; Giá Q2/23: 24,3 tr/m²; Giá Q3/23: 24,6 tr/m²; Giá Q3/23: 24,6 tr/m²; Giá Q3/23: 24,6 tr/m²; Giá Q4/23: 26,6 tr/m²; Giá Q4/23: 26,6 tr/m²; Giá Q4/23: 26,6 tr/m²; Giá Q1/24: 34,9 tr/m²; Giá Q1/24: 34,9 tr/m²; Giá Q1/24: 34,9 tr/m²; Giá Q2/24: 36,2 tr/m²; Giá Q2/24: 36,2 tr/m²; Giá Q2/24: 36,2 tr/m²; Giá Q3/24: 36,4 tr/m²; Giá Q3/24: 36,4 tr/m²;  ","20,9 24,2; 20,9 24,2; 22,6 26,5; 22,6 26,5; 22,6 26,5; 23,3 25,7; 23,3 25,7; 23,3 25,7; 22,4 25,3; 22,4 25,3; 22,4 25,3; 19,2 30,7; 19,2 30,7; 19,2 30,7; 22,3 28,8; 22,3 28,8; 22,3 28,8; 23,6 38,1; 23,6 38,1; 23,6 38,1; 31,2 38,4; 31,2 38,4; 31,2 38,4; 33,6 41,1; 33,6 41,1"
Đông Ngạc,Bắc Từ Liêm,Không có thông tin,Không có thông tin,40.0,140.0,6.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 96 tr/m²; Giá T11/22: 90 tr/m²; Giá T12/22: 93 tr/m²; Giá T1/23: 86 tr/m²; Giá T2/23: 95 tr/m²; Giá T3/23: 94 tr/m²; Giá T4/23: 94 tr/m²; Giá T5/23: 95 tr/m²; Giá T6/23: 93 tr/m²; Giá T7/23: 93 tr/m²; Giá T8/23: 92 tr/m²; Giá T9/23: 97 tr/m²; Giá T10/23: 95 tr/m²; Giá T11/23: 91 tr/m²; Giá T12/23: 105 tr/m²; Giá T1/24: 108 tr/m²; Giá T2/24: 97 tr/m²; Giá T3/24: 113 tr/m²; Giá T4/24: 127 tr/m²; Giá T5/24: 140 tr/m²; Giá T6/24: 143 tr/m²; Giá T7/24: 130 tr/m²; Giá T8/24: 132 tr/m²; Giá T9/24: 141 tr/m²; Giá T10/24: 140 tr/m²;  ,67 142; 51 128; 73 132; 61 119; 76 125; 74 130; 75 136; 78 132; 60 130; 65 150; 69 119; 70 125; 65 129; 62 133; 81 128; 92 125; 80 126; 74 175; 87 189; 99 207; 102 206; 99 174; 99 178; 102 200; 92 198
Ngọc Khánh,Ba Đình,Tập đoàn Vingroup,Vinhomes Metropolis - Liễu Giai,115.0,139.13043212890625,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 100 tr/m²; Giá T11/22: 98 tr/m²; Giá T12/22: 113,1 tr/m²; Giá T1/23: 104,5 tr/m²; Giá T2/23: 110,3 tr/m²; Giá T3/23: 105,2 tr/m²; Giá T4/23: 103,8 tr/m²; Giá T5/23: 100 tr/m²; Giá T6/23: 108,2 tr/m²; Giá T7/23: 106,4 tr/m²; Giá T8/23: 110,6 tr/m²; Giá T9/23: 108,5 tr/m²; Giá T10/23: 121,8 tr/m²; Giá T11/23: 108,2 tr/m²; Giá T12/23: 114,7 tr/m²; Giá T1/24: 114,9 tr/m²; Giá T2/24: 108,3 tr/m²; Giá T3/24: 116,9 tr/m²; Giá T4/24: 140 tr/m²; Giá T5/24: 136,4 tr/m²; Giá T6/24: 150 tr/m²; Giá T7/24: 148 tr/m²; Giá T8/24: 154,5 tr/m²; Giá T9/24: 161,1 tr/m²; Giá T10/24: 159,1 tr/m²;  ","81,2 123,3; 67,3 128,1; 90,1 177,4; 79,4 142,9; 85,4 143,3; 82,4 131,4; 84,9 131; 85,4 130,5; 83,9 128,4; 85,4 139,5; 88 161,7; 82,5 130,9; 91,3 136,5; 88,4 134,4; 91,3 135,2; 90,5 135,2; 89,6 147; 100 147,5; 116,4 195,3; 105,9 233,9; 111,9 232,2; 118,8 224,5; 131,3 232,7; 134,8 240,4; 137 234,9"
Vĩnh Tuy,Hai Bà Trưng,Công ty CP đầu tư phát triển nhà và đô thị VINACONEX,Chung cư 536A Minh Khai,55.0,60.0,2.0,2.0,Đầy đủ,Cơ bản,"Giá Q2/22: 35,1 tr/m²; Giá Q2/22: 35,1 tr/m²; Giá Q3/22: 36,4 tr/m²; Giá Q3/22: 36,4 tr/m²; Giá Q3/22: 36,4 tr/m²; Giá Q4/22: 41,9 tr/m²; Giá Q4/22: 41,9 tr/m²; Giá Q4/22: 41,9 tr/m²; Giá Q1/23: 42,6 tr/m²; Giá Q1/23: 42,6 tr/m²; Giá Q1/23: 42,6 tr/m²; Giá Q2/23: 41,2 tr/m²; Giá Q2/23: 41,2 tr/m²; Giá Q2/23: 41,2 tr/m²; Giá Q3/23: 45,6 tr/m²; Giá Q3/23: 45,6 tr/m²; Giá Q3/23: 45,6 tr/m²; Giá Q4/23: 43,3 tr/m²; Giá Q4/23: 43,3 tr/m²; Giá Q4/23: 43,3 tr/m²; Giá Q1/24: 47,3 tr/m²; Giá Q1/24: 47,3 tr/m²; Giá Q1/24: 47,3 tr/m²; Giá Q2/24: 56,1 tr/m²; Giá Q2/24: 56,1 tr/m²;  ","32,6 39,6; 32,6 39,6; 33,4 39,5; 33,4 39,5; 33,4 39,5; 38,4 43,6; 38,4 43,6; 38,4 43,6; 39,9 45,5; 39,9 45,5; 39,9 45,5; 39,2 45,4; 39,2 45,4; 39,2 45,4; 39,2 49,3; 39,2 49,3; 39,2 49,3; 40,7 54,2; 40,7 54,2; 40,7 54,2; 42,6 55,8; 42,6 55,8; 42,6 55,8; 53,4 59,5; 53,4 59,5"
Đa Tốn,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,55.3,46.112117767333984,2.0,1.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Mễ Trì,Nam Từ Liêm,Tập đoàn Vingroup,Vinhomes Green Bay Mễ Trì,83.82,77.54712677001953,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 51,4 tr/m²; Giá T11/22: 56,6 tr/m²; Giá T12/22: 51,8 tr/m²; Giá T1/23: 49 tr/m²; Giá T2/23: 52,8 tr/m²; Giá T3/23: 48,9 tr/m²; Giá T4/23: 48,3 tr/m²; Giá T5/23: 52,7 tr/m²; Giá T6/23: 52,3 tr/m²; Giá T7/23: 50 tr/m²; Giá T8/23: 51,5 tr/m²; Giá T9/23: 53,2 tr/m²; Giá T10/23: 53,4 tr/m²; Giá T11/23: 54,4 tr/m²; Giá T12/23: 52,3 tr/m²; Giá T1/24: 51,8 tr/m²; Giá T2/24: 49,8 tr/m²; Giá T3/24: 55,7 tr/m²; Giá T4/24: 57 tr/m²; Giá T5/24: 56,4 tr/m²; Giá T6/24: 57,8 tr/m²; Giá T7/24: 60 tr/m²; Giá T8/24: 57,3 tr/m²; Giá T9/24: 60,8 tr/m²; Giá T10/24: 66,6 tr/m²;  ","40,6 71,1; 41,4 77,1; 41,8 66,9; 40 61,4; 41,2 66,5; 42 61,8; 40,2 60,8; 44,7 64,4; 40,4 69,7; 43,1 64,9; 41,4 70,5; 43,7 61,2; 41,9 66,9; 41,2 71,5; 43 66,2; 42,4 74,6; 41,6 63,2; 43,2 68,6; 48,2 81,1; 43 71,9; 43,1 75; 42,9 84,4; 43,5 89,6; 45,1 87,5; 47,4 103,3"
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,64.8,47.06789779663086,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Trung Hòa,Cầu Giấy,Tập đoàn Hòa Phát,Mandarin Garden,130.0,96.15384674072266,3.0,3.0,Đầy đủ,Đầy đủ,"Giá T10/22: 55 tr/m²; Giá T11/22: 53 tr/m²; Giá T12/22: 55 tr/m²; Giá T1/23: 56,9 tr/m²; Giá T2/23: 55 tr/m²; Giá T3/23: 55,3 tr/m²; Giá T4/23: 56,1 tr/m²; Giá T5/23: 56,2 tr/m²; Giá T6/23: 57,9 tr/m²; Giá T7/23: 57,6 tr/m²; Giá T8/23: 59,2 tr/m²; Giá T9/23: 56,9 tr/m²; Giá T10/23: 62 tr/m²; Giá T11/23: 62,9 tr/m²; Giá T12/23: 57,8 tr/m²; Giá T1/24: 63,4 tr/m²; Giá T2/24: 63 tr/m²; Giá T3/24: 67,7 tr/m²; Giá T4/24: 75 tr/m²; Giá T5/24: 91,7 tr/m²; Giá T6/24: 76 tr/m²; Giá T7/24: 79,7 tr/m²; Giá T8/24: 84,8 tr/m²; Giá T9/24: 90,7 tr/m²; Giá T10/24: 96,9 tr/m²;  ","50 63,7; 50 60,3; 51 66,3; 53 61,1; 50,9 65,9; 51,2 63,8; 52 67,6; 51,7 68,6; 52 65,1; 52,2 68,1; 52 95,8; 51,3 65,1; 53 77,1; 52,1 82,3; 53 70; 55 85,5; 55,4 102,8; 57 92,4; 60 103,7; 70,2 112; 70,6 99,5; 70 97,1; 73,5 104,9; 75 101,5; 80 105,2"
Bạch Mai,Hai Bà Trưng,Không có thông tin,Không có thông tin,50.0,138.0,4.0,3.0,Đầy đủ,Đầy đủ,Giá T10/22: 124 tr/m²; Giá T11/22: 114 tr/m²; Giá T12/22: 115 tr/m²; Giá T1/23: 112 tr/m²; Giá T2/23: 118 tr/m²; Giá T3/23: 125 tr/m²; Giá T4/23: 127 tr/m²; Giá T5/23: 119 tr/m²; Giá T6/23: 128 tr/m²; Giá T7/23: 128 tr/m²; Giá T8/23: 129 tr/m²; Giá T9/23: 128 tr/m²; Giá T10/23: 132 tr/m²; Giá T11/23: 137 tr/m²; Giá T12/23: 127 tr/m²; Giá T1/24: 129 tr/m²; Giá T2/24: 126 tr/m²; Giá T3/24: 144 tr/m²; Giá T4/24: 153 tr/m²; Giá T5/24: 168 tr/m²; Giá T6/24: 162 tr/m²; Giá T7/24: 163 tr/m²; Giá T8/24: 162 tr/m²; Giá T9/24: 172 tr/m²; Giá T10/24: 172 tr/m²;  ,78 226; 78 196; 79 212; 81 188; 84 184; 90 195; 86 205; 89 175; 94 189; 89 229; 93 244; 86 213; 89 240; 89 216; 88 210; 100 192; 95 185; 93 232; 100 258; 106 255; 115 232; 115 264; 111 261; 124 271; 130 273
Hoàng Liệt,Hoàng Mai,Không có thông tin,Không có thông tin,40.0,168.75,4.0,3.0,Đầy đủ,Đầy đủ,Giá T10/22: 110 tr/m²; Giá T11/22: 110 tr/m²; Giá T12/22: 111 tr/m²; Giá T1/23: 110 tr/m²; Giá T2/23: 105 tr/m²; Giá T3/23: 111 tr/m²; Giá T4/23: 114 tr/m²; Giá T5/23: 107 tr/m²; Giá T6/23: 105 tr/m²; Giá T7/23: 107 tr/m²; Giá T8/23: 104 tr/m²; Giá T9/23: 110 tr/m²; Giá T10/23: 109 tr/m²; Giá T11/23: 103 tr/m²; Giá T12/23: 115 tr/m²; Giá T1/24: 122 tr/m²; Giá T2/24: 128 tr/m²; Giá T3/24: 132 tr/m²; Giá T4/24: 136 tr/m²; Giá T5/24: 143 tr/m²; Giá T6/24: 149 tr/m²; Giá T7/24: 152 tr/m²; Giá T8/24: 162 tr/m²; Giá T9/24: 169 tr/m²; Giá T10/24: 177 tr/m²;  ,84 186; 76 192; 80 189; 73 173; 82 156; 81 177; 81 211; 74 170; 73 210; 73 200; 76 163; 74 181; 78 193; 73 152; 79 184; 90 193; 87 205; 90 216; 92 237; 94 242; 100 268; 109 247; 112 269; 113 274; 119 282
